OpenBUGS version 3.2.3 rev 1012
model is syntactically correct
data loaded
model compiled
initial values loaded but chain contain uninitialized variables
initial values loaded but chain contain uninitialized variables
initial values generated, model initialized
5000 updates took 59 s
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
50000 updates took 619 s
CODA files written
Summary statistics
		mean	sd	val2.5pc	median	val97.5pc	sample
	Nesc[1]	6264.0	873.3	4778.0	6161.0	8182.0	100000
	Nesc[2]	2012.0	277.9	1530.0	1990.0	2609.0	100000
	Nesc[3]	9993.0	271.0	9489.0	9978.0	10550.0	100000
	Nesc[4]	4774.0	359.8	4136.0	4753.0	5544.0	100000
	Nesc[5]	2630.0	221.0	2240.0	2608.0	3103.0	100000
	Nesc[6]	3187.0	254.4	2740.0	3171.0	3732.0	100000
	Nesc[7]	12030.0	723.0	10700.0	11990.0	13550.0	100000
	Nesc[8]	1245.0	80.34	1103.0	1240.0	1416.0	100000
	Nesc[9]	10120.0	209.6	9729.0	10120.0	10550.0	100000
	Nesc[10]	7832.0	166.8	7520.0	7827.0	8169.0	100000
	Nesc[11]	10770.0	253.6	10290.0	10760.0	11280.0	100000
	Nesc[12]	7170.0	423.8	6393.0	7151.0	8068.0	100000
	Nesc[13]	7552.0	284.3	7026.0	7541.0	8143.0	100000
	Nesc[14]	10560.0	633.9	9387.0	10530.0	11870.0	100000
	Nesc[15]	13720.0	628.6	12530.0	13680.0	15020.0	100000
	Nesc[16]	10550.0	459.5	9706.0	10540.0	11500.0	100000
	Nesc[17]	8883.0	677.4	7686.0	8841.0	10330.0	100000
	Nesc[18]	8210.0	811.9	6787.0	8218.0	9978.0	100000
	Nesc[19]	8525.0	1332.0	6339.0	8415.0	11550.0	100000
	Nesc[20]	10280.0	559.6	9226.0	10230.0	11430.0	100000
	Nesc[21]	6615.0	511.0	5693.0	6540.0	7674.0	100000
	Nesc[22]	9774.0	374.5	9078.0	9769.0	10540.0	100000
	Ntot[1]	6268.0	873.3	4782.0	6165.0	8186.0	100000
	Ntot[2]	2024.0	277.9	1542.0	2002.0	2621.0	100000
	Ntot[3]	10020.0	271.0	9517.0	10010.0	10580.0	100000
	Ntot[4]	4887.0	359.8	4249.0	4866.0	5657.0	100000
