OpenBUGS version 3.2.3 rev 1012
model is syntactically correct
data loaded (variables not in the model: Dm_12, Dum_12, Am_12, Aum_12)
model compiled
initial values loaded but chain contain uninitialized variables
initial values loaded but chain contain uninitialized variables
initial values generated, model initialized
5000 updates took 65 s
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
25000 updates took 516 s
CODA files written
Summary statistics
		mean	sd	val2.5pc	median	val97.5pc	sample
	P_1SW[1]	0.7734	0.02722	0.7145	0.7753	0.8214	50000
	P_1SW[2]	0.805	0.01967	0.7637	0.8061	0.8409	50000
	P_1SW[3]	0.8692	0.0125	0.842	0.8699	0.892	50000
	P_1SW[4]	0.8147	0.0229	0.7657	0.8161	0.8553	50000
	P_1SW[5]	0.6701	0.0287	0.6121	0.6708	0.724	50000
	P_1SW[6]	0.8087	0.01926	0.7695	0.8092	0.8445	50000
	P_1SW[7]	0.8778	0.01366	0.8481	0.8788	0.9022	50000
	P_1SW[8]	0.7214	0.02619	0.6668	0.7227	0.7694	50000
	P_1SW[9]	0.8421	0.01804	0.8037	0.8431	0.8745	50000
	P_1SW[10]	0.8999	0.01021	0.8773	0.9006	0.918	50000
	P_1SW[11]	0.8578	0.01398	0.8269	0.8588	0.8827	50000
	P_1SW[12]	0.8126	0.01211	0.7868	0.8132	0.835	50000
	P_1SW[13]	0.9266	0.01058	0.9024	0.9278	0.9444	50000
	P_1SW[14]	0.8892	0.01828	0.8493	0.8906	0.9215	50000
	P_1SW[15]	0.8413	0.01694	0.804	0.8426	0.8713	50000
	P_1SW[16]	0.8043	0.0189	0.7619	0.8058	0.8367	50000
	P_1SW[17]	0.8628	0.01659	0.8275	0.8637	0.8934	50000
	P_1SW[18]	0.8482	0.01239	0.8217	0.849	0.8708	50000
	P_1SW[19]	0.8485	0.0109	0.8245	0.8493	0.8684	50000
	P_1SW[20]	0.7688	0.03175	0.7001	0.771	0.8238	50000
	P_1SW[21]	0.8364	0.01865	0.7963	0.8375	0.8695	50000
	P_1SW[22]	0.7136	0.02548	0.6603	0.7143	0.761	50000
	P_1SW[23]	0.7586	0.03258	0.6892	0.7604	0.8166	50000
	P_1SW[24]	0.7303	0.02363	0.6809	0.7314	0.7737	50000
	P_1SW[25]	0.7314	0.02701	0.6753	0.7326	0.7815	50000
	P_1SW[26]	0.7396	0.02294	0.6907	0.7407	0.7812	50000
	P_1SW[27]	0.7601	0.01496	0.7283	0.7609	0.7876	50000
	P_1SW[28]	0.7212	0.03681	0.642	0.7236	0.7859	50000
