OpenBUGS version 3.2.3 rev 1012
model is syntactically correct
data loaded
model compiled
initial values loaded but chain contain uninitialized variables
initial values loaded but chain contain uninitialized variables
initial values generated, model initialized
5000 updates took 60 s
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
25000 updates took 323 s
CODA files written
Summary statistics
		mean	sd	val2.5pc	median	val97.5pc	sample
	Nesc[1]	749.6	58.79	651.9	744.0	872.8	50000
	Nesc[2]	362.6	42.12	301.0	355.6	466.1	50000
	Nesc[3]	417.1	37.56	356.9	412.6	503.1	50000
	Nesc[4]	831.4	78.78	703.2	819.3	1011.0	50000
	Nesc[5]	815.9	44.55	754.5	807.7	925.0	50000
	Nesc[6]	202.7	22.46	169.0	199.0	255.2	50000
	Nesc[7]	679.5	43.09	614.1	673.6	780.5	50000
	Nesc[8]	231.1	17.12	210.0	227.0	275.3	50000
	Nesc[9]	596.4	138.3	414.9	567.8	880.4	50000
	Nesc[10]	748.7	44.87	678.0	743.0	850.3	50000
	Nesc[11]	1006.0	68.57	885.1	998.1	1159.0	50000
	Nesc[12]	476.4	71.4	362.0	467.1	634.1	50000
	Nesc[13]	1084.0	119.3	883.8	1073.0	1349.0	50000
	Nesc[14]	263.8	22.87	227.0	261.0	317.2	50000
	Nesc[15]	2167.0	57.42	2065.0	2163.0	2287.0	50000
	Nesc[16]	1363.0	95.35	1195.0	1356.0	1569.0	50000
	Nesc[17]	2367.0	61.79	2253.0	2365.0	2497.0	50000
	Nesc[18]	1234.0	51.9	1140.0	1230.0	1344.0	50000
	Nesc[19]	1233.0	54.34	1135.0	1230.0	1348.0	50000
	Nesc[20]	846.9	32.1	789.1	845.0	915.0	50000
	Nesc[21]	1358.0	59.02	1250.0	1356.0	1485.0	50000
	Nesc[22]	957.0	43.01	881.9	954.0	1048.0	50000
	Nesc[23]	2158.0	106.6	1961.0	2154.0	2383.0	50000
	Nesc[24]	3388.0	170.7	3082.0	3378.0	3749.0	50000
	Nesc[25]	1415.0	115.5	1214.0	1407.0	1662.0	50000
	Nesc[26]	1805.0	91.19	1638.0	1801.0	1996.0	50000
	Nesc[27]	1365.0	66.36	1248.0	1361.0	1504.0	50000
	Nesc[28]	1291.0	94.98	1120.0	1284.0	1493.0	50000
	Nesc[29]	1572.0	108.0	1380.0	1563.0	1802.0	50000
	Nesc[30]	2302.0	116.6	2089.0	2303.0	2546.0	50000
	Nesc[31]	1973.0	245.3	1553.0	1944.0	2511.0	50000
	Ntot[1]	750.6	58.79	652.9	745.0	873.8	50000
	Ntot[2]	368.6	42.12	307.0	361.6	472.1	50000
	Ntot[3]	417.1	37.56	356.9	412.6	503.1	50000
	Ntot[4]	833.4	78.78	705.2	821.3	1013.0	50000
	Ntot[5]	821.9	44.55	760.5	813.7	931.0	50000
	Ntot[6]	202.7	22.46	169.0	199.0	255.2	50000
	Ntot[7]	679.5	43.09	614.1	673.6	780.5	50000
	Ntot[8]	231.1	17.12	210.0	227.0	275.3	50000
	Ntot[9]	609.4	138.3	427.9	580.8	893.4	50000
	Ntot[10]	749.7	44.87	679.0	744.0	851.3	50000
	Ntot[11]	1013.0	68.57	892.1	1005.0	1166.0	50000
	Ntot[12]	481.4	71.4	367.0	472.1	639.1	50000
	Ntot[13]	1085.0	119.3	884.8	1074.0	1350.0	50000
	Ntot[14]	265.8	22.87	229.0	263.0	319.2	50000
	Ntot[15]	2171.0	57.42	2069.0	2167.0	2291.0	50000
	Ntot[16]	1363.0	95.35	1195.0	1356.0	1569.0	50000
	Ntot[17]	2368.0	61.79	2254.0	2366.0	2498.0	50000
	Ntot[18]	1243.0	51.9	1149.0	1239.0	1353.0	50000
	Ntot[19]	1234.0	54.34	1136.0	1231.0	1349.0	50000
	Ntot[20]	847.9	32.1	790.1	846.0	916.0	50000
	Ntot[21]	1358.0	59.02	1250.0	1356.0	1485.0	50000
	Ntot[22]	958.0	43.01	882.9	955.0	1049.0	50000
	Ntot[23]	2162.0	106.6	1965.0	2158.0	2387.0	50000
	Ntot[24]	3388.0	170.7	3082.0	3378.0	3749.0	50000
	Ntot[25]	1415.0	115.5	1214.0	1407.0	1662.0	50000
	Ntot[26]	1806.0	91.19	1639.0	1802.0	1997.0	50000
	Ntot[27]	1365.0	66.36	1248.0	1361.0	1504.0	50000
	Ntot[28]	1291.0	94.98	1120.0	1284.0	1493.0	50000
	Ntot[29]	1572.0	108.0	1380.0	1563.0	1802.0	50000
	Ntot[30]	2302.0	116.6	2089.0	2303.0	2546.0	50000
	Ntot[31]	1974.0	245.3	1554.0	1945.0	2512.0	50000
	alpha_MC[1]	0.6885	0.1819	0.3853	0.6704	1.095	50000
	alpha_MC[2]	0.6981	0.1849	0.3899	0.6798	1.112	50000
	alpha_MC[3]	2.079	0.5497	1.163	2.025	3.31	50000
	alpha_MC[4]	2.774	0.7336	1.55	2.702	4.414	50000
	alpha_MC[5]	1.455	0.3983	0.7938	1.415	2.353	50000
	alpha_MC[6]	1.44	0.3898	0.7943	1.401	2.314	50000
	alpha_MC[7]	1.443	0.3914	0.7946	1.404	2.324	50000
	alpha_MC[8]	0.7179	0.1937	0.3964	0.6983	1.154	50000
	alpha_MC[9]	1.338	0.357	0.7416	1.302	2.134	50000
	alpha_MC[10]	2.071	0.5473	1.158	2.016	3.293	50000
	alpha_MC[11]	2.196	0.6059	1.191	2.137	3.554	50000
	alpha_MC[12]	8.835	2.456	4.747	8.595	14.35	50000
	alpha_MC[13]	3.494	0.9258	1.952	3.401	5.569	50000
	alpha_MC[14]	4.092	1.082	2.285	3.984	6.508	50000
	alpha_MC[15]	7.955	2.138	4.386	7.741	12.72	50000
	alpha_MC[16]	7.515	2.193	3.819	7.299	12.39	50000
	alpha_MC[17]	14.57	3.852	8.137	14.19	23.13	50000
	alpha_MC[18]	15.35	4.064	8.588	14.94	24.46	50000
	alpha_MC[19]	15.19	4.131	8.32	14.77	24.46	50000
	alpha_MC[20]	9.166	2.439	5.098	8.922	14.67	50000
	alpha_MC[21]	12.4	3.277	6.943	12.07	19.65	50000
	alpha_MC[22]	7.592	2.007	4.252	7.394	12.07	50000
	alpha_MC[23]	11.57	3.061	6.454	11.26	18.42	50000
	alpha_MC[24]	11.34	3.025	6.311	11.04	18.1	50000
	alpha_MC[25]	4.968	1.327	2.763	4.836	7.941	50000
	alpha_MC[26]	8.063	2.227	4.366	7.844	13.03	50000
	alpha_MC[27]	5.689	1.522	3.161	5.538	9.092	50000
	alpha_MC[28]	8.096	2.15	4.499	7.887	12.89	50000
