"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"mu_p_srem","0.516763732","0.0334382644313777","0.4513","0.4942","0.517","0.5392","0.5825","1.00629022783275","280"
"sd_logit_p_srem","1.089994606","0.0909591151227696","0.908297499865811","1.03","1.09","1.151","1.269","1.00159112900238","2500"
"epsilon_p","0.558941286","0.0558595182201003","0.44479749972596","0.5229","0.5608","0.5971","0.6634","1.00607599785665","300"
"beta_dj[2]","0.207035274","0.0167431950546046","0.1761","0.1954","0.2063","0.2179","0.2417","1.00134253414791","4100"
"alpha_dj[2]","0.681630036","0.162722882620021","0.407497499700872","0.5669","0.667","0.7808","1.04202498831113","1.00126304726974","5300"
"alpha_dj[3]","0.822812404","0.181785666904502","0.5095","0.6942","0.8087","0.93462499899696","1.222","1.00133463260968","4200"
"alpha_dj[4]","1.66284061","0.288235180134225","1.15","1.462","1.643","1.845","2.277","1.00111413775295","11000"
"alpha_dj[5]","0.76038275","0.177016224982671","0.4593","0.635374998524416","0.7442","0.8685","1.153","1.00126425142593","5300"
"alpha_dj[6]","0.88154131","0.190605720041383","0.547197499777248","0.7466","0.868","1.001","1.29002499055715","1.00129818542596","4700"
"alpha_dj[7]","0.4078201518","0.114928644390496","0.2173","0.326","0.3956","0.4766","0.66690249981727","1.00114437705866","9100"
"alpha_dj[8]","0.990632222","0.18709076074194","0.6682","0.8581","0.9752","1.107","1.4","1.00118840224537","7200"
"alpha_dj[9]","0.749583714","0.195495502845459","0.4235","0.6115","0.7312","0.8662","1.187","1.00099028433748","50000"
"alpha_dj[10]","0.616217704","0.143309744185886","0.3783","0.5149","0.6015","0.701324998663308","0.939","1.00119212828837","7000"
"alpha_dj[11]","0.56265198","0.122132702392191","0.353597499655267","0.4764","0.5517","0.6368","0.8339","1.00102025009211","36000"
"alpha_dj[12]","0.560147056","0.125604238150732","0.3493","0.4703","0.5483","0.6354","0.8413","1.00110999900344","11000"
"alpha_dj[13]","0.98308824","0.203778061918531","0.632197499807201","0.8387","0.9673","1.107","1.431","1.00122424614817","6100"
"alpha_dj[14]","1.156060436","0.219944384727907","0.7751","1.002","1.139","1.289","1.643","1.00187443425202","1700"
"alpha_dj[15]","0.964846222","0.195587686035152","0.624997499804979","0.827274998866716","0.9488","1.088","1.391","1.00136638536376","3900"
"alpha_dj[16]","1.517062348","0.280097843856695","1.036","1.319","1.495","1.688","2.12802499427456","1.00143381583887","3300"
"alpha_dj[17]","1.737685772","0.287911354054889","1.236","1.536","1.716","1.915","2.37102499486119","1.00132941429099","4300"
"alpha_dj[18]","1.7469084","0.323433146007392","1.198","1.519","1.719","1.944","2.463","1.0045753549724","420"
"alpha_dj[19]","2.32778078","0.392237815276225","1.648","2.049","2.299","2.571","3.173","1.00266734725329","890"
"alpha_dj[20]","1.092872012","0.192425514316171","0.7573","0.957474999020828","1.078","1.212","1.508","1.00102668473161","31000"
"alpha_dj[21]","0.592752816","0.118479737347081","0.38669749968478","0.5092","0.5829","0.666124998592677","0.851802499856932","1.00102425093673","33000"
"alpha_dj[22]","1.378815252","0.235810006115424","0.9634","1.213","1.363","1.526","1.89","1.00176534360427","1900"
"alpha_dj[23]","0.3812022952","0.103240289687662","0.211497499423579","0.3075","0.3706","0.4427","0.6146","1.00103611874056","26000"
"alpha_dj[24]","0.468481178","0.130569482438","0.2578","0.3755","0.4531","0.5435","0.768702499841467","1.00130075845895","4700"
"alpha_dj[25]","0.690420634","0.165945587185668","0.4155","0.5713","0.6735","0.7896","1.063","1.00102776620385","30000"
"alpha_dj[26]","0.44827811","0.126084206411311","0.2446","0.3589","0.4338","0.5213","0.7359","1.00223716341335","1200"
"alpha_dj[27]","1.069378518","0.238154144391093","0.665997499816987","0.9013","1.048","1.215","1.589","1.0010651104761","17000"
"alpha_dj[28]","0.661609306","0.159625220356364","0.396297499692417","0.5483","0.6456","0.7573","1.021","1.00101285477855","44000"
"alpha_dj[29]","1.729788208","0.339505056164134","1.15","1.492","1.701","1.935","2.486","1.00098907562236","50000"
"alpha_dj[30]","0.696230022","0.168786864309373","0.4165","0.5771","0.6787","0.7963","1.076","1.00130796365071","4600"
"alpha_dj[31]","0.9676693","0.208526036067596","0.612597499801032","0.8207","0.9497","1.094","1.43","1.00098386149926","50000"
"alpha_dj[32]","1.171796266","0.249791519280218","0.7469","0.9965","1.149","1.322","1.722","1.00169214311123","2100"
"alpha_dj[33]","1.48397117","0.311498992308924","0.953297499872146","1.265","1.455","1.673","2.171","1.00133757170316","4200"
"gamma_dj[8,4]","0.842156782","0.153082192508331","0.554397499780142","0.7393","0.8381","0.9386","1.158","1.00120972423533","6500"
"gamma_dj[8,5]","0.5595906182","0.227901079809858","0.213197499428177","0.3964","0.5274","0.6846","1.101","1.00117698683229","7600"
"gamma_dj[9,4]","0.897499612","0.181400299061549","0.570897499786497","0.7781","0.8872","1.002","1.297","1.00140414325993","3500"
"gamma_dj[9,5]","0.30254729946","0.153478898582029","0.0888594999451303","0.1918","0.2747","0.3829","0.6713","1.00117594606792","7600"
"gamma_dj[10,4]","0.80892594","0.166179764271699","0.489394999003614","0.6981","0.8075","0.9161","1.149","1.00170353610477","2100"
"gamma_dj[10,5]","1.282470398","0.458073439551173","0.571397499786684","0.9546","1.222","1.54","2.35602499482848","1.00139733913279","3600"
"gamma_dj[11,4]","0.860912616","0.168172366729303","0.544497499776144","0.7496","0.8555","0.9647","1.213","1.00123288908662","5900"
"gamma_dj[11,5]","1.008965778","0.384735949947075","0.420297499709983","0.7367","0.9537","1.218","1.911","1.00098136437691","50000"
"gamma_dj[12,4]","0.803471252","0.166187607943472","0.4798","0.6934","0.8024","0.9103","1.136","1.00213567032154","1300"
"gamma_dj[12,5]","0.924629468","0.35206416657647","0.385997499684208","0.6751","0.8747","1.119","1.753","1.00108428682282","14000"
"gamma_dj[13,4]","0.930916908","0.173931400922214","0.6221","0.8154","0.9189","1.032","1.31502499073658","1.00104079086478","24000"
"gamma_dj[13,5]","1.101042402","0.42327664392477","0.467497499739268","0.8002","1.036","1.331","2.11","1.00099398537889","50000"
"gamma_dj[14,4]","0.900055956","0.163591981546941","0.609","0.7908","0.8898","0.9962","1.259","1.00100248053718","50000"
"gamma_dj[14,5]","0.951625614","0.303555948242161","0.465297499738035","0.7362","0.914","1.128","1.649","1.00098926616422","50000"
"gamma_dj[15,4]","1.002865106","0.18956197329803","0.6911","0.8752","0.9797","1.106","1.446","1.00098047474892","50000"
"gamma_dj[15,5]","0.7983547426","0.275787357832662","0.3549","0.6016","0.766","0.958424999021867","1.427","1.00102475841523","32000"
"gamma_dj[16,4]","0.90760162","0.15801718970802","0.625697499805198","0.8011","0.8973","1.001","1.252","1.00101957953402","37000"
"gamma_dj[16,5]","0.688345034","0.22947692443929","0.3253","0.5254","0.6586","0.8202","1.217","1.00118723833651","7200"
"gamma_dj[17,4]","0.86132068","0.142634112523403","0.6003","0.765","0.8548","0.9498","1.161","1.00099204442211","50000"
"gamma_dj[17,5]","0.785642428","0.243458246359862","0.3941","0.614474998474225","0.7571","0.922949995937235","1.34","1.00111515527735","11000"
"gamma_dj[18,4]","1.035948522","0.184277294482638","0.7369","0.9089","1.012","1.138","1.46502499168463","1.00224396023413","1200"
"gamma_dj[18,5]","0.874268158","0.261435146232102","0.448897499728463","0.6891","0.8443","1.029","1.467","1.00148312787049","3000"
"gamma_dj[19,4]","1.063938052","0.179588461141446","0.7723","0.9385","1.042","1.166","1.48","1.00192968813414","1600"
