"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"mu_p_srem","0.549","0.035","0.481","0.525","0.549","0.573","0.62","1.002","10000"
"sd_logit_p_srem","0.998","0.099","0.799","0.933","0.999","1.067","1.19","1.002","7500"
"epsilon_p","0.511","0.068","0.358","0.47","0.516","0.557","0.628","1.005","5900"
"beta_dj[2]","0.212","0.017","0.181","0.2","0.212","0.223","0.247","1.001","10000"
"alpha_dj[2]","0.649","0.157","0.38","0.537","0.634","0.746","1.006","1.001","4800"
"alpha_dj[3]","0.795","0.179","0.486","0.667","0.784","0.907","1.189","1.001","10000"
"alpha_dj[4]","1.681","0.297","1.153","1.476","1.661","1.866","2.318","1.002","1800"
"alpha_dj[5]","0.727","0.172","0.431","0.604","0.712","0.835","1.097","1.001","5200"
"alpha_dj[6]","0.873","0.194","0.534","0.737","0.858","0.994","1.294","1.001","10000"
"alpha_dj[7]","0.382","0.109","0.202","0.304","0.371","0.445","0.63","1.001","4500"
"alpha_dj[8]","0.957","0.198","0.615","0.819","0.941","1.078","1.387","1.001","10000"
"alpha_dj[9]","0.685","0.198","0.364","0.543","0.664","0.8","1.144","1.001","10000"
"alpha_dj[10]","0.577","0.144","0.342","0.475","0.561","0.664","0.902","1.001","10000"
"alpha_dj[11]","0.525","0.121","0.321","0.439","0.515","0.598","0.796","1.001","10000"
"alpha_dj[12]","0.53","0.127","0.317","0.438","0.517","0.607","0.813","1.001","10000"
"alpha_dj[13]","0.902","0.199","0.559","0.759","0.887","1.027","1.337","1.001","2900"
"alpha_dj[14]","1.082","0.217","0.71","0.927","1.067","1.216","1.559","1.001","4100"
"alpha_dj[15]","0.87","0.189","0.548","0.736","0.856","0.985","1.286","1.001","3700"
"alpha_dj[16]","1.441","0.29","0.948","1.234","1.411","1.621","2.073","1.001","7800"
"alpha_dj[17]","1.699","0.301","1.179","1.489","1.679","1.886","2.352","1.001","8800"
"alpha_dj[18]","1.552","0.298","1.041","1.346","1.527","1.729","2.228","1.001","10000"
"alpha_dj[19]","2.153","0.381","1.485","1.879","2.127","2.389","2.985","1.001","3500"
"alpha_dj[20]","1.015","0.193","0.682","0.88","0.998","1.136","1.435","1.001","5400"
"alpha_dj[21]","0.56","0.119","0.356","0.476","0.55","0.632","0.822","1.001","10000"
"alpha_dj[22]","1.218","0.222","0.828","1.065","1.202","1.355","1.696","1.001","10000"
"alpha_dj[23]","0.341","0.101","0.18","0.269","0.328","0.4","0.574","1.001","10000"
"alpha_dj[24]","0.443","0.135","0.228","0.347","0.425","0.518","0.757","1.001","10000"
"alpha_dj[25]","0.656","0.171","0.377","0.534","0.636","0.756","1.047","1.001","8600"
"alpha_dj[26]","0.418","0.13","0.218","0.326","0.4","0.489","0.718","1.001","10000"
"alpha_dj[27]","0.944","0.223","0.574","0.788","0.92","1.078","1.445","1.001","5100"
"alpha_dj[28]","0.628","0.165","0.358","0.51","0.61","0.726","0.994","1.001","6900"
"alpha_dj[29]","1.533","0.312","0.997","1.312","1.51","1.729","2.209","1.001","10000"
"alpha_dj[30]","0.665","0.176","0.373","0.541","0.644","0.771","1.073","1.001","10000"
"alpha_dj[31]","0.889","0.209","0.539","0.741","0.869","1.013","1.358","1.001","5200"
"alpha_dj[32]","1.116","0.262","0.689","0.93","1.088","1.274","1.691","1.001","10000"
