""	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"
0	1949	1510	3723	1978	1487	1156	7599	5395	3905	5067	4993	9458	9211	10630	11431	11068	12327	15208	8020	5081	10288	2288	2585	4424	2431	7044	5844	16809	4504	7566	9808	12587	8906	6761	11918	11099	41293	9217
0	1094	1277	4131	1730	1540	693	7400	5095	4327	2665	3073	7691	6825	7451	9980	9142	12522	12973	8080	3967	10016	2168	3558	3601	2051	8125	2388	13447	4155	5186	7786	11975	7398	5439	14755	7239	27218	8777
0	1232	1255	3164	1897	1813	725	7629	3251	3506	3044	2865	5409	7107	9430	10256	10189	12170	16143	6822	4123	10994	2155	2840	6112	2887	7599	5742	17199	3467	5728	10220	15436	7176	6554	20072	8785	34639	11999
0	1017	1596	3413	1840	2124	404	6805	2863	3832	3227	3700	5578	7419	5276	8017	11889	9834	16154	7634	2882	8619	2243	3776	5261	2331	8090	3830	14499	3590	8385	8745	7972	4830	6029	16112	7055	34717	10099
0	1372	1342	3421	1177	1607	411	6054	4040	3909	3485	2404	9326	6465	5127	10489	10389	15217	15213	7801	4132	9848	1832	2285	4720	2750	6965	5932	14327	6478	8204	8369	10076	6234	5683	13502	7051	34274	8088
0	1455	1396	4268	2150	1514	502	6487	7258	4429	5177	3485	4942	11538	6743	10404	12236	14228	20354	7096	4165	9123	2209	4326	5856	3690	6354	4598	13582	5560	6421	9134	12782	7165	5479	18587	8317	42129	10807
0	1661	1187	3075	1697	2019	1080	6366	3806	4600	3410	4148	8098	9126	6885	9363	9774	11416	16096	6568	5336	10306	3785	2805	4093	2720	8806	3919	19497	4191	5391	7575	9575	5981	5244	12677	6630	27712	10690
0	1526	2075	4405	1678	1543	728	7076	5598	5600	5277	4650	6672	6984	7625	9257	12538	13159	17340	6860	3880	10665	2657	2498	4355	2333	6134	4231	14699	4061	9480	7536	9552	6722	7091	14213	10030	34193	8776
0	1023	2062	4004	1764	1628	799	6982	3271	3688	3629	3002	4659	6548	7638	9380	11523	10854	15195	5456	4129	12045	4897	2600	4106	3117	8774	4988	18378	4662	8498	7300	9168	8044	5032	13997	8400	39654	11325
0	1416	1485	3208	1269	1421	792	5973	4553	4275	4629	3020	8172	8572	6519	9939	12824	11860	14427	6650	4506	8105	2046	2865	4889	1809	7757	4546	13988	7405	4867	7568	12249	5866	6519	13113	8425	37016	9746
0	1042	1299	3448	1086	1532	669	6079	2810	3911	3376	2686	5803	7521	5491	9415	11710	9789	15167	5917	4300	10371	2486	1834	5107	2384	5194	3809	16051	5645	6843	7688	12511	8141	5046	11488	8244	33131	9028
0	1091	1677	3246	921	2078	575	5300	3030	4074	3382	2295	4296	7673	6533	9908	9658	10073	14906	7197	4079	10507	2877	3049	7265	2635	6894	5123	16362	3700	6600	6260	10401	8910	6723	11289	8944	32783	11985
0	1446	1619	3947	1547	1941	542	5930	4467	5319	4345	3983	8995	8717	6323	10715	12802	14203	17626	7888	4130	10486	2602	3492	5609	3463	9537	5322	16547	5897	7758	9366	13853	8398	4989	13969	14819	39161	12378
0	1503	1349	2959	1249	1705	545	4738	4130	4065	2883	2862	5887	7618	9090	9952	11041	10808	16941	6828	3937	9145	2070	2829	3154	1967	7144	5499	13717	3749	5893	8666	13177	6558	6114	14865	7470	37637	10271
0	1495	1657	3400	1108	1523	543	5832	4910	3012	2370	2263	6929	8053	7283	11923	13114	11897	19954	7389	3402	9683	1646	2827	6961	1753	6401	4899	12364	5261	6522	7524	7308	7278	5930	14760	8514	31375	8575
0	1421	1275	3062	995	1357	590	5173	4741	4269	4422	2528	5854	6851	6695	10334	11112	12462	16715	7860	3285	10013	1694	1946	3358	2868	7148	4110	12789	3351	5687	7592	9765	5031	6454	13778	5183	41268	10786
0	1207	1749	3626	1298	1310	1101	5524	4972	4178	3069	2809	6849	7477	5512	10712	10782	13798	15489	7622	3548	11335	1673	1587	4822	2004	7126	4165	15372	3782	6002	8264	8303	7815	4737	13032	5726	31362	7412
0	1183	1772	3400	1202	1358	617	6270	4193	3056	4115	3507	5758	8220	6277	11566	10379	13547	17797	5887	4400	8471	2635	2197	4732	2979	7858	5419	16616	4616	6384	7877	9958	7286	4858	16342	11206	38231	11569
0	1266	1711	3416	1899	1410	497	7198	4552	3179	4266	2884	5449	7595	8854	10610	10704	12856	17077	7708	4387	10076	2194	2841	4590	2668	6199	5031	13735	5252	7077	7991	10258	8574	5823	14741	10847	34356	10832
0	1900	1484	3873	1468	1618	695	5813	2948	4244	4979	3003	7646	7733	6085	11487	10891	10621	16228	8629	3755	10101	1853	3821	6980	2066	7977	3734	15918	4176	5925	6051	9580	5544	5658	15452	11016	39312	11560
0	1418	2338	3871	1542	1910	822	6971	6534	3667	3954	4200	7321	12663	8682	11709	10139	12718	16806	8025	4352	12216	2942	3322	5422	3169	5818	4773	15859	5183	6070	10208	12905	6043	6844	15184	8242	30869	11673
0	1055	1788	3892	1552	1776	721	5164	3368	3565	5344	2792	9243	7065	10333	11848	12794	14070	15874	7657	4114	11010	2264	2812	5672	3148	6208	4024	15134	4760	5277	7684	8856	5868	5459	14721	7709	30583	10812
0	1553	1588	3086	1611	2050	741	4944	4210	4092	4389	2944	6473	8596	7824	11331	14479	9144	16872	8110	4964	9627	2999	2855	5397	2167	7927	5043	18621	4530	6413	7466	8527	7492	6885	13883	9338	29395	7256
0	1567	1967	2635	1211	1611	351	7075	4533	3894	3220	3356	6934	7538	7940	9200	11459	11723	16401	7404	4457	9132	2270	3024	5182	2956	6048	4740	15373	5042	8184	8770	11544	6247	4303	16382	11042	39075	13023
0	804	769	3120	1169	1563	562	5472	3640	4033	2983	1982	5482	6112	5754	9335	11303	13025	15932	6396	4398	8530	1998	3201	5627	2932	5653	4497	14384	4967	7834	8881	7653	5760	3619	11767	6092	28683	7241
0	1326	1647	3249	1313	1641	690	4616	4174	3206	2784	3054	6100	6046	5468	8451	10192	11619	12363	6126	5013	9198	2002	1787	5194	2099	3716	3875	16701	3593	6417	8205	9933	7889	4895	13282	7219	32679	8323
0	1886	1178	4416	1490	1194	860	6543	4825	3948	3445	3907	7067	6284	8951	9027	9143	11481	16712	9771	3945	10316	2797	3318	5267	3252	6903	4935	17462	6400	7178	10302	15809	8765	7452	17816	10584	44360	10698
0	1408	1364	3175	1272	2086	769	5089	4235	4770	2757	2364	6801	6545	6236	8431	9378	12444	17808	6332	4263	8855	2275	2663	4173	2271	5849	5025	14457	3618	8707	6745	9823	7513	6731	15454	9013	38392	8177
0	1420	1753	3063	2198	1916	798	6789	4381	4457	4213	4430	7619	8956	7666	11509	11155	13950	15829	7840	5263	9927	1775	4022	4558	3413	7313	5916	16064	3648	6790	11048	12809	6817	6736	12744	8073	39851	9995
0	1392	1660	4017	1419	2016	410	5796	4425	3954	3054	3189	7090	8808	8063	11373	12402	11505	17598	7134	4218	10269	2232	2213	4288	2960	6944	4629	13182	4236	6391	7457	11407	7543	8222	12621	8666	37904	11289
0	1154	1191	4228	1305	1965	574	7869	7683	4581	4343	4235	8968	9551	9539	13999	11145	14650	15953	7605	5339	11258	2022	2879	4850	2969	8922	4154	15059	5291	6278	9252	10646	9169	6938	13268	9001	40234	11174
0	1095	1822	3608	1090	1536	714	5287	3402	3713	3222	2509	6074	8444	7436	12370	8324	11898	14064	5684	3186	8767	2387	3000	5286	3752	5830	5844	14960	4693	6573	7083	12012	10173	6269	9636	7668	29759	8633
0	1498	1228	4101	1562	1613	718	4838	5638	3240	3523	3735	6645	7465	5456	9702	12235	14195	15416	7380	4836	9628	2922	3414	4118	2837	7357	3951	14941	4152	6073	8726	9406	7288	5483	12914	7476	25422	8354
0	1105	1310	3664	1550	1331	466	7492	5005	4543	3618	3295	12040	8404	5734	10271	11633	13194	18944	7338	4694	9799	3433	2043	2882	2511	8325	4369	16160	4536	8153	10983	8877	7936	8024	12221	8871	35086	9775
0	1409	1262	3913	1640	1818	572	7389	5603	4288	2902	4200	7571	7374	4701	11675	11543	13335	17699	7809	4183	9761	2179	2462	5303	2057	5766	3908	14888	3993	5014	8805	9232	5865	4950	13739	9627	32802	11739
0	1282	1327	3676	1767	1911	1079	6763	4815	3668	3448	2224	6998	7941	4984	10520	11118	12635	17815	7605	3857	10937	2760	3563	5041	1551	7760	4182	18944	6554	7259	9984	13445	6439	4606	19240	9242	39729	12075
0	1571	968	3149	1850	1660	411	6451	4946	4883	3316	3863	6023	10178	5695	11600	10414	13382	16324	7513	5432	9173	2103	2679	3308	2340	5742	4613	9738	3355	6577	9584	8608	6243	5143	13435	6566	27644	5784
0	1260	1708	3082	1342	1416	691	6600	4343	4251	3325	3176	7336	7774	6002	9736	10407	11391	15298	8562	4534	10797	2963	3516	3969	2842	6391	4421	12727	6343	7256	9118	11832	5890	5024	13872	7389	37301	7996
0	1158	1492	4611	1812	1469	788	6335	5141	4216	4536	2344	7486	9806	6746	11834	11256	13042	17109	8287	3126	8207	4251	2147	4297	2271	8347	4375	16827	5858	6509	7470	11067	9588	4709	11126	8732	27170	9146
0	1610	1040	3149	1421	1684	719	4971	6022	3624	3724	4221	7016	9343	8524	10487	12736	13011	16663	8383	4326	8930	2611	2593	4533	3290	8665	6695	14954	3986	6823	7410	10640	6197	6852	12947	8576	36781	10245
0	1456	1396	3253	1392	1537	744	4397	4294	4222	2269	4173	6999	5386	6642	12617	10407	12320	13213	6467	3517	7778	3345	2809	3648	1708	5920	2874	14594	5143	6650	6152	9507	4336	4573	11449	8415	28836	7210
0	1492	1058	3646	1350	1794	728	6005	2587	4396	4115	3796	6058	8192	5692	9404	8238	11925	17184	6683	3525	9181	3257	3425	5297	2977	5003	6183	12877	5336	7965	7803	9741	6596	5218	13587	7851	25257	10944
0	947	1339	4154	1706	1897	543	4899	3376	3918	4138	3457	6565	6252	7142	11044	11711	10528	13985	7164	4398	9988	2163	3530	6394	2132	7657	6717	18737	5278	5755	10367	13011	6791	4689	11285	6301	32214	7906
0	1262	1341	3562	1498	1518	683	7034	4019	3393	4254	3044	7247	7144	6893	9331	10965	13246	14296	8054	3215	9917	3531	3211	4205	2137	8182	4351	14999	6131	8043	8625	8210	7795	4849	13093	6842	32428	12172
