""	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"
0	1081	1346	3707	1227	1693	619	6274	4144	4425	3888	3772	6962	7774	7253	12523	10336	11802	15613	8211	4605	10709	3144	3700	5414	2065	9053	5222	19089	5668	9741	8875	9697	9256	6320	14996	7162	30540	7171
0	967	1257	4180	1105	1581	595	4967	4886	3623	3114	3537	7541	7593	7196	11108	10117	13106	18648	7769	4942	10153	2338	2460	4415	3420	8298	5112	16484	4547	4463	7337	14810	7151	5041	17317	7429	27143	7547
0	1421	1156	3293	949	2062	435	6133	3871	3563	4575	3376	5266	6936	5451	10754	8729	12273	17964	6053	2732	8716	3375	2673	3830	3194	7836	4186	12098	4526	5961	7639	8553	4947	4826	17555	7859	26524	6756
0	1466	1654	3593	1013	1700	658	5360	4519	3915	3549	3540	7475	7735	6917	9018	10081	10252	14980	5961	4107	8752	3284	2507	5569	1776	6773	5236	16283	4322	7187	6870	10420	7644	4704	12634	8261	25017	6803
0	1648	1459	4223	1516	1388	645	5717	3745	3927	2760	3054	5468	7051	4871	9683	8677	9667	13056	8267	2895	8260	2691	2167	3757	2118	6316	4365	14786	4561	5994	6209	7581	5698	6537	14461	6137	29434	5173
0	2491	1421	3496	1920	1510	872	6603	3972	4364	3926	3865	5698	9674	7598	9798	9528	12388	12988	7127	4337	9151	3532	4955	4348	2541	9609	2905	20038	5487	5824	8967	10256	6931	4043	12148	7186	28192	7158
0	1234	1446	3360	1120	1456	1144	5921	4501	4705	3709	3798	7025	8984	9303	9732	8371	14019	16576	8613	3620	9859	2700	3225	4852	2378	5735	4815	14841	4728	9392	10193	8670	6591	4683	12283	11920	26916	6637
0	2064	1286	3608	1098	1674	377	5289	5453	4012	3728	2711	5518	7540	6580	9874	12978	12235	12588	7688	3955	8921	2947	2682	4972	2074	8486	3731	14597	3949	8302	10082	12293	6832	6177	16326	9880	33928	8798
0	1631	2121	3089	1807	1449	510	5142	3810	4384	3549	6546	6126	10166	7303	8886	10546	11607	17841	7746	5130	9715	2679	3643	4827	2751	8056	5578	18703	4918	8601	7349	10094	7095	4795	13465	8312	23538	7720
0	1338	1429	3202	946	1207	489	5676	4314	4447	4002	2726	6966	9331	5397	8967	10727	11074	14508	6572	4064	7625	2186	3178	4384	3047	6197	4439	13155	4895	8131	9358	8584	6906	4511	12851	7462	27323	8157
0	1047	1237	3739	1502	1276	458	6860	2904	3502	3121	2504	6811	7705	7797	10395	9561	10555	14653	8398	3843	9581	2038	2227	5334	2334	4929	4156	13851	4445	6835	10625	9514	6601	3863	12610	10227	20602	6530
0	1044	1318	3252	1837	1647	600	4925	5613	3944	4762	2954	8095	9232	7626	9199	10968	12257	16015	8456	3561	9843	2982	2966	5626	1981	8410	3784	14842	5027	7093	9025	10386	7453	5068	14919	9237	28022	5425
0	1140	1266	3791	1032	1058	572	5787	3735	3408	2808	4166	5546	7370	6853	9173	9901	12115	13269	6648	3742	8382	1813	1880	5096	3050	6282	2965	17258	4137	6711	7013	12453	8614	5635	15298	11313	25260	5885
0	1024	1329	3709	1680	1533	554	5905	3813	5151	3351	3736	7031	6296	6043	10148	11307	11836	13455	8825	4158	9592	3319	3010	4147	2866	7549	3837	18391	4012	7010	8458	11062	7586	5111	12925	6622	28635	7363
0	1143	1542	3443	1822	1786	723	6709	5959	4622	5359	3814	7773	9374	7782	10278	12300	15112	18929	8398	4291	10928	2652	5238	5935	4537	7716	5842	18073	5056	8531	7196	10328	8510	5489	15636	10454	33027	6965
0	1386	1032	4093	1728	1696	374	5513	4275	3755	3222	2651	6142	7079	7957	10362	10581	11510	14427	6878	5210	10613	3067	3345	5830	3454	8299	4596	14391	4178	7447	7799	14256	8538	5800	15714	9150	31122	7715
0	1313	1675	3909	1542	1203	711	5806	4476	3754	3370	3369	5807	7894	7230	9645	12603	11903	16010	6538	3910	8597	2740	3213	4777	2530	6623	5016	18832	5197	6468	7198	10476	7239	4532	13098	7456	30244	5054
0	1124	1145	3109	1186	1542	802	6627	4077	4078	2506	3519	7387	7760	7099	8598	11411	12757	15176	6815	3392	9654	1809	3620	6255	2421	6235	5909	14702	6774	5836	11723	10352	6122	5343	13244	9056	33756	8337
0	1535	1851	3091	1288	1382	602	7174	4810	4793	2785	2706	6942	6747	6630	10308	10271	15402	16229	7355	4345	10783	3512	3616	5664	2931	9533	4385	16907	3987	7106	5738	11872	5593	6144	9359	11482	26295	6690
0	1278	1589	3458	1343	1346	590	5185	4461	3617	2512	3156	6652	7143	5976	8451	9382	12318	16938	7632	3646	8640	1778	3781	5056	2017	7225	4807	13721	6457	5170	7354	13946	6954	4553	12411	9063	27009	7675
0	1684	1661	3012	1952	1840	620	6143	5210	3973	3230	4228	8119	8509	7274	12278	10356	12978	18988	6862	3440	11060	3696	3266	7435	1857	7736	4048	16178	5158	8181	8661	10961	10031	5185	17149	7596	24943	7850
0	1226	2369	4285	1565	2177	466	5695	3023	4793	3043	2812	5564	8636	8192	10490	10924	13292	15489	7403	3458	10232	2075	2446	5358	2921	8054	4803	17969	4640	6906	10004	8259	7659	4978	13946	10234	33480	6846
0	1103	1505	3393	1132	1402	497	6551	4800	3466	2086	3939	7070	8030	6710	9276	10110	12044	16721	7491	4201	8730	2090	3381	3394	2159	6849	3814	14086	4629	6546	8098	8032	6315	5517	12654	6413	23591	6239
0	964	1260	3941	1342	1753	517	5842	3517	3238	3807	2902	8808	8031	6829	10682	11616	11630	18311	7907	4618	8625	2333	1575	6866	2913	9402	4952	17276	4459	4652	9035	13246	7213	5990	15564	7496	35988	10510
0	971	1472	2741	939	1278	517	5354	4754	4065	3164	2675	5222	4737	6014	6950	9119	10232	16616	7264	3615	10069	2793	2911	5061	2382	4927	4306	16863	4412	6953	8371	11091	5779	4939	14204	9400	29876	7364
0	1119	1466	3246	1383	1541	693	6380	3326	3502	3265	4390	5830	8199	7223	10945	9659	13788	17241	7839	3681	12337	2204	3389	4327	3147	7154	6016	13076	5420	7300	7701	11685	6904	4455	13729	7820	27238	9454
0	1103	1645	3277	1835	1839	763	4831	3156	3933	3497	2973	7002	5960	5707	8168	8957	13311	12820	8319	3948	9189	1706	3285	4776	2072	9288	3599	12514	4943	5985	7902	11156	6707	5124	13072	9825	27226	7108
0	1265	1634	3988	1756	1774	689	6312	5343	3873	2967	2896	6673	9298	7629	9399	10343	15313	17184	8104	3061	9943	2476	3908	3013	2367	6607	4316	18559	3565	8102	8767	9869	8175	4559	13481	8207	36898	8888
0	1231	1618	4781	1757	1703	706	6640	4245	4528	3574	3375	8883	9111	7354	10404	11068	15859	14670	7583	4927	8873	2667	3068	4390	3841	7779	5604	16268	3552	6589	9104	9639	7289	6279	14725	8526	24094	7693
0	1826	1845	2516	1272	2328	796	6698	3860	2420	2896	3105	5011	8273	6498	11622	11281	9934	14286	6264	3442	9677	2751	2215	4484	1573	7649	3811	12346	3948	5881	9248	11775	7895	4661	11590	6983	23965	5625
0	1578	1917	3893	1638	1421	882	4852	4923	3403	3861	3092	7216	7799	9320	9491	13609	11898	16201	8070	3917	9330	2847	2858	5641	2845	5182	6310	15637	3027	6517	7072	10740	8340	6405	12097	7376	26467	6916
0	1555	1577	3519	1409	1414	540	4989	4285	3834	4785	3182	7723	8318	6791	7535	10944	14153	17969	7062	4022	10015	2076	2422	4746	3055	8446	5022	16439	3556	8160	6671	12849	7596	5160	17868	8537	27207	9812
