""	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"
0	1240	1750	3752	1547	2168	910	4865	3949	4110	3843	3092	7756	7812	5725	9887	9897	14475	16924	6963	4707	9897	2344	3103	5629	2633	7250	5288	16346	6045	7369	7847	10415	6673	4650	17757	8023	37096	9344
0	1276	1758	3993	1546	1269	821	5919	3484	5404	3813	3319	6978	8139	6787	9806	14472	13471	17460	8619	6548	10872	2726	2967	3701	2500	7497	5494	19901	4250	6066	8826	8272	9179	5290	15332	7704	26061	8866
0	1201	1798	3710	1276	1176	412	5761	4261	3846	2596	2770	7528	5836	6048	8762	10352	14045	13509	6784	3640	8194	2339	3451	4166	2835	5387	5174	15926	3587	7060	7873	8210	7132	5390	12653	9163	33076	9515
0	1589	1124	3660	1535	1813	653	5498	4177	4874	3835	3439	5362	6774	6619	10242	10159	12731	18051	5899	3818	9644	2360	3866	4808	3039	6807	5298	13995	4938	7274	8425	10090	9396	5670	12181	6682	34620	11223
0	842	1381	3741	1301	1661	588	6047	5517	3768	2929	3608	7076	6892	6815	10217	11546	10927	14591	6987	3233	9527	2353	2692	4152	1892	7810	3838	17457	5370	7509	9730	11036	7741	5590	13114	9467	34751	8997
0	1521	1573	3597	1529	1996	521	5967	6948	3863	3009	3676	6158	5783	6312	10687	9526	11617	15410	6598	4080	8878	1513	2646	5211	2968	7699	5711	16715	5515	7978	8253	7454	7218	6440	17098	6998	35591	8568
0	1305	1398	2965	1211	1603	587	6483	3959	3977	2752	2611	5550	8037	7177	10700	11123	13039	18001	6762	4039	8960	2556	2695	4306	3089	7043	5903	11359	4720	4092	8428	9292	6609	5373	13664	9439	36432	8640
0	1445	1685	3457	1605	1833	644	5878	3986	3538	3813	2878	7549	7788	6556	10509	9852	13309	13031	6674	3834	8655	1509	2425	5921	2996	6381	3884	19240	7269	6378	8735	11357	8970	5780	16922	7667	36098	8013
0	1619	1482	3527	1017	1351	804	7807	5069	5087	6343	3152	9260	10463	7023	13183	10360	11584	19826	9489	4025	9306	2597	2905	3727	3470	9217	4787	14677	5975	7843	9249	15631	6869	5131	16524	10575	43353	12245
0	1947	1587	3208	855	1908	602	4781	3675	4635	4451	2998	4991	8058	7537	9084	10077	13124	15382	7396	3479	9687	1312	2751	5397	2416	7184	6085	14225	5109	5552	9230	11886	6332	7571	13742	8118	38496	9040
0	1579	1575	3040	1416	1347	879	7203	5466	2863	3350	3652	8478	8331	4824	9190	10547	13179	16718	6884	4597	9654	2018	3226	7274	3040	9103	6522	14414	6551	8731	7036	9965	9962	6168	16265	7897	34084	9438
0	1249	1758	3255	1242	1555	544	4777	3110	3630	3658	2984	7554	7588	6413	11242	10089	10650	14974	7969	3431	8391	2333	2545	3565	2054	6500	5815	15857	5255	5355	7460	12212	7216	4578	15438	7118	37627	8583
0	1719	1256	3771	1299	2170	628	5052	4901	3985	3200	3491	6235	5891	6562	9319	11684	11137	10497	7348	4166	8618	2799	3615	2915	2341	6441	3091	11276	3490	5192	7991	9980	10475	4447	12796	7566	27878	7120
0	1335	1300	3694	1249	1564	747	6117	4109	4677	3670	2573	8135	7313	8305	8428	14705	11137	14941	7686	5267	9907	2056	4418	3951	2702	7545	3953	15212	3259	4814	8860	11848	7094	3514	15669	10801	33681	9943
0	1544	1428	3602	1878	2046	413	5263	4205	4662	2780	3085	5910	6307	6693	10371	10862	12763	17525	7226	3327	9547	2255	2863	6054	2337	6924	5352	15994	4411	8559	7997	10953	5514	4431	18179	10077	37194	10289
0	1445	1324	3020	1721	2214	705	6424	4511	4371	3288	4135	8972	8083	7891	9436	11811	12856	12731	6921	4837	9492	2531	2996	4967	1993	7005	4854	19245	3739	5565	8267	7978	8240	5950	14152	7143	29318	10208
0	1608	1582	2808	1086	1689	740	5596	2891	3895	3264	2579	6712	7224	7223	9150	11029	10728	13541	7503	3126	9025	1620	2409	4623	2026	5312	4110	13595	4422	5034	6365	8781	5918	5650	11662	6754	28868	8847
0	1408	1234	3041	2003	1768	1478	8171	5066	3864	4242	3356	8588	11383	7814	11983	11415	13783	14641	6909	4750	10985	1787	3464	5770	3891	6081	6464	15206	3667	6020	10638	10860	8617	5077	15794	10851	37458	10495
0	2047	1513	2925	1237	1777	642	6802	2731	3726	3234	2554	5785	10352	6009	11503	11942	12711	13539	6994	4678	9623	2898	3942	4327	1817	4662	4348	13400	5386	4959	8870	10218	6619	6141	11584	11521	40161	10143
0	1329	1889	3461	1615	1547	661	6925	3993	4349	3781	3177	6303	7380	7539	13847	15026	11833	16484	6696	4460	9619	3203	2001	6775	2794	9884	4568	16297	5387	7267	11489	12526	6080	4189	15550	6798	32755	8565
0	1779	1304	3666	1449	1607	588	7145	3308	5315	3551	3037	5247	7276	6688	10897	11016	12453	17658	7055	3572	8955	2458	2412	6366	2162	7609	4776	14115	5601	7809	8980	7667	6398	4880	17513	7539	30490	8731
0	830	1299	3128	1399	1490	515	5558	3862	4150	2987	3769	5398	5557	5603	11639	11705	11040	15879	5890	4060	7553	2881	2988	4532	2874	8267	5838	16304	4720	8119	7032	8604	9846	6920	13569	7885	40352	9339
0	1061	1620	3225	1522	1278	626	5704	4055	3404	4660	2374	5515	6670	5770	11885	10458	10828	14559	7051	3106	9889	3504	3815	4335	2901	7768	4783	15228	5224	7218	7618	7764	6976	4516	9678	9600	24380	6353
0	1623	1749	4321	1359	1590	691	5965	4312	3338	3476	3264	5605	6426	7499	12226	9222	13061	17151	8081	4472	8444	2179	3449	5620	2719	8126	4241	15602	4717	7025	6851	8172	8203	4475	12813	8978	34293	11161
0	1651	1380	4076	2147	1310	634	7474	3523	3978	3604	4018	7335	6697	8673	8987	14625	13972	13278	7289	3880	8894	2679	4337	4779	2563	8445	6244	16520	5593	6369	6287	11722	6737	6285	13731	7966	36798	7488
0	1454	1332	3729	1317	1731	738	5521	3961	3892	2876	2824	6055	8638	7202	10650	10963	11413	16157	7567	3651	9012	2698	2749	3834	2543	8140	4984	14618	3918	7466	6916	10668	7110	5316	12029	9057	32764	8993
0	1166	1123	3574	1278	1852	940	5732	5290	4201	2813	2845	8240	7763	7000	10644	12691	12190	14126	6589	3957	6417	2954	4064	5807	2982	7789	5200	16429	4741	7211	7855	12906	5364	6664	12947	6842	25469	6526
0	1513	1629	2694	1512	1897	580	5204	3460	6439	3304	3866	8773	7614	6515	9398	11143	13034	16790	7907	3893	8697	2263	2218	5716	1970	7528	4388	9894	4411	6437	5811	7268	5243	4951	11553	6345	30620	6449
0	1585	1343	3161	1718	1325	597	5385	4984	3877	2904	3775	8258	7732	7315	10514	11530	12338	13578	7413	3317	10380	2621	3284	4898	2728	8925	5967	13961	4065	6188	6908	12336	8113	7201	12237	7761	41744	9098
0	1011	981	3522	1428	1504	679	6555	5187	4571	3957	3069	7175	9069	8068	7626	11904	11095	16892	8146	3783	11639	1255	3468	3457	2693	5427	3282	13670	3740	7392	8032	8751	6959	5209	14326	9693	36159	9553
0	1147	1420	3467	1074	1814	817	5997	4214	4549	2886	2688	7628	7674	5728	10376	9696	12273	15318	7448	3318	8459	2586	3753	4316	2443	6849	4236	16191	3695	5451	8362	8334	7216	4612	13754	7055	26739	7679
0	1283	1207	3277	1482	1646	699	5266	4228	3841	3578	3195	7913	8594	7499	10596	11261	15749	11781	6654	4164	9397	1634	3520	4888	3223	6357	5343	15414	4008	6326	8596	9127	6840	4371	16046	8420	34472	4962
0	1194	1133	3160	1807	1205	738	7747	3278	3995	3644	2810	9114	8439	6417	10189	12979	14263	18266	7204	3561	12188	2350	2761	3805	3421	9687	4107	17138	4467	8044	10781	11222	8639	4098	15097	9129	45342	9900
0	1278	1306	3422	1166	1907	729	5726	3468	3199	3068	3220	5232	6727	5188	8255	10503	9927	15047	6222	4069	7634	1929	2268	4869	2679	4248	2519	13624	3444	6850	7568	8541	5572	4466	15718	7637	29426	9049
0	1560	1382	3492	1504	1817	706	6546	4692	4654	3200	3328	7968	7012	6008	10480	11678	12995	16214	7385	3844	9322	2414	3002	4635	2250	8583	6192	15246	4731	8421	9541	13987	11167	4149	15387	9000	33008	10048
