""	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"
0	1141	1307	3540	1457	1429	675	5197	4926	3033	3229	3030	5728	6654	6840	8954	9949	12200	14126	7261	3352	9517	2645	1425	5151	2963	7824	4431	13508	4223	7326	5887	9368	5974	5137	12263	7777	28970
0	993	1329	3485	1290	1876	873	9046	3749	4601	3819	3154	7069	11404	6834	9349	13197	14624	16010	6418	5052	12128	1748	2746	6685	2529	7023	4807	14377	4558	6227	8696	9460	6601	5126	13076	10176	29641
0	1212	1141	3507	1243	1494	465	6016	3705	2568	2830	2110	6236	8423	6725	10356	10077	11456	14808	6755	3646	9682	2491	2752	4349	3024	7775	4754	15410	4459	5793	6092	8599	7063	6128	11484	6839	27924
0	875	1421	3481	1854	1431	498	4916	3822	4397	4042	3765	7431	7842	7792	11622	12850	11034	15151	7807	4586	9566	2975	2650	5518	3293	6346	3425	12906	3935	7517	7421	10826	7745	4094	13441	7041	26686
0	1707	1509	3845	1475	2124	608	7362	4368	4051	2664	3270	6897	9434	5607	9994	9829	10909	16676	8416	3862	9167	2763	2416	4779	2803	7975	5213	14381	4246	7108	7167	10663	7260	6169	12974	7237	27353
0	1516	1377	3118	1800	1430	574	6489	3438	3656	3470	4266	8342	7040	6448	11189	10035	12279	19182	7807	3616	10297	2532	3174	8088	3723	8873	4332	17764	6176	7543	11618	13041	7813	6718	15528	9283	31743
0	1367	1763	3573	1379	1693	522	4559	4118	3592	3578	2860	7949	6555	6781	10040	9131	12100	16837	7811	3067	8959	2172	2761	6040	2613	7278	4882	17640	3112	7753	6865	8892	6813	3618	11374	7192	33222
0	1118	1198	3729	1427	1890	769	6170	4016	4236	3646	3701	5329	6526	9181	8937	12312	12566	13968	7175	3678	8440	1869	3165	4374	1785	5813	3096	14892	4215	4654	4894	10586	7787	4991	13745	8457	24703
0	1603	1206	3036	1277	1905	1144	5323	3820	4358	3628	3542	5958	5346	6419	9132	10797	11141	14977	6405	3221	10274	1840	3678	2787	3011	6390	4545	12696	3377	5653	7714	9204	6193	6579	10664	7381	25672
0	1085	1631	3283	1069	1569	474	5821	3910	2803	2338	2960	6414	8212	5703	10837	11238	10477	15171	6000	3594	8430	2478	3415	5421	2610	5150	4583	15732	6710	7282	7910	8988	6864	5129	11992	8528	28214
