""	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"
0	1367	1420	3576	1247	1023	309	5164	4042	4197	4520	2334	6057	7286	6101	9636	10708	9258	15804	5792	2720	9337	2786	1578	3580	1613	6664	5982	14113	5372	6348	9411	11538	5714	4963	11742	7626	19876	3365
0	1259	1438	3523	1303	1763	704	6416	3358	3738	3645	3514	8017	8909	6174	9846	10784	11774	16538	7619	3409	9989	1990	2277	3708	2051	7558	3614	14535	4541	7734	7271	9708	6227	4956	16138	8855	8685	3210
0	1035	1420	3487	1512	1657	900	4622	3458	3996	3668	2432	8192	7088	5529	10774	8882	11266	12585	7566	3327	8615	2330	2730	4906	2025	6862	4542	13826	5572	6241	7980	8335	7939	5358	13133	9532	14884	3438
0	1462	1600	3555	831	1644	676	4500	5093	3081	3482	3859	7065	8101	4792	10679	11347	11981	14834	7339	2938	9667	2449	2334	4426	3141	7250	5265	15166	4845	6216	10645	9878	9105	4521	13417	7149	8317	2482
0	1294	1188	3114	1652	1101	572	6111	4454	4194	3483	3204	5083	7424	6656	10433	12384	13328	13361	7213	2849	8856	2530	2883	6655	3454	7574	3366	13707	5240	6652	7119	9647	5663	5390	15382	7601	13227	3273
0	1711	1530	2815	1341	1144	616	7305	3664	2887	3825	3128	7073	8520	8904	12169	13456	15803	16130	7342	3618	7641	2712	3157	5138	1452	7798	4429	17382	4901	7281	8980	9684	7562	5865	14663	8172	11022	2658
0	1044	1490	3133	1258	1186	747	7818	4457	4785	3141	2494	9296	8120	8626	11317	12683	11393	13721	7057	4506	7936	1927	2440	4594	2892	7415	4348	17585	4838	5389	8235	8998	8429	5260	14041	10831	15056	3791
0	1237	1636	3387	1358	1308	401	5296	3179	4324	4361	4760	5061	7523	6041	10844	11533	13206	12690	8488	3022	9429	3169	3605	4522	2969	7457	3947	13447	5923	6107	7969	9250	8073	5314	16068	7515	13305	3915
0	1371	1454	2827	1337	1858	867	4668	4508	3652	3057	3592	7004	8684	5547	10288	9039	10550	17083	8483	3883	10712	3324	3774	4693	2974	6434	5834	15793	5032	7123	9951	12456	9181	6736	12895	10892	11209	4287
0	1628	2013	3084	1277	1770	715	6081	5145	3407	3627	2220	6435	8498	6728	8463	12025	13238	18564	7297	3801	11279	2423	3081	6121	2840	8129	6523	20557	4395	10397	8745	8047	7953	5561	13048	6420	19566	4222
0	1326	1229	3245	1409	1662	764	5764	4111	4371	3471	3106	6664	7325	5403	9572	8097	12795	14673	5190	5048	8908	1742	3661	4454	2764	7280	3564	13048	4340	5727	6972	9206	7423	5304	12704	6715	8380	2577
0	1391	1097	3768	1582	1550	747	6507	4179	4887	2412	4315	6321	8219	5790	7916	11966	12628	14538	7067	3985	9561	3143	2099	5512	2097	5443	4571	13258	4094	5582	8528	10068	8223	6669	12365	8293	7668	3240
0	1160	1363	3283	1358	1658	739	5574	3942	4223	4159	3567	5198	7223	6163	11126	14124	11054	16388	7858	3486	9879	1710	1697	5946	1818	7971	4244	12740	4084	6614	7829	7311	9226	6186	12890	7431	9083	1931
0	1762	2385	2773	1692	1366	859	7686	5248	5997	4067	3915	7967	10096	8623	10138	10757	15187	20612	9819	4988	11539	1765	2240	5482	2207	8118	4149	18432	5842	8844	10828	9523	10781	6229	15252	9847	20255	5040
0	1407	1558	2967	1250	1593	663	4708	3986	2894	3209	3409	5888	6430	6585	7305	12612	12083	14003	7230	3646	9751	3344	3054	4176	2127	6947	5311	15011	4058	5874	7276	13818	8121	5447	15085	7766	12937	4312
0	1335	1560	3017	1476	1342	790	5753	3532	5015	3986	4086	6403	8272	7338	8811	10261	11105	14749	6812	4424	8351	2896	1883	4200	3018	7573	4521	14036	4656	6973	9425	10950	6339	6800	13100	8530	6531	2318
0	1665	1445	3465	1254	1523	665	7124	3554	3672	4785	3159	6949	7486	7000	10117	9886	11707	14118	6706	3176	8230	2386	1895	4560	2992	5978	4590	12458	4621	7210	6328	8838	5301	5615	12808	5729	15461	3612
0	1359	2098	3660	1703	1388	410	5883	4200	4360	3738	3364	5457	8575	5588	10715	12768	13082	13835	8347	4164	8589	2517	3103	6001	3402	8195	4668	17574	4643	5044	8534	6699	8027	4852	14270	7729	20053	4408
0	1394	1459	3357	1229	1327	544	5945	3536	2693	2862	2943	5940	8145	7076	8150	10788	9795	12438	5615	3495	6808	1394	2558	5770	3098	5850	3357	15557	4848	6759	8021	9368	5447	4558	10358	5820	11966	3348
0	1279	1654	4053	1478	1395	752	5548	5896	3639	3368	3377	6473	8304	6363	10581	10403	15242	18982	5846	3766	9979	2958	2466	5000	2730	8950	3573	18725	4825	6109	7939	14043	7858	6954	16028	9130	11709	4409
0	1144	1073	4314	1270	1537	745	7472	5623	4518	3942	3299	7105	8458	5464	9337	10821	15232	13766	7445	4107	9487	2762	4270	5287	2579	8340	4990	16680	5670	8432	8339	13551	7628	7673	15493	8737	17994	4032
0	1250	1751	3418	1278	1566	689	4629	5307	3315	3661	3163	6505	5218	7123	8613	9386	11453	14726	5918	4713	11333	2365	4184	4558	1908	5985	3416	14907	4758	6671	7216	9247	5778	5394	14152	5940	9220	2335
0	1360	1636	3558	1179	1342	785	4914	5396	4047	3555	3523	6952	5811	7821	8880	9915	11896	15444	6994	4906	11953	2634	4393	4746	2470	6849	5211	16559	4709	6992	7548	9459	6507	6030	16090	6906	9927	2892
0	1367	1262	2967	2079	1315	541	6115	5728	3525	3488	3642	6000	8473	7624	10803	11173	12829	17274	6289	3911	8577	2421	2547	4414	2807	5615	4484	16101	3602	4266	5433	9200	4540	4080	13262	6697	20276	6338
0	1196	1056	3122	1280	1407	526	6519	4181	3582	3783	3061	6146	7989	6584	10166	12267	11288	14547	6703	3653	8635	3048	2358	5774	1667	7222	4260	16359	4173	6493	7461	11236	8362	5034	13871	9555	8870	2753
0	1308	1558	3234	1569	1594	553	6985	4970	4747	4360	3222	9812	9439	7105	12599	12544	17044	14867	7973	2815	10352	2512	3609	4343	3492	9708	5507	20353	6213	7528	10791	12567	7802	6385	16528	7193	23425	5412
0	1377	1479	3460	1688	1524	496	6150	4111	4022	3975	3063	7004	8124	6885	8351	8573	11932	15449	7098	3508	10626	2274	3548	4913	2156	7591	3991	16059	4735	6450	8774	6628	7798	4363	14509	7752	12123	3257
0	1393	1734	4071	1534	1857	445	5815	4684	5105	3103	4123	8047	8703	8343	10197	10204	13074	15618	7769	3201	8600	2244	1611	4202	3587	7535	5234	18122	3789	5480	11048	10081	6978	8021	13337	6102	19634	6425
0	1685	1623	4121	2806	1764	817	6910	3993	3889	3966	3693	6422	9187	10524	8205	12115	13318	17220	7734	4529	11618	2178	3267	4279	4001	6807	6722	23091	5388	7195	8436	11240	8323	7462	17782	9383	20992	7105
0	1340	1133	3509	1595	1445	895	6285	3663	4937	3701	3101	7438	9673	6045	8675	11660	13569	18628	7785	3486	10292	2854	3103	6454	3385	11316	5341	15383	5850	8401	9500	13514	8091	5245	19877	10208	30138	7601
0	1592	1159	3873	1408	1824	541	5678	4340	4044	3724	3668	6768	6868	8188	10931	9726	11303	15850	6646	3839	11374	2323	2016	5368	2481	9329	4821	13595	4841	8251	8223	8541	7894	3829	16493	9034	10111	3393
0	1364	1624	3658	1524	1451	545	5373	5444	4269	3103	2678	6732	8597	6541	7888	9609	9362	14555	7297	3244	7975	2337	2542	4347	3818	9515	4661	16696	4283	5052	8059	9975	8073	4951	11102	11292	16053	4918
0	1351	1607	3211	1281	1328	683	5486	5010	3287	3840	4359	6433	7000	5893	10828	12821	11180	16248	7598	3893	10431	2761	2805	5968	2886	7134	4650	12846	4912	7690	7310	10077	7489	6037	14919	8693	6027	2425
0	1785	1380	2812	1146	1548	577	5274	5341	3311	3545	4354	8326	8572	7682	10336	12606	11527	14095	7152	4004	9440	2429	2279	4450	2772	7511	5590	16278	4309	8981	8529	7139	6376	5583	13547	9449	16882	3373
0	1544	1416	3037	1452	1882	853	5561	4730	2687	3265	4111	6529	6706	8591	9201	10483	12284	16446	7588	4424	8696	1927	3885	5334	2950	7199	3495	16281	5102	6820	7326	9621	5777	5551	12154	10687	13547	2869
0	1293	2130	3853	1742	2048	660	7366	6020	3944	3731	4049	9236	8672	6899	10481	11550	11540	14183	8974	4976	10800	2987	4202	10449	3831	9774	6249	24404	6922	5772	11697	12585	10397	7641	18562	11030	10518	2747
0	1714	1333	3001	1386	1643	772	5726	3840	3362	4228	2950	7757	8341	8160	10511	10929	13507	14553	6951	4350	9103	2567	2108	4498	3113	6276	4941	16505	5658	5942	8011	12543	7688	3828	13965	8575	8842	2641
0	1072	1362	3925	1335	1544	610	7041	3867	3362	4640	3303	8083	6752	7457	9393	11640	14644	13939	7894	5317	11273	2475	3000	4889	2172	8166	6750	19314	3646	7118	7060	10837	6389	7671	18825	10574	19453	4206
0	1795	1334	3255	1303	1692	671	5611	6713	4573	3477	2532	6793	9150	7952	9814	13268	12527	14913	7137	3317	9019	2241	3061	6169	3239	7827	5296	19002	4314	5755	7895	11039	8491	6276	16385	6778	11694	3281
0	1864	1981	3059	1195	1115	798	6739	3494	3201	4063	3576	9299	8089	6162	11964	11387	12665	15290	7192	5175	9518	1954	3324	4720	3318	5686	5032	15079	4092	4427	7795	11798	6520	5527	12349	9169	11358	3501
0	1323	1088	3207	1146	1799	739	4980	3992	3809	3389	2956	7513	7611	6960	10312	12436	11890	15911	6759	3590	9029	1741	3206	3654	2335	7004	5415	15053	4696	4167	8838	8478	8616	5328	11806	6218	7001	1921
0	1363	1432	3506	927	1690	484	5087	4737	3972	3345	3386	8001	7910	5447	9511	11062	11918	16186	8433	4726	9677	2779	3387	4021	2867	9472	4803	15812	6339	7319	6656	12376	6946	5337	14353	7806	14580	6234
0	1708	1436	3367	1558	1866	726	7897	4541	4805	3747	3821	7581	9838	6795	9714	14074	14415	14550	7095	3286	10107	2972	3139	6832	3106	7315	5398	14208	6596	6372	11240	15111	10407	7964	15740	8378	15174	4234
0	1292	1573	3125	1662	1946	1072	5320	6008	4584	2381	3084	7778	7178	5975	9043	10976	10591	13760	6853	3846	9896	1666	2511	5405	2818	6545	4861	12198	6054	8827	10936	11264	7154	6268	12445	9531	10874	2846
0	1532	1514	3451	1562	1240	817	6514	4053	4072	3591	3232	6201	7607	7554	9884	10363	12037	16616	6902	3268	10099	3344	2925	3975	2342	8256	4207	15548	4362	6160	9369	10529	7539	5116	12716	7711	8642	1872
0	986	1136	2710	1155	1388	824	7949	5046	3685	4179	3662	6005	7149	7294	8733	9423	11707	14727	7093	4447	7668	2645	3196	4810	3928	7271	3363	17150	6156	6136	9371	12970	7395	7150	15388	8922	17147	4010
0	2298	1096	3145	1181	1586	893	5497	4381	4310	3515	3936	7049	7526	7594	11197	11572	11166	14516	8019	3552	9343	2779	2253	4294	1255	6532	4477	14533	3451	7653	8711	9033	7533	5106	13640	8986	12583	2933
0	1244	1483	3596	1510	1825	598	5305	4388	3483	3512	3803	4758	7471	6320	9558	8698	10469	12687	6618	4374	9393	3956	2384	5529	1459	5117	5934	19023	3593	5663	7601	10910	6428	4318	11675	8261	13245	2930
0	997	1482	3944	1465	1482	507	4873	2441	5084	4039	3042	7412	9838	6161	10809	11708	12952	15461	6758	3590	8791	2595	1727	3986	2662	6846	4243	17327	4777	6976	8010	9721	6784	5029	12180	8445	8204	2779
