"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%"
"mu_p_srem";0.51684836;0.0338887482426771;0.4491;0.4945;0.5171;0.5396;0.5824
"sd_logit_p_srem";1.084324544;0.0864124806953745;0.9119;1.028;1.083;1.141;1.254
"epsilon_p";0.559378874;0.0574652678392112;0.4407;0.5233;0.5607;0.5976;0.6697
"beta_dj[2]";0.207839108;0.0168263703721015;0.1768;0.1962;0.2072;0.2187;0.2427
"alpha_dj[2]";0.6911122;0.163915738224689;0.4125;0.5757;0.6764;0.7917;1.048
"alpha_dj[3]";0.838408828;0.184983507334103;0.5194;0.7082;0.8224;0.9525;1.243
"alpha_dj[4]";1.684821392;0.297009621860121;1.165;1.476;1.663;1.87;2.328
"alpha_dj[5]";0.774056632;0.181070776439872;0.4643;0.6456;0.759;0.885;1.174
"alpha_dj[6]";0.896799902;0.197064909616508;0.554594999120779;0.7568;0.882249998583168;1.019;1.325
"alpha_dj[7]";0.4163932074;0.118151187487984;0.2188;0.3328;0.4046;0.488;0.6787
"alpha_dj[8]";1.021890882;0.197325543050212;0.6799;0.8827;1.006;1.146;1.448
"alpha_dj[9]";0.770502616;0.205265355158821;0.4265;0.6278;0.7504;0.8906;1.229
"alpha_dj[10]";0.63726485;0.152740579379447;0.3857;0.5286;0.6216;0.7283;0.9819
"alpha_dj[11]";0.578548944;0.126702562631039;0.364;0.4882;0.5667;0.655424998569703;0.8586
"alpha_dj[12]";0.572433834;0.129367483858882;0.3527;0.4797;0.5612;0.6528;0.8575
"alpha_dj[13]";1.009788324;0.216282303278759;0.639;0.856274998905099;0.9931;1.144;1.482
"alpha_dj[14]";1.169748328;0.219349308552335;0.7842;1.014;1.155;1.308;1.643
"alpha_dj[15]";0.96943963;0.204486044733896;0.6199;0.8255;0.9502;1.094;1.427
"alpha_dj[16]";1.53124904;0.286822722496948;1.035;1.329;1.508;1.709;2.154
"alpha_dj[17]";1.764252986;0.296108961776284;1.25;1.555;1.742;1.945;2.41702499495897
"alpha_dj[18]";1.74949314;0.324659771520719;1.188;1.521;1.725;1.947;2.464
"alpha_dj[19]";2.3440268;0.391354476974894;1.65397499262857;2.067;2.315;2.595;3.192
"alpha_dj[20]";1.113898628;0.196886812401582;0.7777;0.9753;1.096;1.232;1.555
"alpha_dj[21]";0.6040258;0.123518281121765;0.389497499687046;0.5159;0.5951;0.682;0.8729
"alpha_dj[22]";1.382778766;0.235596058761974;0.963597499873513;1.218;1.37;1.53;1.89
"alpha_dj[23]";0.393234758;0.110022659914198;0.215497499434282;0.3148;0.38;0.4577;0.6448
"alpha_dj[24]";0.479719648;0.132128287575536;0.2582;0.3853;0.4664;0.559;0.7779
"alpha_dj[25]";0.714544174;0.176423120500706;0.4173;0.5918;0.6972;0.8177;1.105
"alpha_dj[26]";0.463669484;0.129693344672912;0.2534;0.3699;0.4498;0.541;0.7579
"alpha_dj[27]";1.093359234;0.248995512547593;0.66889749981778;0.9203;1.072;1.242;1.648
"alpha_dj[28]";0.675911884;0.166571009477623;0.402597499697231;0.557;0.6597;0.7755;1.051
"alpha_dj[29]";1.73451822;0.33711965087193;1.138;1.494;1.714;1.947;2.45402499503495
"alpha_dj[30]";0.70970088;0.174168015213977;0.4156;0.5849;0.6936;0.8176;1.092
"alpha_dj[31]";0.989957272;0.21989427938489;0.619289996849944;0.8337;0.9703;1.125;1.472
"alpha_dj[32]";1.197945428;0.257289420266774;0.757297499839052;1.017;1.177;1.354;1.765
"gamma_dj[8,4]";0.829559136;0.159306433999797;0.5363;0.7197;0.8238;0.9317;1.162
"gamma_dj[8,5]";0.5596834764;0.22682605777725;0.2117;0.3976;0.5275;0.6878;1.102
"gamma_dj[9,4]";0.89011697;0.191499535244499;0.5531;0.7602;0.8779;1.002;1.314
"gamma_dj[9,5]";0.3037823528;0.164008271215012;0.0872592498742696;0.1902;0.2733;0.3816;0.685502499822227
"gamma_dj[10,4]";0.79735605;0.176679001218557;0.4723;0.6759;0.789749998417221;0.9083;1.168
"gamma_dj[10,5]";1.272093068;0.466469700763921;0.571689996587548;0.9358;1.202;1.533;2.379
"gamma_dj[11,4]";0.844096478;0.173173201035688;0.528697499769453;0.727;0.83634999850541;0.9521;1.215
"gamma_dj[11,5]";1.002048748;0.370936319273661;0.422;0.7388;0.9543;1.21;1.879
"gamma_dj[12,4]";0.788823102;0.1738100662162;0.4701;0.6695;0.7833;0.8998;1.14402498935272
"gamma_dj[12,5]";0.934011722;0.36416238824197;0.3784;0.6835;0.8847;1.13;1.761
"gamma_dj[13,4]";0.925124574;0.186432164753187;0.5983;0.7986;0.9127;1.037;1.329
"gamma_dj[13,5]";1.098055684;0.416534332732728;0.4697;0.8011;1.033;1.329;2.084
"gamma_dj[14,4]";0.899846374;0.17189962682009;0.5959;0.7818;0.887;1.004;1.274
"gamma_dj[14,5]";0.961416056;0.313751453003313;0.4644;0.7379;0.9197;1.142;1.69502499281253
"gamma_dj[15,4]";1.015950744;0.195975846836536;0.686697499822504;0.8804;0.9948;1.131;1.453
"gamma_dj[15,5]";0.804075528;0.279274639958611;0.3595;0.6069;0.7688;0.9666;1.442
"gamma_dj[16,4]";0.905122218;0.165677348415032;0.6185;0.7909;0.8917;1.003;1.276
"gamma_dj[16,5]";0.691318658;0.236214528908262;0.318397499617148;0.5256;0.6608;0.8221;1.249
"gamma_dj[17,4]";0.854872474;0.145078796799756;0.593397499794593;0.7543;0.8457;0.9461;1.163
"gamma_dj[17,5]";0.803932246;0.290860328898621;0.390992497193275;0.6187;0.7675;0.9382;1.391
"gamma_dj[18,4]";1.05379001;0.199396839124368;0.7259;0.9164;1.031;1.167;1.511
"gamma_dj[18,5]";0.873846402;0.261182420153016;0.4436;0.6887;0.8467;1.029;1.473
"gamma_dj[19,4]";1.077054144;0.184340218931067;0.771797499842076;0.9486;1.057;1.183;1.503
"gamma_dj[19,5]";0.195794461;0.0926877213511221;0.0653;0.1298;0.179;0.2434;0.418904998836604
"gamma_dj[20,4]";0.913179592;0.158673154003157;0.631094999227378;0.804474998834595;0.9028;1.009;1.263
"gamma_dj[20,5]";0.998227256;0.28770909645542;0.515097499763365;0.794774998820371;0.9688;1.172;1.645
"gamma_dj[21,4]";0.935679264;0.187899109779497;0.6054;0.8078;0.9227;1.045;1.355
"gamma_dj[21,5]";1.252717722;0.420068729829877;0.583;0.9558;1.2;1.49;2.221
"gamma_dj[22,4]";1.071944084;0.182858574781081;0.777;0.9467;1.049;1.171;1.505
"gamma_dj[22,5]";0.4488429282;0.142334779225146;0.2197;0.3471;0.4323;0.5306;0.7768
"gamma_dj[23,4]";0.921828172;0.196739145643583;0.5744;0.791;0.9065;1.035;1.35
"gamma_dj[23,5]";0.7364125746;0.348492311402039;0.2289;0.4904;0.6811;0.9205;1.54
"gamma_dj[24,4]";0.824721738;0.185704987628518;0.482;0.6993;0.8202;0.9414;1.212
"gamma_dj[24,5]";1.012588757;0.446795810268121;0.3464;0.6901;0.9443;1.264;2.083
"gamma_dj[25,4]";0.841192434;0.178020390343756;0.5251;0.7186;0.8306;0.952624999015912;1.219
"gamma_dj[25,5]";1.896611864;0.723085933019981;0.819897499851342;1.373;1.789;2.285;3.638
"gamma_dj[26,4]";0.847602284;0.183379199378225;0.514094999051498;0.7238;0.8401;0.9579;1.241
"gamma_dj[26,5]";0.6184187368;0.290957987716798;0.1985;0.4056;0.571549997812965;0.7776;1.332
"gamma_dj[27,4]";1.088684308;0.226469094866341;0.7347;0.9331;1.057;1.209;1.625
"gamma_dj[27,5]";0.4265043372;0.199884249520548;0.1304;0.2814;0.3955;0.5394;0.906602499865579
"gamma_dj[28,4]";0.834555004;0.180267309022501;0.507797499759963;0.7122;0.8246;0.9464;1.219
"gamma_dj[28,5]";1.874426648;0.725883333468237;0.8002;1.357;1.76;2.262;3.584
"gamma_dj[29,4]";1.226402208;0.258163994452529;0.842797499855381;1.042;1.183;1.371;1.83502499336069
"gamma_dj[29,5]";2.089030746;0.682918298343021;1.071;1.597;1.98;2.472;3.681
"gamma_dj[30,4]";0.819958176;0.175796069504167;0.4948;0.7;0.8151;0.9307;1.185
"gamma_dj[30,5]";1.486767754;0.63255478015852;0.5745;1.036;1.379;1.81;3.00902499595054
"gamma_dj[31,4]";0.959178254;0.190841932480719;0.6295;0.8286;0.9424;1.068;1.386
"gamma_dj[31,5]";1.164573716;0.420986197651091;0.4979;0.8608;1.109;1.409;2.12902499427725
"gamma_dj[32,4]";0.886366116;0.173545366002541;0.579;0.7671;0.8744;0.9924;1.263
"gamma_dj[32,5]";1.426679536;0.513704967539052;0.6515;1.064;1.349;1.703;2.637
"pi_dj";0.728660394;0.0822373864353636;0.5795;0.6714;0.7242;0.7808;0.902702499864998
"xi_dj[2]";4.1975817;0.728052969767754;2.946;3.691;4.133;4.638;5.80704999160687
"eta_dj[1]";34.6381716;4.00612824834956;27.47;31.83;34.37;37.18;43.17
"eta_dj[3]";38.9548658;9.53394077066366;23.2897499476559;32.16;37.95;44.59;60.64
"zeta_alpha_dj";4.133202342;1.26067626727044;2.16997499438194;3.238;3.97;4.827;7.07602499827779
"zeta_gamma_dj[4]";27.43205782;19.6005660506657;6.59894999261104;14.32;21.55;33.21;81.0802499849697
"zeta_gamma_dj[5]";2.821307052;1.24752645565351;1.218;1.957;2.554;3.382;5.932
"eta_gamma_dj[4]";29.86239328;21.3800138297813;6.83992498395919;15.66;23.43;36.2224997412068;88.7007498763663
"eta_gamma_dj[5]";2.917219698;1.52038371929354;1.026;1.87874995009094;2.572;3.564;6.781
"mu_dj_nat";0.1271072322;0.0151514065531783;0.0998289998046164;0.1167;0.1261;0.1365;0.1596
"delta[1]";0.02692604702;0.0187103792391708;0.002281;0.01279;0.02352;0.03679;0.0743607498525305
"delta[2]";0.21830641426;0.162676377184968;0.0101597498799665;0.0863474998914229;0.183049993171265;0.3211;0.601302499797336
"delta[3]";0.234116266;0.0369466677407095;0.1703;0.2082;0.2312;0.2566;0.3154
"k_cpue";123.399416;9.22696242344442;105.8;117.2;123.2;129.5;141.9
"eta_cpue";2.242744382;2.23819812706337;0.658997499815042;1.139;1.639;2.524;7.59514994226177
"rho_s";0.1519832894832;0.0666529049969294;0.0267094998173941;0.1051;0.1508;0.1967;0.2868
"sd_s_rec";0.45187395;0.0463166350916301;0.3683;0.4199;0.4497;0.481;0.5499
"p_cpue";0.626916038;0.127730546374906;0.3972;0.5325;0.6211;0.7162;0.88360249986208
"n1[1]";22.9122;11.1299707405264;12;15;19;27;53
"n1[2]";21.02762;12.3308255247069;10;12;17;25;55
"n1[3]";20.58922;5.93310237781858;16;17;19;22;37
"n1[4]";205.03376;33.2318471857306;163;182;198;220;288
"n1[5]";18.18598;12.9838762725336;7;9;14;23;54
"n1[6]";63.22266;25.0017700232301;33;45;57;75;128
"n1[7]";0.96828;1.89122853629791;0;0;0;1;6
"n1[8]";0.45766;1.02564533995298;0;0;0;1;3
"n1[9]";0.94292;1.90612028463337;0;0;0;1;6
"n1[10]";8.5509;4.68116304520032;6;6;7;9;21
"n1[11]";30.40368;12.369442288141;18;22;27;35;63
"n1[12]";34.24946;11.6746544128515;24;27;30;38;66
"n1[13]";54.97506;7.99586372277151;45;49;53;59;76
"n1[14]";88.97458;52.7990542398836;29;50;75;113;228
"n1[15]";32.9168;9.85037148316586;26;27;30;34;61
"n1[16]";46.85068;9.19795170589146;40;42;44;48;71
"n1[17]";5.88682;4.15882149214463;3;3;4;7;17
"n1[18]";3.27568;1.90181830779323;2;2;3;4;9
"n1[19]";3.72238;3.05958401693549;2;2;3;4;12
"n1[20]";5.32528;5.35443053182375;2;2;3;6;20
"n1[21]";60.5645;20.5861253158799;37;45;55;70;114
"n1[22]";45.12304;7.04252888546877;41;42;43;46;64
"n1[23]";79.09276;5.67352442137929;72;75;78;81;94
"n1[24]";488.8357;47.19667759533;421;456;480;513;606
"n1[25]";67.1541;5.0840092577613;63;64;66;68;80
"n1[26]";126.75608;4.50745486683866;121;124;126;129;138
"n1[27]";1.81756;2.99417016007757;0;0;1;2;10
"n1[28]";4.5111;2.28053958685574;3;3;4;5;11
"n1[29]";28.35472;6.03052079552184;23;24;27;30;45
"n1[30]";114.63538;23.710225552523;83;98;110;126;172
"n1[31]";29.60536;10.947882735631;19;22;26;33;59
"n1[32]";23.51654;9.58530980154944;13;17;21;28;48.0247495230658
"n1[33]";22.8942;10.9437654251192;12;15;19;27;53
"n1[34]";162.65324;53.6796716424882;96;124;150;188;296
"n1[35]";25.30556;14.8589464247024;12;15;20;31;66
"n1[36]";54.23832;20.233338610754;33;40;49;61;110
"n1[37]";3.77092;3.17360422688081;2;2;3;4;12.0240368539686
"n1[38]";0.53276;1.1656217035896;0;0;0;1;4
"n1[39]";2.88902;3.52661766856624;1;1;2;3;12
"n1[40]";27.0308;12.4058086976137;14;19;24;32;60
"n1[41]";40.4979;13.7640235598785;25;31;37;46;77
"n1[42]";22.86388;4.78293726442;20;20;21;23;36
"n1[43]";47.35106;7.96946216020519;38;42;45;51;68
"n1[44]";84.61316;25.8894580880945;66;71;77;87;156
"n1[45]";76.86158;10.0555000952336;67;70;74;80;104
"n1[46]";0.86706;1.71657970666025;0;0;0;1;6
"n1[47]";0.57382;1.20413438053738;0;0;0;1;4
"n1[48]";1.43216;2.62775490415616;0;0;1;2;8
"n1[49]";24.89984;10.0966136306455;16;18;22;28;53
"n1[50]";25.01094;6.21398685137423;20;21;23;27;42
"n1[51]";5.0345;4.44859365976608;2;2;3;6;18
"n1[52]";12.33816;4.39533777931616;10;10;11;13;25
"n1[53]";33.26012;31.2020628959077;9;14;23;39;126
"n1[54]";13.16006;10.7581464737524;4;6;10;16;43
"n1[55]";0.80106;1.56063179124089;0;0;0;1;5
"n1[56]";0.3552;0.872220256221734;0;0;0;0;3
"n1[57]";0.66352;1.42010617336552;0;0;0;1;4
"n1[58]";2.45742;2.82050811892485;1;1;1;3;10
"n1[59]";61.23626;13.422396374228;46;52;58;67;96
"n1[60]";36.6834;4.54245056298275;34;34;35;37;48
"n1[61]";33.74146;7.65065407129053;25;28;32;37;54
"n1[62]";139.25606;41.138982262492;102;114;127;149;262
"n1[63]";125.19634;27.4278295955244;89;106;120;139;192
"n1[64]";0.9921;1.8921704987088;0;0;0;1;6
"n1[65]";0.64052;1.29287569400589;0;0;0;1;4
"n1[66]";7.05528;2.77772900715112;5;5;6;8;15
"n1[67]";15.27296;7.26150861932619;11;11;13;16;34
"n1[68]";204.4661;62.5032881055907;122;160;191;234;365
"n1[69]";37.9749;13.6993716441912;28;30;33;40;77
"n1[70]";23.98838;10.732557418033;15;17;21;27;53
"n1[71]";16.95272;11.1102292211037;8;10;13;20;48
"n1[72]";51.80244;16.394752386191;31;40;48;60;93
"n1[73]";80.49242;43.390418724787;36;50;67;97;205
"n1[74]";33.26738;16.3180480912844;17;22;28;39;78
"n1[75]";5.63186;2.72002222616254;4;4;5;6;13
"n1[76]";0.28674;0.765697001586113;0;0;0;0;2
"n1[77]";29.72626;13.7442622394689;15;21;26;35;66
"n1[78]";26.8636;3.3537650476442;25;25;26;27;35
"n1[79]";19.51556;7.43366552072808;15;15;17;20;41
"n1[80]";23.41766;6.48331557091091;17;19;22;26;41
"n1[81]";42.85972;35.1455633862101;12;19;30.4959013639538;54;141
"n1[82]";41.11226;15.0910242353741;25;30;37;47;82.0000000000001
"n1[83]";0.65398;1.39651321675926;0;0;0;1;4
