"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"mu_p_srem","0.506324605","0.0348955664679903","0.442","0.4818","0.5046","0.5294","0.5783","1.14875763064195","15"
"sd_logit_p_srem","1.103874555","0.0930244172793492","0.917297499867128","1.042","1.106","1.167","1.28","1.02741254472196","67"
"epsilon_p","0.574524955","0.0546420553187602","0.452","0.5411","0.5798","0.6125","0.6699","1.15047397694935","15"
"beta_dj[2]","0.205595775","0.0166815960696735","0.1751","0.194","0.2047","0.2163","0.2409","1.00131963915936","4000"
"alpha_dj[2]","0.66896992","0.163108622118281","0.39519749969156","0.5539","0.6532","0.7697","1.031","1.00219056040823","1200"
"alpha_dj[3]","0.80499174","0.182578528134387","0.488689996007671","0.6755","0.7905","0.917","1.2020249898662","1.00216328756211","1200"
"alpha_dj[4]","1.623442055","0.283921839673226","1.114","1.42374993413734","1.608","1.802","2.22702499452901","1.00207816126974","1300"
"alpha_dj[5]","0.751275925","0.17341658664188","0.455","0.6287","0.736","0.8565","1.137","1.00144105264349","3000"
"alpha_dj[6]","0.86394321","0.188312119165515","0.534997499772168","0.7302","0.8524","0.984","1.269","1.00105129613534","15000"
"alpha_dj[7]","0.402090405","0.114475754141872","0.2137","0.3195","0.3902","0.471","0.657207498331488","1.00294887799331","1000"
"alpha_dj[8]","0.974928715","0.191755024652348","0.6451","0.8422","0.9585","1.09","1.408","1.00799757457291","210"
"alpha_dj[9]","0.72007005","0.18669855814274","0.4081","0.589","0.6992","0.83297498987186","1.129","1.00237084080159","1100"
"alpha_dj[10]","0.615454655","0.148680175437277","0.376494998704726","0.511","0.5995","0.697424998655834","0.948109997943825","1.00125540013309","12000"
"alpha_dj[11]","0.550621","0.124256643036366","0.345097499646774","0.4641","0.537949997676364","0.6252","0.8344","1.00146023552282","2900"
"alpha_dj[12]","0.548730175","0.122340854828661","0.3401","0.4607","0.5398","0.627","0.809502499849456","1.01116411428431","150"
"alpha_dj[13]","0.96895553","0.209178853740195","0.6107","0.824274998862591","0.9485","1.094","1.443","1.00271520344791","3700"
"alpha_dj[14]","1.126837985","0.210873538691097","0.75459499935385","0.980874999044188","1.11","1.257","1.577","1.00118955030366","6200"
"alpha_dj[15]","0.935412","0.188474145314875","0.607697499799427","0.801874998830816","0.920849998642558","1.048","1.342","1.00541833641128","340"
"alpha_dj[16]","1.481486575","0.279862925833581","0.999294999512094","1.282","1.46","1.659","2.076","1.0056383298829","320"
"alpha_dj[17]","1.69187802","0.28411488734197","1.197","1.495","1.669","1.864","2.31902499474599","1.00241533635972","1000"
"alpha_dj[18]","1.718671885","0.300293071094679","1.204","1.507","1.693","1.9","2.383","1.00140554332021","3300"
"alpha_dj[19]","2.28372115","0.370400073168713","1.636","2.026","2.246","2.519","3.07002499603098","1.00155827031756","20000"
"alpha_dj[20]","1.077338885","0.194068964890354","0.749297499837334","0.9462","1.06","1.188","1.5","1.00098087310654","20000"
"alpha_dj[21]","0.56878477","0.114445690700232","0.3655","0.4896","0.562349997777185","0.6392","0.81390249985027","1.01412225043196","120"
"alpha_dj[22]","1.323472785","0.227745686955297","0.9009","1.16974991983182","1.311","1.467","1.813","1.01140339260478","140"
"alpha_dj[23]","0.37163504","0.103001872718352","0.207797499413313","0.2976","0.3593","0.4302","0.6169","1.00204539033753","1400"
"alpha_dj[24]","0.444650645","0.123824859197868","0.243797499499968","0.3549","0.4326","0.5169","0.724","1.00447429090075","540"
"alpha_dj[25]","0.676597175","0.159869940302766","0.3992","0.5649","0.6636","0.7775","1.02802498815204","1.00484231967238","390"
"alpha_dj[26]","0.44196363","0.125155767959514","0.2401","0.352674997341494","0.4258","0.517224998187559","0.7313","1.00130455594883","4200"
"alpha_dj[27]","1.02868613","0.222948847727586","0.652392498318199","0.87537499892899","1.007","1.154","1.537","1.0071173407953","320"
"alpha_dj[28]","0.64841308","0.157213913339885","0.3925","0.5363","0.632049998022308","0.737924998729603","1.01702498802397","1.00593400563883","300"
"alpha_dj[29]","1.6742838","0.322112790623182","1.125","1.447","1.646","1.875","2.374","1.01914233773549","86"
"alpha_dj[30]","0.68463653","0.16473294900166","0.4187","0.5652","0.6683","0.783824998803993","1.066","1.0040117011604","560"
"alpha_dj[31]","0.950069085","0.212093517976814","0.592","0.7976","0.9301","1.079","1.41502499139093","1.00102904986917","19000"
"alpha_dj[32]","1.13148923","0.248149169683333","0.711994999315182","0.9571","1.108","1.286","1.67902499274406","1.0011459171662","7600"
"alpha_dj[33]","1.43846849","0.286852064080866","0.950297499871742","1.238","1.414","1.619","2.059","1.00127919337926","4500"
"alpha_dj[34]","0.995754365","0.217905918910941","0.6332","0.8386","0.975049998718014","1.133","1.47","1.00239960617477","2000"
"alpha_dj[35]","0.78276195","0.186486847698211","0.4786","0.6486","0.7634","0.8929","1.206","1.00296390193415","750"
"alpha_dj[36]","1.9108177","0.385861114424207","1.27897499046616","1.632","1.868","2.148","2.79","1.0097347518336","210"
"gamma_dj[8,4]","0.8442348","0.163770168001857","0.54","0.7295","0.8421","0.951","1.192","1.02004723628124","92"
"gamma_dj[8,5]","0.553713121","0.213744894072108","0.219997499445857","0.3989","0.525","0.678","1.05","1.00096852846262","20000"
"gamma_dj[9,4]","0.911407965","0.201157001014162","0.5592","0.7827","0.9006","1.02","1.35302499099662","1.01359251865432","240"
"gamma_dj[9,5]","0.3155620185","0.158404305678866","0.0922","0.202474995369036","0.2866","0.3961","0.703302499826726","1.00173119864631","1900"
"gamma_dj[10,4]","0.80438438","0.183240584024384","0.468697499739936","0.6785","0.799549998436621","0.9223","1.177","1.0104821748941","160"
"gamma_dj[10,5]","1.26025562","0.457510884555646","0.545594999106273","0.9406","1.201","1.508","2.31002499472553","1.00244683687727","1000"
"gamma_dj[11,4]","0.863286785","0.18349509773672","0.532797499771227","0.7379","0.8564","0.9781","1.25202499027069","1.01051310825309","2000"
"gamma_dj[11,5]","1.018791285","0.396159256622105","0.431794998870661","0.7407","0.95","1.227","1.964","1.00096779423912","20000"
"gamma_dj[12,4]","0.805969855","0.174749624200846","0.4841","0.6858","0.7985","0.916824998977486","1.163","1.02407515039522","72"
"gamma_dj[12,5]","0.91244181","0.355028332212737","0.3846","0.660074998579635","0.855149998538268","1.11","1.74502499301839","1.00335945619087","620"
"gamma_dj[13,4]","0.945959645","0.186451724071526","0.62789749980588","0.8218","0.929949998655842","1.049","1.372","1.00435530177062","13000"
"gamma_dj[13,5]","1.098300335","0.411944867975194","0.475694998974911","0.80707499883835","1.036","1.318","2.087","1.00353590996983","580"
"gamma_dj[14,4]","0.914126675","0.169330296224289","0.612697499801064","0.8003","0.9017","1.012","1.287","1.00914054287982","1100"
"gamma_dj[14,5]","0.95636658","0.30441014930198","0.4699","0.7425","0.916","1.12924991700479","1.661","1.00272596431905","960"
"gamma_dj[15,4]","1.017796325","0.190111450184277","0.695597499824775","0.88657499894252","0.9971","1.128","1.462","1.01165237563882","480"
"gamma_dj[15,5]","0.80117481","0.272099085869634","0.365","0.6022","0.764849998365693","0.9691","1.41802499140913","1.01283379085592","130"
"gamma_dj[16,4]","0.908637635","0.167533817625306","0.616694999209333","0.7976","0.895749998604521","1.004","1.293","1.00263668949446","11000"
"gamma_dj[16,5]","0.6891332475","0.229238985921597","0.3169","0.5257","0.6662","0.820549995430266","1.229","1.00175046627102","1900"
"gamma_dj[17,4]","0.861616135","0.14602109265492","0.595197499795214","0.7616","0.854649998537413","0.9535","1.171","1.00214497826995","1300"
"gamma_dj[17,5]","0.790676235","0.238054133205541","0.398589995104643","0.6253","0.761049998357532","0.927424998989173","1.32704996329941","1.00096575737258","20000"
"gamma_dj[18,4]","1.04063773","0.184993126537962","0.728994999331155","0.9149","1.023","1.144","1.458","1.01579350503425","140"
"gamma_dj[18,5]","0.887873405","0.313078785784843","0.4389","0.6883","0.84414999851922","1.026","1.557","1.00734288907663","310"
"gamma_dj[19,4]","1.083635715","0.178913256254538","0.784397499844613","0.9578","1.063","1.189","1.483","1.00591556522043","300"
"gamma_dj[19,5]","0.203338349","0.0972943941087072","0.070509499930848","0.1346","0.1851","0.2519","0.44520499890531","1.00323680593228","920"
"gamma_dj[20,4]","0.91395467","0.157823501301515","0.6385","0.8065","0.9027","1.009","1.253","1.00277227084517","1200"
"gamma_dj[20,5]","0.993131485","0.275599458007917","0.530292497930825","0.798674998826132","0.9637","1.161","1.59902499238118","1.00445476817778","500"
"gamma_dj[21,4]","0.949176005","0.179979109687031","0.627892498252556","0.826674998865893","0.934449998662315","1.058","1.33602499088211","1.00235905423687","20000"
"gamma_dj[21,5]","1.248589965","0.410926612424699","0.589597499793269","0.9587","1.2","1.482","2.16302499436718","1.00609131574549","290"
"gamma_dj[22,4]","1.089610015","0.193236242812979","0.776297499842992","0.951874999015067","1.068","1.202","1.53102499204294","1.0045103642621","1700"
"gamma_dj[22,5]","0.45242847","0.14606361277679","0.217397499439228","0.3504","0.436749997137951","0.5325","0.800309997564214","1.00543698760278","360"
"gamma_dj[23,4]","0.93086364","0.213919991162774","0.573497499787465","0.7908","0.9101499986266","1.044","1.40002499129873","1.01243074575985","1200"
"gamma_dj[23,5]","0.729053676","0.329875910494178","0.2368","0.486849992296367","0.678","0.916924998977598","1.508","1.00312449496847","1800"
"gamma_dj[24,4]","0.84496188","0.185002064404853","0.4981","0.720974998699617","0.842149998515704","0.96","1.222","1.01674671322407","190"
"gamma_dj[24,5]","0.9855634","0.41448876067039","0.356597499658167","0.6855","0.9246","1.215","1.98002499384674","1.00521227614946","350"
"gamma_dj[25,4]","0.837818915","0.174068805551644","0.5088","0.7191","0.836649998505946","0.947524999010615","1.191","1.00697669595002","250"
"gamma_dj[25,5]","1.878644025","0.704694232821859","0.8407","1.378","1.776","2.248","3.60402499661896","1.00419095051931","460"
"gamma_dj[26,4]","0.860531295","0.184715651317681","0.505297499758775","0.7365","0.8557","0.9777","1.246","1.01147023257753","230"
