"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"mu_p_srem","0.51440128","0.0337223631029954","0.4485","0.4917","0.5142","0.5371","0.581202499790328","1.00131503450667","4100"
"sd_logit_p_srem","1.093624375","0.0901876320057674","0.914597499866735","1.033","1.094","1.154","1.27","1.00118280170305","6400"
"epsilon_p","0.561596965","0.0557163896002988","0.445497499726391","0.5264","0.5639","0.6001","0.6633","1.00108173354937","11000"
"beta_dj[2]","0.20601146","0.0165269901294379","0.1753","0.1946","0.2055","0.2166","0.2405","1.0012993978903","4300"
"alpha_dj[2]","0.67245149","0.162020829686317","0.397597499693423","0.5585","0.6575","0.7718","1.029","1.00136917958649","3600"
"alpha_dj[3]","0.80666207","0.177463806595733","0.498297499755386","0.6812","0.793349998424403","0.9166","1.19","1.00130088336572","4300"
"alpha_dj[4]","1.63295969","0.280751241263645","1.136","1.438","1.615","1.808","2.235","1.00129403462697","4300"
"alpha_dj[5]","0.74925711","0.173791036177533","0.454697499731927","0.6268","0.7339","0.8537","1.136","1.0010505003141","15000"
"alpha_dj[6]","0.863952545","0.187824916601839","0.535497499772381","0.7306","0.8499","0.9827","1.271","1.00111657237321","8900"
"alpha_dj[7]","0.400502696","0.113509199448193","0.2121","0.3192","0.3903","0.4689","0.656002499814233","1.00111921719225","8800"
"alpha_dj[8]","0.96703076","0.181558182882268","0.652097499813085","0.8374","0.9535","1.081","1.358","1.00145153787668","3000"
"alpha_dj[9]","0.723712145","0.190350202560911","0.406792497302341","0.5894","0.702849998221527","0.8386","1.151","1.00099745367904","20000"
"alpha_dj[10]","0.606607315","0.143628184573088","0.367297499668127","0.5046","0.5915","0.691524998644366","0.92850749881891","1.00095325451395","20000"
"alpha_dj[11]","0.5477663","0.118335404595197","0.343997499645644","0.464","0.5377","0.6207","0.805812496220363","1.00206372888814","1300"
"alpha_dj[12]","0.5456956","0.122443632569431","0.337797499639139","0.459074997957702","0.5338","0.62","0.8187","1.00100395403909","20000"
"alpha_dj[13]","0.96683801","0.202738379954993","0.623394999217833","0.8237","0.9473","1.091","1.413","1.00103096884255","18000"
"alpha_dj[14]","1.12897373","0.21263688700499","0.761597499839961","0.98","1.112","1.259","1.58902499233326","1.00123404259935","5300"
"alpha_dj[15]","0.942203815","0.193882922054313","0.6108","0.8052","0.924349998647698","1.061","1.371","1.00095849956581","20000"
"alpha_dj[16]","1.49405818","0.274927985599776","1.021","1.301","1.471","1.664","2.097","1.00098096182636","20000"
"alpha_dj[17]","1.70036064","0.278417447600805","1.21","1.504","1.681","1.873","2.308","1.00109125233556","11000"
"alpha_dj[18]","1.707495755","0.309902898414652","1.17997498966584","1.488","1.68149992566161","1.9","2.376024994872","1.00112114459091","8700"
"alpha_dj[19]","2.275170045","0.376033621700813","1.615","2.011","2.247","2.51","3.10402499607444","1.0009741727782","20000"
"alpha_dj[20]","1.06977956","0.188217988616307","0.7442","0.9375","1.055","1.187","1.47502499174097","1.00181992203458","1700"
"alpha_dj[21]","0.57840019","0.115742633846947","0.37669749967641","0.4968","0.5707","0.65052499855893","0.826202499852499","1.00131883923223","4100"
"alpha_dj[22]","1.34548654","0.225544128089193","0.945694999484437","1.187","1.331","1.488","1.828","1.00125456945825","4900"
"alpha_dj[23]","0.367763655","0.0990209813538443","0.205697499407321","0.2976","0.3572","0.4263","0.5925","1.00121170258589","5700"
"alpha_dj[24]","0.45453983","0.125100611244381","0.250597499513539","0.3658","0.440749997163925","0.527024998221259","0.741502499835652","1.00095270277346","20000"
"alpha_dj[25]","0.67495294","0.160980116145585","0.409","0.5603","0.659","0.7686","1.042","1.00108056190003","11000"
"alpha_dj[26]","0.440766305","0.122546281896708","0.2426","0.3542","0.4269","0.5123","0.7197","1.00115344865812","7300"
"alpha_dj[27]","1.041723915","0.224265205836082","0.657094999257955","0.8836","1.023","1.179","1.53802499207914","1.00130191486102","4200"
"alpha_dj[28]","0.648446715","0.153739820491729","0.3918","0.5393","0.6339","0.740424998733892","0.993404999509326","1.00097474327036","20000"
"alpha_dj[29]","1.698350595","0.324226354760223","1.142","1.468","1.66949992512728","1.901","2.403","1.00129454144652","4300"
"alpha_dj[30]","0.682358765","0.166073841297216","0.4089","0.565874998343176","0.6641","0.781","1.054","1.00136551813587","3600"
"alpha_dj[31]","0.951775425","0.203679333539549","0.605897499798831","0.8075","0.933649998661168","1.076","1.4","1.00098706882005","20000"
"alpha_dj[32]","1.15315255","0.240506814437527","0.743697499836109","0.9838","1.132","1.298","1.689","1.0010725944396","12000"
"alpha_dj[33]","1.45630034","0.293229395395142","0.949994999486771","1.248","1.436","1.637","2.091","1.00145941334081","2900"
"alpha_dj[34]","0.992044125","0.208506146101578","0.6394","0.844174998889404","0.9723","1.121","1.45","1.00108234260381","11000"
"alpha_dj[35]","0.794276665","0.179194778175604","0.4951","0.6685","0.7758","0.901","1.19802498983238","1.00116626923576","6900"
"alpha_dj[36]","1.89508917","0.363077622641102","1.267","1.639","1.864","2.122","2.687","1.00095316101135","20000"
"gamma_dj[8,4]","0.853213335","0.158225702631799","0.5576","0.747474998745722","0.8488","0.9527","1.184","1.00098126901529","20000"
"gamma_dj[8,5]","0.567258494","0.224843842988169","0.220594997788798","0.406074997691124","0.536049997668128","0.6915","1.101","1.00096059037125","20000"
"gamma_dj[9,4]","0.91479931","0.186770574976113","0.576094999153599","0.790374998813804","0.904549998618097","1.026","1.321","1.00141804846166","3200"
"gamma_dj[9,5]","0.3163523155","0.160245137632567","0.0945569981424835","0.201574995348356","0.2864","0.3988","0.702209997224054","1.00115021278104","7400"
"gamma_dj[10,4]","0.81614721","0.171825370886025","0.48809499900096","0.7011","0.813349998463146","0.9268","1.16402498953555","1.00111776776411","8900"
"gamma_dj[10,5]","1.273192445","0.454118347446011","0.572487494674886","0.9506","1.208","1.527","2.336","1.00117289938755","6700"
"gamma_dj[11,4]","0.87092905","0.173182494169913","0.543994999103643","0.756","0.865049998554997","0.9784","1.234","1.0010576327083","14000"
"gamma_dj[11,5]","1.010525245","0.377995413245732","0.430997499717184","0.7415","0.9565","1.224","1.9","1.00097456869004","20000"
"gamma_dj[12,4]","0.810951465","0.170858611670916","0.485897499749143","0.6941","0.8098","0.9222","1.16","1.00099489255039","20000"
"gamma_dj[12,5]","0.92612416","0.34581278111324","0.394892497221008","0.677474998616117","0.878449998577039","1.121","1.733","1.00097467967475","20000"
"gamma_dj[13,4]","0.94445778","0.178814065828107","0.63199749980714","0.8236","0.9312","1.049","1.34002499090931","1.00108966178108","11000"
"gamma_dj[13,5]","1.093530805","0.414033174823038","0.467382487210591","0.8026","1.031","1.316","2.08402499415372","1.00095810119709","20000"
"gamma_dj[14,4]","0.916458105","0.167356739294294","0.6172","0.8039","0.9067","1.018","1.278","1.00100004326028","20000"
"gamma_dj[14,5]","0.952745595","0.298155489423538","0.468097499739602","0.7403","0.919549998640639","1.125","1.635","1.00130418503881","4200"
"gamma_dj[15,4]","1.018894045","0.19209512674434","0.697194999300642","0.887374998943473","0.9978","1.127","1.45702499163898","1.00096538322395","20000"
