"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"mu_p_srem","0.553","0.036","0.484","0.529","0.553","0.577","0.625","1.004","530"
"sd_logit_p_srem","0.991","0.102","0.785","0.924","0.993","1.06","1.187","1.004","570"
"epsilon_p","0.502","0.07","0.347","0.46","0.508","0.55","0.623","1.005","460"
"beta_dj[2]","0.213","0.017","0.182","0.201","0.212","0.224","0.248","1.001","64000"
"alpha_dj[2]","0.647","0.154","0.384","0.538","0.634","0.742","0.983","1.001","43000"
"alpha_dj[3]","0.789","0.173","0.489","0.667","0.776","0.897","1.164","1.001","92000"
"alpha_dj[4]","1.658","0.287","1.149","1.457","1.639","1.838","2.273","1.001","1e+05"
"alpha_dj[5]","0.722","0.167","0.436","0.604","0.708","0.824","1.089","1.001","7500"
"alpha_dj[6]","0.867","0.19","0.537","0.733","0.853","0.986","1.279","1.001","8100"
"alpha_dj[7]","0.386","0.108","0.206","0.309","0.375","0.451","0.628","1.001","21000"
"alpha_dj[8]","0.954","0.193","0.622","0.818","0.94","1.075","1.375","1.001","5600"
"alpha_dj[9]","0.688","0.197","0.367","0.547","0.667","0.803","1.131","1.001","5500"
"alpha_dj[10]","0.576","0.142","0.342","0.475","0.562","0.661","0.893","1.001","5000"
"alpha_dj[11]","0.523","0.12","0.319","0.437","0.511","0.596","0.787","1.001","4900"
"alpha_dj[12]","0.531","0.126","0.319","0.442","0.519","0.606","0.81","1.001","3900"
"alpha_dj[13]","0.892","0.195","0.557","0.754","0.876","1.012","1.321","1.002","1800"
"alpha_dj[14]","1.069","0.212","0.703","0.919","1.052","1.199","1.529","1.002","2200"
"alpha_dj[15]","0.858","0.184","0.544","0.728","0.842","0.969","1.265","1.002","2300"
"alpha_dj[16]","1.417","0.279","0.937","1.22","1.394","1.588","2.03","1.001","43000"
"alpha_dj[17]","1.673","0.29","1.164","1.468","1.652","1.854","2.303","1.001","4600"
"alpha_dj[18]","1.518","0.284","1.033","1.317","1.495","1.692","2.143","1.003","800"
"alpha_dj[19]","2.108","0.362","1.469","1.854","2.082","2.332","2.892","1.002","1300"
"alpha_dj[20]","1.001","0.188","0.676","0.868","0.987","1.118","1.411","1.001","4800"
"alpha_dj[21]","0.556","0.117","0.354","0.473","0.547","0.629","0.812","1.001","9300"
"alpha_dj[22]","1.196","0.213","0.824","1.046","1.181","1.329","1.658","1.002","1200"
"alpha_dj[23]","0.343","0.1","0.184","0.272","0.331","0.401","0.571","1.001","1e+05"
"alpha_dj[24]","0.444","0.133","0.233","0.349","0.427","0.521","0.751","1.001","15000"
"alpha_dj[25]","0.652","0.167","0.378","0.534","0.634","0.752","1.03","1.001","1e+05"
"alpha_dj[26]","0.417","0.127","0.218","0.326","0.4","0.49","0.712","1.001","9300"
"alpha_dj[27]","0.922","0.214","0.561","0.771","0.902","1.051","1.397","1.001","27000"
"alpha_dj[28]","0.625","0.162","0.362","0.511","0.607","0.721","0.993","1.001","23000"
"alpha_dj[29]","1.481","0.298","0.968","1.27","1.457","1.665","2.138","1.001","3300"
"alpha_dj[30]","0.657","0.173","0.375","0.534","0.637","0.759","1.051","1.001","1e+05"
"alpha_dj[31]","0.873","0.202","0.535","0.73","0.853","0.995","1.322","1.001","24000"
"alpha_dj[32]","1.091","0.249","0.677","0.914","1.067","1.239","1.65","1.001","4900"
"alpha_dj[33]","1.314","0.29","0.824","1.108","1.286","1.489","1.961","1.001","11000"
"alpha_dj[34]","0.924","0.214","0.564","0.772","0.902","1.053","1.4","1.001","40000"
"alpha_dj[35]","0.752","0.186","0.447","0.62","0.733","0.863","1.169","1.001","11000"
"alpha_dj[36]","1.71","0.354","1.108","1.461","1.678","1.926","2.489","1.001","1e+05"
"alpha_dj[37]","0.996","0.226","0.614","0.836","0.976","1.133","1.493","1.001","1e+05"
"alpha_dj[38]","3.341","0.65","2.225","2.885","3.288","3.736","4.768","1.001","4900"
"alpha_dj[39]","0.858","0.198","0.523","0.718","0.84","0.977","1.293","1.001","1e+05"
"alpha_dj[40]","0.851","0.205","0.506","0.706","0.833","0.976","1.306","1.001","17000"
"gamma_dj[8,4]","0.855","0.196","0.513","0.716","0.842","0.979","1.277","1.001","43000"
"gamma_dj[8,5]","0.574","0.23","0.221","0.41","0.542","0.703","1.108","1.001","24000"
"gamma_dj[9,4]","0.989","0.263","0.542","0.807","0.967","1.143","1.579","1.001","41000"
"gamma_dj[9,5]","0.327","0.167","0.094","0.206","0.296","0.413","0.734","1.001","13000"
"gamma_dj[10,4]","0.825","0.219","0.443","0.67","0.811","0.964","1.293","1.001","19000"
"gamma_dj[10,5]","1.344","0.482","0.599","1.001","1.278","1.616","2.46","1.001","1e+05"
"gamma_dj[11,4]","0.893","0.223","0.501","0.736","0.878","1.032","1.374","1.001","1e+05"
"gamma_dj[11,5]","1.045","0.395","0.435","0.762","0.99","1.266","1.969","1.001","6900"
"gamma_dj[12,4]","0.803","0.214","0.429","0.651","0.789","0.939","1.259","1.001","1e+05"
"gamma_dj[12,5]","0.958","0.363","0.396","0.699","0.909","1.161","1.805","1.001","1e+05"
"gamma_dj[13,4]","1.026","0.24","0.618","0.86","1.005","1.167","1.556","1.001","1e+05"
"gamma_dj[13,5]","1.109","0.417","0.47","0.811","1.049","1.34","2.082","1.001","1e+05"
"gamma_dj[14,4]","0.953","0.213","0.583","0.805","0.937","1.082","1.418","1.001","1e+05"
"gamma_dj[14,5]","1.004","0.319","0.487","0.778","0.967","1.188","1.738","1.001","12000"
"gamma_dj[15,4]","1.153","0.259","0.719","0.975","1.125","1.301","1.736","1.001","24000"
"gamma_dj[15,5]","0.886","0.307","0.397","0.667","0.849","1.065","1.589","1.001","1e+05"
"gamma_dj[16,4]","0.975","0.206","0.616","0.831","0.96","1.1","1.426","1.001","1e+05"
"gamma_dj[16,5]","0.723","0.244","0.335","0.549","0.694","0.862","1.279","1.001","32000"
"gamma_dj[17,4]","0.892","0.175","0.584","0.769","0.88","1.001","1.266","1.001","1e+05"
"gamma_dj[17,5]","0.791","0.243","0.398","0.618","0.762","0.932","1.341","1.001","1e+05"
"gamma_dj[18,4]","1.208","0.239","0.808","1.04","1.183","1.349","1.742","1.001","3300"
