"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"mu_p_srem","0.519","0.031","0.457","0.498","0.52","0.54","0.579","1.026","190"
"sd_logit_p_srem","1.091","0.089","0.919","1.03","1.09","1.151","1.266","1.004","580"
"epsilon_p","0.554","0.052","0.447","0.52","0.556","0.59","0.653","1.02","990"
"beta_dj[2]","0.207","0.016","0.176","0.195","0.206","0.217","0.241","1.001","20000"
"alpha_dj[2]","0.645","0.155","0.38","0.535","0.63","0.74","0.99","1.002","2000"
"alpha_dj[3]","0.785","0.177","0.478","0.66","0.772","0.893","1.177","1.001","3500"
"alpha_dj[4]","1.607","0.281","1.111","1.412","1.59","1.783","2.203","1.002","1900"
"alpha_dj[5]","0.722","0.173","0.43","0.6","0.707","0.827","1.11","1.001","3300"
"alpha_dj[6]","0.842","0.184","0.519","0.711","0.83","0.959","1.234","1.001","3000"
"alpha_dj[7]","0.379","0.108","0.198","0.302","0.368","0.445","0.615","1.001","6000"
"alpha_dj[8]","0.934","0.185","0.615","0.806","0.921","1.044","1.35","1.002","1200"
"alpha_dj[9]","0.687","0.189","0.382","0.552","0.666","0.798","1.117","1.001","15000"
"alpha_dj[10]","0.578","0.142","0.342","0.477","0.563","0.664","0.893","1.004","460"
"alpha_dj[11]","0.524","0.118","0.322","0.44","0.513","0.595","0.784","1.001","20000"
"alpha_dj[12]","0.524","0.123","0.319","0.436","0.511","0.599","0.792","1.006","280"
"alpha_dj[13]","0.909","0.201","0.57","0.765","0.891","1.034","1.35","1.002","1500"
"alpha_dj[14]","1.081","0.21","0.725","0.932","1.06","1.209","1.547","1.001","3700"
"alpha_dj[15]","0.889","0.191","0.558","0.754","0.875","1.008","1.301","1.007","340"
"alpha_dj[16]","1.431","0.283","0.937","1.235","1.412","1.606","2.043","1.005","380"
"alpha_dj[17]","1.648","0.281","1.155","1.452","1.628","1.825","2.247","1.002","1500"
"alpha_dj[18]","1.62","0.301","1.115","1.408","1.591","1.803","2.289","1.002","1400"
"alpha_dj[19]","2.178","0.373","1.529","1.917","2.152","2.405","2.986","1.002","20000"
"alpha_dj[20]","1.022","0.191","0.692","0.888","1.006","1.14","1.45","1.001","9500"
"alpha_dj[21]","0.545","0.114","0.347","0.464","0.535","0.615","0.794","1.001","6000"
"alpha_dj[22]","1.256","0.221","0.872","1.101","1.237","1.394","1.739","1.002","4500"
"alpha_dj[23]","0.338","0.096","0.185","0.27","0.326","0.394","0.554","1.001","12000"
"alpha_dj[24]","0.421","0.122","0.223","0.333","0.407","0.492","0.706","1.002","1900"
"alpha_dj[25]","0.634","0.155","0.378","0.523","0.617","0.729","0.979","1.001","20000"
"alpha_dj[26]","0.408","0.119","0.218","0.322","0.392","0.477","0.682","1.001","5000"
"alpha_dj[27]","0.948","0.214","0.583","0.797","0.93","1.078","1.415","1.006","310"
"alpha_dj[28]","0.61","0.152","0.363","0.502","0.594","0.703","0.955","1.001","20000"
"alpha_dj[29]","1.548","0.295","1.028","1.34","1.526","1.732","2.176","1.01","170"
"alpha_dj[30]","0.649","0.168","0.371","0.528","0.629","0.752","1.022","1.002","1300"
"alpha_dj[31]","0.877","0.197","0.547","0.738","0.856","0.995","1.315","1.001","7100"
"alpha_dj[32]","1.088","0.242","0.689","0.917","1.064","1.231","1.633","1.001","2900"
"alpha_dj[33]","1.345","0.281","0.872","1.146","1.317","1.519","1.96","1.008","230"
"alpha_dj[34]","0.918","0.21","0.568","0.769","0.897","1.041","1.39","1.001","18000"
"alpha_dj[35]","0.738","0.18","0.439","0.611","0.721","0.845","1.152","1.002","2600"
"alpha_dj[36]","1.762","0.352","1.159","1.51","1.734","1.985","2.52","1.005","360"
"alpha_dj[37]","1.031","0.226","0.65","0.871","1.009","1.169","1.534","1.005","400"
"alpha_dj[38]","3.007","0.564","2.045","2.611","2.958","3.352","4.229","1.007","280"
"alpha_dj[39]","0.755","0.166","0.474","0.637","0.739","0.854","1.13","1.006","330"
"gamma_dj[8,4]","0.868","0.183","0.537","0.742","0.859","0.982","1.258","1.005","1200"
"gamma_dj[8,5]","0.567","0.221","0.224","0.41","0.537","0.691","1.077","1.001","15000"
"gamma_dj[9,4]","0.964","0.232","0.558","0.807","0.945","1.097","1.48","1.003","11000"
"gamma_dj[9,5]","0.323","0.16","0.097","0.207","0.294","0.408","0.717","1.001","20000"
"gamma_dj[10,4]","0.837","0.2","0.473","0.698","0.829","0.965","1.257","1.005","400"
"gamma_dj[10,5]","1.33","0.46","0.608","0.999","1.273","1.595","2.379","1.001","5200"
"gamma_dj[11,4]","0.896","0.204","0.535","0.756","0.883","1.018","1.341","1.009","470"
"gamma_dj[11,5]","1.048","0.399","0.44","0.765","0.995","1.263","1.982","1.001","20000"
"gamma_dj[12,4]","0.82","0.195","0.466","0.684","0.814","0.947","1.221","1.007","280"
"gamma_dj[12,5]","0.964","0.367","0.407","0.705","0.914","1.161","1.803","1.001","12000"
"gamma_dj[13,4]","0.997","0.209","0.633","0.855","0.979","1.119","1.463","1.003","2100"
"gamma_dj[13,5]","1.131","0.421","0.489","0.831","1.068","1.36","2.145","1.001","20000"
"gamma_dj[14,4]","0.951","0.195","0.604","0.818","0.938","1.07","1.371","1.003","12000"
"gamma_dj[14,5]","0.98","0.303","0.494","0.763","0.942","1.162","1.666","1.001","20000"
"gamma_dj[15,4]","1.095","0.233","0.715","0.939","1.068","1.225","1.612","1.01","290"
"gamma_dj[15,5]","0.843","0.291","0.382","0.638","0.807","1.006","1.528","1.002","1200"
"gamma_dj[16,4]","0.948","0.189","0.618","0.817","0.934","1.059","1.363","1.002","2600"
"gamma_dj[16,5]","0.703","0.238","0.321","0.534","0.674","0.841","1.251","1.002","1500"
"gamma_dj[17,4]","0.878","0.157","0.597","0.77","0.871","0.977","1.215","1.001","20000"
"gamma_dj[17,5]","0.8","0.25","0.41","0.625","0.767","0.937","1.398","1.002","1800"
"gamma_dj[18,4]","1.105","0.205","0.759","0.964","1.084","1.229","1.558","1.014","120"
"gamma_dj[18,5]","0.894","0.261","0.466","0.707","0.864","1.051","1.49","1.004","580"
"gamma_dj[19,4]","1.139","0.199","0.809","0.997","1.119","1.257","1.584","1.004","730"
"gamma_dj[19,5]","0.207","0.098","0.069","0.136","0.188","0.258","0.442","1.001","20000"
"gamma_dj[20,4]","0.953","0.178","0.643","0.833","0.941","1.058","1.347","1.003","20000"
"gamma_dj[20,5]","1.027","0.291","0.552","0.819","0.998","1.2","1.686","1.003","790"
"gamma_dj[21,4]","1.004","0.21","0.63","0.867","0.989","1.121","1.48","1.005","20000"
"gamma_dj[21,5]","1.295","0.436","0.606","0.986","1.235","1.541","2.312","1.002","1000"
"gamma_dj[22,4]","1.154","0.207","0.808","1.009","1.133","1.277","1.62","1.007","310"
"gamma_dj[22,5]","0.468","0.149","0.228","0.362","0.45","0.555","0.813","1.001","20000"
"gamma_dj[23,4]","1.013","0.242","0.599","0.848","0.991","1.15","1.568","1.006","20000"
"gamma_dj[23,5]","0.792","0.362","0.266","0.529","0.733","0.986","1.657","1.004","540"
"gamma_dj[24,4]","0.877","0.217","0.486","0.729","0.866","1.008","1.359","1.007","630"
"gamma_dj[24,5]","1.069","0.478","0.382","0.733","0.985","1.311","2.265","1.001","4900"
"gamma_dj[25,4]","0.888","0.205","0.526","0.751","0.877","1.009","1.331","1.003","20000"
"gamma_dj[25,5]","1.937","0.711","0.869","1.426","1.836","2.313","3.67","1.003","760"
"gamma_dj[26,4]","0.906","0.221","0.507","0.757","0.894","1.04","1.375","1.006","1500"
"gamma_dj[26,5]","0.654","0.305","0.209","0.434","0.603","0.821","1.383","1.002","1800"
"gamma_dj[27,4]","1.21","0.261","0.796","1.027","1.175","1.356","1.815","1.016","150"
"gamma_dj[27,5]","0.446","0.205","0.145","0.298","0.414","0.556","0.933","1.001","20000"
"gamma_dj[28,4]","0.864","0.198","0.501","0.726","0.856","0.989","1.284","1.004","530"
"gamma_dj[28,5]","1.892","0.698","0.854","1.395","1.782","2.263","3.564","1.003","770"
"gamma_dj[29,4]","1.35","0.288","0.913","1.145","1.308","1.513","2.026","1.012","140"
"gamma_dj[29,5]","2.159","0.66","1.108","1.688","2.076","2.537","3.681","1.007","290"
"gamma_dj[30,4]","0.851","0.203","0.481","0.712","0.838","0.979","1.282","1.005","720"
