"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"mu_p_srem","0.514","0.032","0.447","0.493","0.515","0.536","0.575","1.014","170"
"sd_logit_p_srem","1.093","0.092","0.918","1.03","1.091","1.154","1.28","1.001","3100"
"epsilon_p","0.563","0.052","0.459","0.529","0.562","0.599","0.667","1.03","100"
"beta_dj[2]","0.207","0.017","0.177","0.196","0.207","0.218","0.242","1.001","3300"
"alpha_dj[2]","0.677","0.159","0.405","0.564","0.664","0.775","1.019","1.002","6400"
"alpha_dj[3]","0.816","0.177","0.508","0.693","0.801","0.925","1.2","1.004","880"
"alpha_dj[4]","1.648","0.281","1.146","1.45","1.63","1.825","2.249","1.003","3900"
"alpha_dj[5]","0.754","0.174","0.458","0.631","0.737","0.859","1.141","1.002","1800"
"alpha_dj[6]","0.877","0.186","0.546","0.745","0.864","0.995","1.273","1.001","5500"
"alpha_dj[7]","0.405","0.114","0.212","0.323","0.394","0.473","0.66","1.001","4800"
"alpha_dj[8]","0.978","0.186","0.656","0.848","0.965","1.096","1.386","1.001","9900"
"alpha_dj[9]","0.722","0.191","0.402","0.582","0.705","0.841","1.143","1.001","20000"
"alpha_dj[10]","0.608","0.141","0.373","0.509","0.595","0.69","0.919","1.003","610"
"alpha_dj[11]","0.556","0.123","0.348","0.469","0.546","0.631","0.822","1.004","460"
"alpha_dj[12]","0.541","0.119","0.338","0.455","0.531","0.615","0.799","1.001","3500"
"alpha_dj[13]","0.969","0.194","0.627","0.831","0.954","1.094","1.39","1.001","3700"
"alpha_dj[14]","1.144","0.215","0.769","0.992","1.124","1.275","1.621","1.004","550"
"alpha_dj[15]","0.936","0.196","0.59","0.797","0.921","1.059","1.361","1.004","450"
"alpha_dj[16]","1.483","0.28","0.992","1.293","1.457","1.65","2.107","1.003","1300"
"alpha_dj[17]","1.701","0.279","1.212","1.499","1.68","1.88","2.308","1.001","20000"
