"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"mu_p_srem","0.547","0.036","0.478","0.523","0.547","0.571","0.62","1.002","1800"
"sd_logit_p_srem","1.005","0.101","0.805","0.939","1.008","1.073","1.198","1.001","9200"
"epsilon_p","0.512","0.068","0.362","0.471","0.517","0.558","0.631","1.005","590"
"beta_dj[2]","0.212","0.017","0.18","0.2","0.211","0.223","0.247","1.001","9200"
"alpha_dj[2]","0.629","0.151","0.366","0.522","0.616","0.721","0.959","1.001","9200"
"alpha_dj[3]","0.772","0.17","0.473","0.651","0.759","0.88","1.143","1.001","9200"
"alpha_dj[4]","1.623","0.283","1.121","1.423","1.608","1.802","2.228","1.001","9200"
"alpha_dj[5]","0.709","0.167","0.418","0.593","0.694","0.809","1.079","1.001","9200"
"alpha_dj[6]","0.843","0.187","0.518","0.71","0.829","0.957","1.253","1.001","9200"
"alpha_dj[7]","0.374","0.107","0.199","0.297","0.363","0.439","0.612","1.001","9200"
"alpha_dj[8]","0.926","0.186","0.611","0.794","0.91","1.042","1.333","1.001","9200"
"alpha_dj[9]","0.669","0.187","0.362","0.535","0.649","0.78","1.081","1.001","3800"
"alpha_dj[10]","0.559","0.136","0.332","0.461","0.544","0.641","0.868","1.002","2300"
"alpha_dj[11]","0.508","0.116","0.314","0.425","0.497","0.579","0.761","1.001","9200"
"alpha_dj[12]","0.512","0.122","0.31","0.425","0.501","0.586","0.779","1.001","4000"
"alpha_dj[13]","0.883","0.191","0.559","0.744","0.866","1.002","1.303","1.001","4800"
"alpha_dj[14]","1.053","0.21","0.7","0.905","1.036","1.182","1.507","1.001","9200"
"alpha_dj[15]","0.862","0.182","0.555","0.733","0.845","0.971","1.265","1.001","8700"
"alpha_dj[16]","1.402","0.279","0.924","1.207","1.379","1.57","2.018","1.001","9200"
"alpha_dj[17]","1.638","0.286","1.134","1.439","1.619","1.822","2.248","1.001","9200"
"alpha_dj[18]","1.532","0.29","1.043","1.329","1.501","1.706","2.179","1.002","1800"
"alpha_dj[19]","2.116","0.369","1.457","1.857","2.095","2.343","2.898","1.001","9200"
"alpha_dj[20]","0.986","0.183","0.67","0.855","0.971","1.101","1.382","1.001","9200"
"alpha_dj[21]","0.548","0.114","0.349","0.467","0.539","0.617","0.798","1.001","9200"
"alpha_dj[22]","1.203","0.215","0.825","1.054","1.187","1.333","1.673","1.001","2500"
"alpha_dj[23]","0.335","0.097","0.181","0.267","0.323","0.391","0.557","1.001","3100"
"alpha_dj[24]","0.425","0.126","0.223","0.335","0.411","0.501","0.711","1.001","6800"
"alpha_dj[25]","0.634","0.16","0.373","0.521","0.614","0.727","1.001","1.001","6600"
"alpha_dj[26]","0.403","0.12","0.216","0.318","0.387","0.471","0.677","1.001","9200"
"alpha_dj[27]","0.939","0.213","0.583","0.785","0.918","1.069","1.416","1.001","9200"
"alpha_dj[28]","0.605","0.154","0.352","0.496","0.586","0.697","0.957","1.001","9200"
"alpha_dj[29]","1.532","0.309","0.996","1.315","1.506","1.72","2.214","1.001","5400"
"alpha_dj[30]","0.639","0.168","0.364","0.521","0.618","0.735","1.032","1.001","4000"
"alpha_dj[31]","0.871","0.197","0.543","0.733","0.851","0.989","1.31","1.001","9200"
"alpha_dj[32]","1.078","0.243","0.675","0.908","1.054","1.22","1.627","1.001","8500"
"alpha_dj[33]","1.333","0.287","0.852","1.128","1.306","1.508","1.961","1.001","6100"
"alpha_dj[34]","0.913","0.21","0.563","0.765","0.893","1.04","1.385","1.001","9200"
"alpha_dj[35]","0.738","0.18","0.437","0.609","0.72","0.844","1.146","1.001","5100"
"alpha_dj[36]","1.747","0.357","1.137","1.5","1.717","1.96","2.545","1.001","9200"
"alpha_dj[37]","1.016","0.227","0.63","0.857","0.997","1.152","1.5","1.001","9200"
"alpha_dj[38]","3.466","0.662","2.337","2.996","3.411","3.87","4.928","1.001","9200"
"alpha_dj[39]","0.895","0.204","0.55","0.751","0.876","1.015","1.346","1.001","9200"
"gamma_dj[8,4]","0.867","0.183","0.531","0.74","0.86","0.982","1.255","1.001","9200"
"gamma_dj[8,5]","0.583","0.228","0.227","0.421","0.554","0.711","1.119","1.001","9200"
"gamma_dj[9,4]","0.972","0.229","0.57","0.815","0.955","1.106","1.473","1.001","9200"
"gamma_dj[9,5]","0.337","0.167","0.099","0.215","0.307","0.427","0.733","1.001","8600"
