"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"mu_p_srem","0.516","0.034","0.45","0.492","0.515","0.538","0.583","1.001","4000"
"sd_logit_p_srem","1.091","0.092","0.907","1.031","1.091","1.152","1.271","1.001","11000"
"epsilon_p","0.561","0.056","0.442","0.525","0.563","0.6","0.664","1.001","8300"
"beta_dj[2]","0.207","0.017","0.176","0.196","0.207","0.218","0.242","1.001","6500"
"alpha_dj[2]","0.641","0.158","0.373","0.529","0.625","0.738","0.993","1.001","11000"
"alpha_dj[3]","0.774","0.176","0.469","0.65","0.758","0.882","1.155","1.001","11000"
"alpha_dj[4]","1.589","0.28","1.093","1.396","1.569","1.762","2.191","1.001","11000"
"alpha_dj[5]","0.716","0.173","0.427","0.592","0.699","0.82","1.095","1.002","1600"
"alpha_dj[6]","0.831","0.187","0.507","0.701","0.815","0.946","1.235","1.001","4000"
"alpha_dj[7]","0.375","0.109","0.2","0.297","0.364","0.44","0.618","1.001","8700"
"alpha_dj[8]","0.921","0.185","0.602","0.791","0.906","1.033","1.328","1.002","2400"
"alpha_dj[9]","0.672","0.19","0.366","0.538","0.65","0.783","1.101","1.001","11000"
"alpha_dj[10]","0.57","0.143","0.34","0.469","0.551","0.653","0.893","1.001","11000"
"alpha_dj[11]","0.515","0.117","0.317","0.432","0.505","0.585","0.775","1.001","11000"
"alpha_dj[12]","0.517","0.123","0.313","0.43","0.505","0.59","0.795","1.002","1900"
"alpha_dj[13]","0.908","0.199","0.57","0.767","0.889","1.031","1.347","1.001","11000"
"alpha_dj[14]","1.071","0.211","0.708","0.923","1.057","1.202","1.525","1.001","3000"
"alpha_dj[15]","0.873","0.189","0.554","0.74","0.855","0.987","1.291","1.001","9400"
"alpha_dj[16]","1.423","0.283","0.945","1.222","1.396","1.596","2.049","1.001","8700"
"alpha_dj[17]","1.626","0.283","1.129","1.427","1.605","1.801","2.241","1.001","9200"
"alpha_dj[18]","1.594","0.308","1.07","1.376","1.566","1.784","2.276","1.001","11000"
"alpha_dj[19]","2.155","0.371","1.504","1.889","2.133","2.391","2.949","1.001","11000"
"alpha_dj[20]","1.003","0.187","0.678","0.872","0.988","1.119","1.412","1.001","4300"
"alpha_dj[21]","0.535","0.111","0.344","0.457","0.525","0.603","0.777","1.001","3400"
"alpha_dj[22]","1.242","0.221","0.863","1.086","1.224","1.38","1.724","1.001","11000"
"alpha_dj[23]","0.327","0.094","0.179","0.26","0.317","0.381","0.544","1.001","11000"
"alpha_dj[24]","0.414","0.122","0.221","0.328","0.399","0.485","0.696","1.001","11000"
"alpha_dj[25]","0.616","0.154","0.361","0.507","0.599","0.708","0.963","1.001","5500"
"alpha_dj[26]","0.392","0.117","0.206","0.309","0.379","0.459","0.662","1.001","6100"
"alpha_dj[27]","0.928","0.211","0.572","0.777","0.909","1.059","1.393","1.002","1600"
"alpha_dj[28]","0.593","0.152","0.348","0.486","0.577","0.682","0.939","1.001","11000"
"alpha_dj[29]","1.52","0.302","1.006","1.302","1.496","1.706","2.181","1.001","11000"
"alpha_dj[30]","0.627","0.163","0.365","0.509","0.609","0.721","0.99","1.001","3100"
"alpha_dj[31]","0.861","0.193","0.533","0.722","0.844","0.981","1.289","1.001","11000"
"alpha_dj[32]","1.062","0.238","0.664","0.893","1.038","1.205","1.594","1.001","11000"
"alpha_dj[33]","1.322","0.283","0.838","1.126","1.295","1.498","1.952","1.001","4000"
"alpha_dj[34]","0.899","0.203","0.559","0.755","0.879","1.019","1.352","1.001","11000"
"alpha_dj[35]","0.72","0.172","0.433","0.599","0.703","0.826","1.107","1.001","11000"
"alpha_dj[36]","1.734","0.349","1.135","1.486","1.701","1.951","2.513","1.001","11000"
"alpha_dj[37]","1.009","0.222","0.633","0.853","0.989","1.144","1.504","1.001","3100"
"alpha_dj[38]","3.451","0.652","2.342","2.992","3.397","3.853","4.885","1.002","2100"
"alpha_dj[39]","0.891","0.203","0.55","0.746","0.87","1.016","1.344","1.001","3800"
"gamma_dj[8,4]","0.874","0.182","0.545","0.749","0.866","0.991","1.26","1.001","11000"
"gamma_dj[8,5]","0.583","0.235","0.225","0.415","0.553","0.712","1.137","1.001","11000"
"gamma_dj[9,4]","0.968","0.228","0.57","0.814","0.951","1.104","1.47","1.001","11000"
"gamma_dj[9,5]","0.332","0.17","0.101","0.209","0.3","0.419","0.756","1.001","11000"
"gamma_dj[10,4]","0.838","0.2","0.475","0.699","0.83","0.964","1.253","1.001","11000"
"gamma_dj[10,5]","1.334","0.478","0.602","0.999","1.264","1.596","2.449","1.001","11000"
"gamma_dj[11,4]","0.903","0.202","0.534","0.766","0.895","1.026","1.33","1.001","11000"
"gamma_dj[11,5]","1.057","0.401","0.445","0.771","1.002","1.278","2.015","1.001","11000"
"gamma_dj[12,4]","0.828","0.199","0.467","0.688","0.82","0.956","1.248","1.002","1800"
"gamma_dj[12,5]","0.963","0.361","0.403","0.704","0.912","1.165","1.828","1.001","2600"
"gamma_dj[13,4]","0.999","0.209","0.631","0.856","0.984","1.125","1.454","1.001","11000"
"gamma_dj[13,5]","1.131","0.426","0.491","0.829","1.068","1.364","2.146","1.001","11000"
"gamma_dj[14,4]","0.95","0.191","0.61","0.819","0.941","1.067","1.36","1.001","4000"
"gamma_dj[14,5]","0.976","0.309","0.476","0.757","0.942","1.157","1.677","1.001","11000"
"gamma_dj[15,4]","1.099","0.227","0.716","0.943","1.077","1.23","1.605","1.001","11000"
"gamma_dj[15,5]","0.847","0.295","0.375","0.639","0.814","1.014","1.522","1.001","11000"
"gamma_dj[16,4]","0.941","0.182","0.619","0.816","0.931","1.056","1.325","1.001","8600"
"gamma_dj[16,5]","0.709","0.241","0.327","0.539","0.678","0.846","1.27","1.001","11000"
"gamma_dj[17,4]","0.885","0.161","0.596","0.772","0.876","0.988","1.221","1.001","11000"
"gamma_dj[17,5]","0.796","0.247","0.406","0.623","0.766","0.933","1.368","1.001","4600"
"gamma_dj[18,4]","1.113","0.211","0.757","0.968","1.091","1.236","1.587","1.001","3900"
"gamma_dj[18,5]","0.906","0.266","0.476","0.716","0.879","1.06","1.498","1.001","11000"
"gamma_dj[19,4]","1.133","0.199","0.798","0.994","1.113","1.254","1.576","1.003","640"
"gamma_dj[19,5]","0.208","0.098","0.07","0.139","0.191","0.257","0.45","1.001","11000"
"gamma_dj[20,4]","0.958","0.178","0.647","0.833","0.945","1.066","1.342","1.001","11000"
"gamma_dj[20,5]","1.031","0.293","0.546","0.824","1","1.207","1.682","1.001","11000"
"gamma_dj[21,4]","1.01","0.21","0.642","0.868","0.994","1.135","1.468","1.001","11000"
"gamma_dj[21,5]","1.304","0.432","0.595","0.996","1.254","1.563","2.264","1.001","11000"
"gamma_dj[22,4]","1.143","0.203","0.802","1.001","1.121","1.262","1.596","1.001","11000"
"gamma_dj[22,5]","0.468","0.149","0.227","0.36","0.45","0.555","0.808","1.001","11000"
"gamma_dj[23,4]","1.015","0.241","0.609","0.855","0.994","1.147","1.563","1.001","8200"
"gamma_dj[23,5]","0.796","0.359","0.267","0.538","0.74","0.992","1.633","1.001","5900"
"gamma_dj[24,4]","0.878","0.214","0.492","0.733","0.867","1.011","1.333","1.001","11000"
"gamma_dj[24,5]","1.066","0.457","0.382","0.739","0.998","1.317","2.159","1.001","2600"
"gamma_dj[25,4]","0.896","0.202","0.533","0.759","0.887","1.021","1.324","1.001","11000"
"gamma_dj[25,5]","1.98","0.717","0.899","1.472","1.87","2.38","3.688","1.001","11000"
"gamma_dj[26,4]","0.912","0.221","0.515","0.762","0.9","1.044","1.391","1.001","11000"
"gamma_dj[26,5]","0.676","0.32","0.219","0.448","0.62","0.844","1.442","1.001","6900"
"gamma_dj[27,4]","1.205","0.26","0.794","1.026","1.167","1.35","1.807","1.002","1300"
"gamma_dj[27,5]","0.449","0.206","0.145","0.3","0.414","0.563","0.937","1.001","11000"
"gamma_dj[28,4]","0.874","0.204","0.504","0.735","0.866","1.001","1.302","1.001","4600"
"gamma_dj[28,5]","1.93","0.71","0.851","1.426","1.829","2.319","3.621","1.001","11000"
"gamma_dj[29,4]","1.339","0.278","0.912","1.14","1.299","1.496","1.979","1.001","11000"
"gamma_dj[29,5]","2.163","0.671","1.127","1.685","2.075","2.544","3.732","1.001","9200"
"gamma_dj[30,4]","0.863","0.202","0.486","0.724","0.857","0.991","1.288","1.001","5100"
"gamma_dj[30,5]","1.535","0.625","0.605","1.094","1.441","1.864","3.042","1.001","11000"
"gamma_dj[31,4]","1.037","0.216","0.672","0.892","1.018","1.16","1.52","1.001","11000"
"gamma_dj[31,5]","1.216","0.44","0.534","0.9","1.161","1.465","2.254","1.001","5300"
"gamma_dj[32,4]","0.934","0.197","0.585","0.798","0.922","1.054","1.366","1.001","11000"
"gamma_dj[32,5]","1.427","0.495","0.672","1.074","1.357","1.704","2.577","1.001","11000"
"gamma_dj[33,4]","1.104","0.225","0.731","0.951","1.077","1.232","1.625","1.001","4900"
"gamma_dj[33,5]","0.747","0.278","0.317","0.549","0.711","0.901","1.394","1.001","5900"
"gamma_dj[34,4]","1.088","0.228","0.708","0.933","1.062","1.216","1.61","1.001","9000"
"gamma_dj[34,5]","1.101","0.423","0.47","0.799","1.035","1.328","2.091","1.001","2700"
"gamma_dj[35,4]","0.928","0.203","0.57","0.785","0.919","1.053","1.361","1.001","11000"
"gamma_dj[35,5]","1.428","0.522","0.635","1.059","1.348","1.717","2.652","1.001","8000"
"gamma_dj[36,4]","1.179","0.234","0.806","1.016","1.151","1.308","1.713","1.001","11000"
"gamma_dj[36,5]","0.783","0.282","0.34","0.579","0.745","0.943","1.442","1.001","11000"
"gamma_dj[37,4]","1.22","0.256","0.82","1.041","1.185","1.365","1.819","1.001","8500"
"gamma_dj[37,5]","0.627","0.257","0.237","0.444","0.587","0.771","1.241","1.001","9000"
"gamma_dj[38,4]","1.301","0.252","0.905","1.118","1.269","1.446","1.878","1.003","730"
"gamma_dj[38,5]","1.708","0.492","0.927","1.353","1.647","1.989","2.828","1.001","4900"
"gamma_dj[39,4]","1.419","0.321","0.94","1.189","1.371","1.592","2.193","1.002","2300"
"gamma_dj[39,5]","1.507","0.522","0.699","1.129","1.436","1.801","2.701","1.001","11000"
"pi_dj","0.726","0.08","0.58","0.671","0.722","0.777","0.892","1.001","11000"
"xi_dj[2]","4.207","0.711","2.959","3.7","4.155","4.649","5.765","1.001","11000"
"eta_dj[1]","34.96","3.887","28.038","32.25","34.76","37.422","43.202","1.001","11000"
"eta_dj[3]","39.473","9.857","23.538","32.43","38.32","45.202","61.741","1.001","3000"
"zeta_alpha_dj","3.338","0.894","1.906","2.697","3.231","3.861","5.378","1.001","11000"
"zeta_gamma_dj[4]","22.444","18.818","5.898","11.24","16.745","26.715","74.891","1.004","420"
"zeta_gamma_dj[5]","3.08","1.23","1.452","2.245","2.845","3.633","6.16","1.001","11000"
"eta_gamma_dj[4]","22.032","18.634","5.54","10.89","16.37","26.34","74.88","1.005","400"
"eta_gamma_dj[5]","2.986","1.383","1.197","2.052","2.713","3.578","6.468","1.001","11000"
"mu_dj_nat","0.138","0.016","0.109","0.126","0.137","0.148","0.173","1.002","1900"
"delta[1]","0.024","0.016","0.002","0.012","0.021","0.032","0.063","1.001","11000"
"delta[2]","0.222","0.164","0.011","0.092","0.188","0.32","0.608","1.001","6400"
"delta[3]","0.235","0.036","0.173","0.21","0.232","0.257","0.316","1.001","11000"
"k_cpue","127.021","9.072","109.8","120.8","126.8","133","145.4","1.002","1300"
"eta_cpue","2.732","3.712","0.782","1.341","1.932","2.925","9.405","1.001","11000"
"rho_s","0.154","0.06","0.037","0.113","0.154","0.195","0.273","1.002","1400"
"sd_s_rec","0.419","0.037","0.351","0.393","0.417","0.442","0.495","1.002","1300"
"p_cpue","0.662","0.121","0.439","0.573","0.659","0.745","0.904","1.001","11000"
"n1[1]","23.341","11.565","12","15","20","28","55","1.001","11000"
"n1[2]","21.521","12.911","10","13","17","26","56","1.001","11000"
"n1[3]","20.396","5.657","16","17","18","22","37","1.001","4000"
"n1[4]","205.454","34.318","163","182","198","221","292.225","1.001","11000"
"n1[5]","19.02","14.199","7","9","14","24","57","1.001","4600"
"n1[6]","63.557","25.416","33","45","57","75","128","1.001","8200"
"n1[7]","0.995","1.947","0","0","0","1","6","1.002","11000"
"n1[8]","0.478","1.048","0","0","0","1","4","1.001","11000"
"n1[9]","0.934","1.896","0","0","0","1","6","1.001","11000"
"n1[10]","8.676","4.966","6","6","7","9","23","1.001","11000"
"n1[11]","30.453","12.354","18","22","27","35","64","1.001","11000"
"n1[12]","34.038","11.617","24","27","30","37","67","1.001","11000"
"n1[13]","54.818","7.983","45","49","53","58","75","1.001","7000"
"n1[14]","88.535","54.82","29","49","74","111","234","1.001","11000"
"n1[15]","32.878","9.751","26","27","30","34","61","1.001","4700"
"n1[16]","46.871","9.137","40","42","44","48","72","1.001","11000"
"n1[17]","5.868","4.027","3","3","4","7","17","1.001","11000"
"n1[18]","3.266","1.863","2","2","3","4","8","1.001","11000"
"n1[19]","3.724","3.022","2","2","3","4","12","1.001","11000"
"n1[20]","5.264","5.262","2","2","4","6","20","1.001","3000"
"n1[21]","61.32","21.44","37","46","55","71","117","1.001","11000"
"n1[22]","45.209","7.535","41","42","43","46","66","1.001","11000"
