"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"mu_p_srem","0.516","0.034","0.45","0.493","0.516","0.539","0.585","1.001","7800"
"sd_logit_p_srem","1.088","0.092","0.909","1.028","1.088","1.152","1.269","1.001","7800"
"epsilon_p","0.56","0.057","0.438","0.524","0.563","0.599","0.663","1.001","7800"
"beta_dj[2]","0.207","0.016","0.176","0.196","0.206","0.217","0.241","1.001","7800"
"alpha_dj[2]","0.639","0.157","0.376","0.529","0.623","0.735","0.992","1.001","7800"
"alpha_dj[3]","0.77","0.175","0.473","0.645","0.757","0.882","1.151","1.001","3400"
"alpha_dj[4]","1.592","0.276","1.105","1.398","1.573","1.767","2.182","1.001","7800"
"alpha_dj[5]","0.719","0.172","0.423","0.598","0.702","0.823","1.098","1.001","7800"
"alpha_dj[6]","0.829","0.183","0.515","0.698","0.816","0.943","1.236","1.001","7800"
"alpha_dj[7]","0.376","0.11","0.196","0.298","0.364","0.44","0.623","1.001","7800"
"alpha_dj[8]","0.921","0.183","0.602","0.79","0.906","1.035","1.328","1.001","3900"
"alpha_dj[9]","0.669","0.188","0.364","0.533","0.648","0.781","1.105","1.002","1800"
"alpha_dj[10]","0.569","0.143","0.34","0.467","0.553","0.65","0.905","1.001","7800"
"alpha_dj[11]","0.514","0.118","0.316","0.43","0.503","0.587","0.771","1.001","7800"
"alpha_dj[12]","0.515","0.123","0.312","0.428","0.5","0.59","0.792","1.001","7800"
"alpha_dj[13]","0.902","0.196","0.567","0.763","0.885","1.022","1.337","1.001","7800"
"alpha_dj[14]","1.071","0.213","0.708","0.919","1.053","1.201","1.535","1.001","5600"
"alpha_dj[15]","0.869","0.187","0.553","0.738","0.853","0.978","1.291","1.001","7800"
"alpha_dj[16]","1.413","0.279","0.941","1.22","1.388","1.581","2.022","1.001","7800"
"alpha_dj[17]","1.632","0.282","1.143","1.434","1.611","1.808","2.257","1.001","7800"
"alpha_dj[18]","1.595","0.304","1.075","1.381","1.567","1.783","2.264","1.001","7800"
"alpha_dj[19]","2.158","0.372","1.503","1.897","2.131","2.393","2.954","1.001","7800"
"alpha_dj[20]","1.003","0.185","0.68","0.872","0.989","1.116","1.402","1.002","1200"
"alpha_dj[21]","0.536","0.113","0.339","0.458","0.525","0.608","0.785","1.001","7800"
"alpha_dj[22]","1.23","0.216","0.848","1.079","1.214","1.368","1.701","1.001","7800"
"alpha_dj[23]","0.328","0.094","0.18","0.262","0.314","0.381","0.545","1.001","7800"
"alpha_dj[24]","0.415","0.121","0.225","0.328","0.4","0.485","0.694","1.001","7800"
"alpha_dj[25]","0.617","0.156","0.359","0.508","0.599","0.708","0.971","1.001","7800"
"alpha_dj[26]","0.392","0.117","0.208","0.309","0.378","0.458","0.663","1.001","7800"
"alpha_dj[27]","0.928","0.213","0.568","0.779","0.911","1.053","1.398","1.001","7800"
"alpha_dj[28]","0.594","0.149","0.348","0.488","0.579","0.682","0.928","1.002","2200"
"alpha_dj[29]","1.528","0.306","0.997","1.313","1.502","1.712","2.207","1.001","7800"
"alpha_dj[30]","0.626","0.162","0.362","0.509","0.607","0.72","1.001","1.001","7800"
"alpha_dj[31]","0.858","0.192","0.536","0.721","0.844","0.979","1.289","1.001","7800"
"alpha_dj[32]","1.06","0.232","0.667","0.894","1.039","1.203","1.573","1.001","5900"
"alpha_dj[33]","1.321","0.284","0.84","1.121","1.3","1.491","1.932","1.001","7800"
"alpha_dj[34]","0.9","0.205","0.55","0.753","0.88","1.027","1.352","1.001","7800"
"alpha_dj[35]","0.722","0.173","0.433","0.6","0.707","0.826","1.112","1.001","7800"
"alpha_dj[36]","1.73","0.35","1.135","1.481","1.701","1.947","2.495","1.001","7800"
"alpha_dj[37]","1.006","0.22","0.624","0.85","0.99","1.143","1.479","1.001","7800"
"alpha_dj[38]","3.461","0.659","2.339","2.994","3.401","3.864","4.903","1.001","7800"
"alpha_dj[39]","0.888","0.203","0.547","0.743","0.869","1.014","1.332","1.002","1700"
"gamma_dj[8,4]","0.874","0.181","0.552","0.748","0.866","0.989","1.256","1.001","7800"
"gamma_dj[8,5]","0.584","0.236","0.23","0.417","0.55","0.713","1.148","1.001","4800"
"gamma_dj[9,4]","0.967","0.228","0.572","0.817","0.951","1.099","1.473","1.001","5000"
"gamma_dj[9,5]","0.331","0.167","0.1","0.211","0.303","0.414","0.737","1.002","2300"
"gamma_dj[10,4]","0.834","0.2","0.463","0.697","0.828","0.962","1.248","1.001","7800"
"gamma_dj[10,5]","1.319","0.467","0.585","0.984","1.257","1.59","2.384","1.001","6500"
"gamma_dj[11,4]","0.901","0.205","0.526","0.761","0.893","1.028","1.334","1.001","7800"
"gamma_dj[11,5]","1.053","0.394","0.445","0.768","0.998","1.279","1.96","1.001","2600"
"gamma_dj[12,4]","0.826","0.198","0.46","0.689","0.822","0.952","1.231","1.001","5800"
"gamma_dj[12,5]","0.967","0.373","0.395","0.704","0.916","1.165","1.852","1.004","500"
"gamma_dj[13,4]","1","0.21","0.628","0.861","0.986","1.12","1.464","1.001","7800"
"gamma_dj[13,5]","1.144","0.44","0.476","0.832","1.081","1.382","2.182","1.001","7800"
"gamma_dj[14,4]","0.955","0.197","0.612","0.819","0.944","1.073","1.385","1.001","7800"
"gamma_dj[14,5]","0.978","0.302","0.487","0.764","0.946","1.152","1.661","1.001","7700"
"gamma_dj[15,4]","1.096","0.23","0.719","0.938","1.072","1.225","1.616","1.001","5200"
"gamma_dj[15,5]","0.85","0.294","0.376","0.645","0.815","1.019","1.526","1.001","7800"
"gamma_dj[16,4]","0.943","0.181","0.621","0.819","0.929","1.055","1.332","1.001","7800"
"gamma_dj[16,5]","0.711","0.235","0.335","0.545","0.684","0.85","1.24","1.001","7800"
"gamma_dj[17,4]","0.881","0.159","0.593","0.772","0.874","0.981","1.207","1.001","3000"
"gamma_dj[17,5]","0.793","0.241","0.399","0.62","0.767","0.935","1.338","1.001","4700"
"gamma_dj[18,4]","1.111","0.206","0.766","0.968","1.092","1.23","1.577","1.001","7800"
"gamma_dj[18,5]","0.906","0.267","0.474","0.715","0.873","1.064","1.51","1.001","7800"
"gamma_dj[19,4]","1.13","0.198","0.804","0.99","1.109","1.248","1.585","1.001","2600"
"gamma_dj[19,5]","0.209","0.099","0.069","0.139","0.19","0.26","0.45","1.001","7800"
"gamma_dj[20,4]","0.955","0.177","0.642","0.832","0.945","1.067","1.332","1.002","1200"
"gamma_dj[20,5]","1.027","0.294","0.543","0.817","0.995","1.208","1.688","1.002","1800"
"gamma_dj[21,4]","1.009","0.211","0.64","0.862","0.995","1.134","1.473","1.002","1400"
"gamma_dj[21,5]","1.297","0.436","0.618","0.989","1.24","1.552","2.311","1.001","7700"
"gamma_dj[22,4]","1.149","0.201","0.812","1.009","1.128","1.264","1.602","1.001","2400"
"gamma_dj[22,5]","0.471","0.153","0.228","0.362","0.454","0.561","0.816","1.001","7800"
"gamma_dj[23,4]","1.008","0.235","0.593","0.853","0.992","1.144","1.529","1.001","7800"
"gamma_dj[23,5]","0.79","0.36","0.263","0.53","0.731","0.982","1.663","1.001","3300"
"gamma_dj[24,4]","0.874","0.216","0.475","0.726","0.864","1.009","1.322","1.001","4800"
"gamma_dj[24,5]","1.062","0.464","0.373","0.729","0.987","1.316","2.152","1.001","6100"
"gamma_dj[25,4]","0.891","0.204","0.512","0.75","0.886","1.02","1.32","1.001","7800"
"gamma_dj[25,5]","1.966","0.721","0.901","1.448","1.854","2.358","3.656","1.001","7800"
"gamma_dj[26,4]","0.909","0.223","0.511","0.759","0.897","1.044","1.404","1.001","7800"
"gamma_dj[26,5]","0.674","0.315","0.218","0.449","0.621","0.845","1.433","1.001","7800"
"gamma_dj[27,4]","1.207","0.257","0.8","1.025","1.176","1.346","1.813","1.001","7800"
"gamma_dj[27,5]","0.45","0.205","0.153","0.3","0.421","0.564","0.928","1.001","7800"
"gamma_dj[28,4]","0.869","0.201","0.501","0.728","0.864","0.995","1.29","1.001","7800"
"gamma_dj[28,5]","1.922","0.708","0.87","1.427","1.812","2.296","3.605","1.002","1600"
"gamma_dj[29,4]","1.338","0.28","0.905","1.139","1.298","1.493","1.988","1.001","7800"
"gamma_dj[29,5]","2.169","0.677","1.13","1.691","2.086","2.543","3.787","1.001","4400"
"gamma_dj[30,4]","0.864","0.208","0.489","0.721","0.854","0.99","1.311","1.001","7800"
"gamma_dj[30,5]","1.527","0.612","0.606","1.095","1.429","1.857","2.998","1.002","1900"
"gamma_dj[31,4]","1.035","0.215","0.674","0.885","1.017","1.157","1.533","1.002","2100"
"gamma_dj[31,5]","1.219","0.45","0.534","0.898","1.153","1.468","2.272","1.001","7800"
"gamma_dj[32,4]","0.937","0.199","0.587","0.8","0.926","1.057","1.373","1.001","7800"
"gamma_dj[32,5]","1.417","0.488","0.666","1.069","1.354","1.694","2.546","1.001","7800"
"gamma_dj[33,4]","1.105","0.226","0.737","0.952","1.078","1.23","1.618","1.001","6800"
"gamma_dj[33,5]","0.749","0.276","0.323","0.553","0.71","0.904","1.385","1.001","7800"
"gamma_dj[34,4]","1.089","0.226","0.71","0.933","1.066","1.213","1.613","1.001","7800"
"gamma_dj[34,5]","1.089","0.414","0.455","0.798","1.029","1.315","2.068","1.001","7800"
"gamma_dj[35,4]","0.928","0.203","0.566","0.788","0.917","1.05","1.372","1.001","7800"
"gamma_dj[35,5]","1.408","0.512","0.636","1.046","1.332","1.686","2.642","1.001","7800"
"gamma_dj[36,4]","1.183","0.241","0.795","1.015","1.15","1.318","1.741","1.001","7800"
"gamma_dj[36,5]","0.783","0.288","0.338","0.577","0.743","0.943","1.448","1.001","7800"
"gamma_dj[37,4]","1.219","0.259","0.813","1.04","1.181","1.362","1.832","1.001","7800"
"gamma_dj[37,5]","0.622","0.252","0.241","0.441","0.584","0.759","1.211","1.001","7800"
"gamma_dj[38,4]","1.303","0.254","0.902","1.119","1.267","1.448","1.892","1.001","7800"
"gamma_dj[38,5]","1.697","0.498","0.92","1.342","1.635","1.975","2.843","1.001","7800"
"gamma_dj[39,4]","1.425","0.331","0.934","1.186","1.373","1.613","2.218","1.001","3400"
"gamma_dj[39,5]","1.512","0.525","0.695","1.142","1.441","1.808","2.72","1.001","7800"
"pi_dj","0.727","0.081","0.579","0.671","0.723","0.779","0.896","1.001","7800"
"xi_dj[2]","4.192","0.718","2.907","3.692","4.149","4.646","5.73","1.001","7800"
"eta_dj[1]","34.99","3.924","28.069","32.2","34.7","37.52","43.283","1.001","7800"
"eta_dj[3]","39.297","9.786","23.589","32.45","38.13","44.967","61.761","1.001","7800"
"zeta_alpha_dj","3.344","0.913","1.87","2.713","3.229","3.849","5.426","1.001","7800"
"zeta_gamma_dj[4]","22.406","20.293","5.733","11.122","16.585","26.12","75.173","1.003","940"
"zeta_gamma_dj[5]","3.099","1.257","1.448","2.245","2.861","3.677","6.17","1.001","7800"
"eta_gamma_dj[4]","22.034","20.215","5.287","10.792","16.22","26.05","75.003","1.003","850"
"eta_gamma_dj[5]","3.011","1.411","1.209","2.049","2.721","3.652","6.576","1.001","7800"
"mu_dj_nat","0.138","0.016","0.109","0.126","0.137","0.148","0.173","1.001","7800"
"delta[1]","0.024","0.016","0.002","0.012","0.021","0.032","0.062","1.001","7800"
"delta[2]","0.22","0.162","0.01","0.093","0.188","0.312","0.611","1.001","7800"
"delta[3]","0.235","0.037","0.172","0.209","0.232","0.257","0.316","1.001","7800"
"k_cpue","127.106","8.992","110.2","121","126.7","133.175","145.3","1.001","7800"
"eta_cpue","2.701","3.667","0.792","1.35","1.906","2.916","9.075","1.002","1400"
"rho_s","0.153","0.061","0.035","0.11","0.153","0.194","0.273","1.001","7800"
"sd_s_rec","0.418","0.037","0.351","0.392","0.417","0.441","0.496","1.001","5800"
"p_cpue","0.661","0.12","0.442","0.575","0.656","0.745","0.901","1.002","1800"
"n1[1]","23.221","11.568","12","15","20","27","55","1.001","7800"
"n1[2]","21.37","12.728","10","13","17","25","58","1.001","3400"
"n1[3]","20.551","5.893","16","17","19","22","38","1.001","7800"
"n1[4]","205.964","34.84","163","182","198","221","294","1.004","1100"
"n1[5]","18.784","13.691","7","9","14","24","57","1.001","7800"
"n1[6]","63.298","25.173","33","45","57","75","125","1.001","2900"
"n1[7]","0.988","1.87","0","0","0","1","6","1.001","7800"
"n1[8]","0.477","1.032","0","0","0","1","3","1.001","7800"
"n1[9]","0.892","1.758","0","0","0","1","6","1.004","7800"
"n1[10]","8.637","4.962","6","6","7","9","22","1.001","7800"
"n1[11]","30.454","12.416","18","22","27","35","64.074","1.001","7800"
"n1[12]","33.933","11.647","24","27","30","37","66.074","1.001","7800"
"n1[13]","54.921","8.191","45","49","53","58","76","1.001","7800"
"n1[14]","88.182","53.835","29","49","73","111","228","1.002","1800"
"n1[15]","32.734","9.549","26","27","30","34","59","1.001","7800"
"n1[16]","46.811","9.106","40","42","44","48","71","1.001","7800"
"n1[17]","5.76","4.068","3","3","4","7","17","1.001","7800"
"n1[18]","3.3","1.951","2","2","3","4","9","1.001","6100"
"n1[19]","3.692","2.857","2","2","3","4","12","1.001","7200"
"n1[20]","5.264","5.359","2","2","4","6","20","1.001","6900"
"n1[21]","61.243","21.171","37","45","55","71","115","1.001","7800"
"n1[22]","45.434","8.636","41","42","43","46","67","1.001","7800"
"n1[23]","79.356","5.942","72","75","78","82","95","1.001","7800"
"n1[24]","489.386","49.019","421.925","455","480","513","612","1.002","5200"
"n1[25]","67.447","5.321","63","64","66","69","81","1.001","7800"
"n1[26]","126.773","4.664","121","124","126","129","138","1.001","7800"
"n1[27]","1.758","2.917","0","0","1","2","10","1.001","7800"
"n1[28]","4.512","2.247","3","3","4","5","11","1.001","7800"
