"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"mu_p_srem","0.514686665958351","0.0343952091574167","0.4487","0.491","0.5142","0.537524998256003","0.583172498290512","1.00123737562604","4400"
"sd_logit_p_srem","1.09153280917977","0.092748034292417","0.902854995583748","1.032","1.093","1.153","1.268","1.00089221805851","9400"
"epsilon_p","0.561328219294518","0.0571550998870071","0.441354990966551","0.5255","0.5638","0.600324998438433","0.6656","1.00103702051498","9400"
"beta_dj[2]","0.206092042073948","0.0165613685506437","0.1754","0.194674995183457","0.2053","0.217","0.239772495841893","1.00091865552909","9400"
"alpha_dj[2]","0.672483159796005","0.159484751294025","0.395782477336452","0.559549993297387","0.657549998099004","0.7718","1.02","1.00145609782541","2700"
"alpha_dj[3]","0.807397046323842","0.174788715782821","0.5033","0.6824","0.793","0.915224998975699","1.19272491639935","1.00097452576376","9400"
"alpha_dj[4]","1.63264202082448","0.283851410150436","1.135","1.434","1.614","1.805","2.231","1.00094557232858","9400"
"alpha_dj[5]","0.749724458138546","0.173663631374432","0.457","0.6273","0.734749998298741","0.853524998901657","1.13544964863191","1.0010275586425","9400"
"alpha_dj[6]","0.866644889502762","0.185916314166776","0.543382483491575","0.736349994906852","0.853949998536214","0.9833","1.27372492171702","1.00093915340371","9400"
"alpha_dj[7]","0.40235773480663","0.111646774763299","0.218554981760171","0.322","0.3917","0.4693","0.654444993906492","1.00100453149847","9400"
"alpha_dj[8]","0.967464311517212","0.184312733522176","0.648637461586997","0.837674998880786","0.953","1.082","1.36672492704502","1.00097131576156","9400"
"alpha_dj[9]","0.720333606034849","0.191246546980748","0.4046","0.583474998393156","0.7021","0.8356","1.144","1.00109631907538","7400"
"alpha_dj[10]","0.605100552486188","0.143918087046423","0.373627497332116","0.502","0.5902","0.6903","0.929234961372039","1.00108013157494","8000"
"alpha_dj[11]","0.548165193370166","0.119128399826571","0.344427497105956","0.4638","0.5378","0.6205","0.808124876597643","1.00198918300896","1400"
"alpha_dj[12]","0.546616436464088","0.122723220309926","0.3404","0.4597","0.5364","0.6206","0.824162469755464","1.00103804447094","9400"
"alpha_dj[13]","0.963489492137697","0.197955362137739","0.622154993591443","0.825974998864932","0.945549998678018","1.087","1.397","1.00091882088843","9400"
"alpha_dj[14]","1.12539664258394","0.214439539264049","0.755354994721444","0.973949996149436","1.108","1.259","1.596","1.00098518230842","9400"
"alpha_dj[15]","0.937169772630684","0.190533357181195","0.608727498362443","0.802674998831982","0.922","1.054","1.353","1.00113643055469","6100"
"alpha_dj[16]","1.48213900339992","0.275260451351426","1.001","1.288","1.462","1.655","2.06772495178181","1.0009204458757","9400"
"alpha_dj[17]","1.69263947088823","0.277819439865927","1.204","1.498","1.674","1.868","2.30472495674084","1.00090737956217","9400"
"alpha_dj[18]","1.69154618572036","0.30493325396802","1.157","1.477","1.67","1.878","2.34872495755134","1.00099363424148","9400"
"alpha_dj[19]","2.25489077773056","0.377804150825237","1.59027493732612","1.992","2.224","2.489","3.06772496750124","1.00106294438185","8800"
"alpha_dj[20]","1.06362518062048","0.183245822913823","0.746154994656366","0.9344","1.052","1.177","1.465","1.00105008720076","9400"
"alpha_dj[21]","0.575514269018275","0.114384869634046","0.375227497343491","0.4947","0.567","0.646124998549117","0.8256","1.00089906180738","9400"
"alpha_dj[22]","1.33326828516787","0.223928815955304","0.932354995723471","1.178","1.319","1.474","1.815","1.00122956968997","4500"
"alpha_dj[23]","0.3667753399915","0.0991271719238657","0.204227495119518","0.2962","0.355949996488271","0.425624997797529","0.591172498313647","1.00091426423433","9400"
"alpha_dj[24]","0.455383149171271","0.1256739505867","0.2493","0.365474997434611","0.4417","0.529524998229657","0.734172498642123","1.00149528030215","2500"
"alpha_dj[25]","0.671669443263918","0.15729394870838","0.41135499030784","0.559574998324522","0.6542","0.7668","1.025","1.00095323051729","9400"
"alpha_dj[26]","0.437246685082873","0.119924921164219","0.243509934531861","0.3523","0.4236","0.5082","0.710772498597418","1.00089470022661","9400"
"alpha_dj[27]","1.03256692520187","0.219573844997662","0.6473","0.8773","1.017","1.17","1.51072493400036","1.00089498367637","9400"
"alpha_dj[28]","0.645771600084998","0.153247860123807","0.393427497466372","0.538","0.630849998018546","0.7369","0.990472498993506","1.00089215895743","9400"
"alpha_dj[29]","1.67983532724182","0.317942290919746","1.135","1.456","1.652","1.876","2.374","1.001179029073","5200"
"alpha_dj[30]","0.681607947301317","0.165832099473421","0.4082","0.563974998337594","0.665249998121007","0.7781","1.054","1.00104895574891","9400"
"alpha_dj[31]","0.940719910752231","0.197621512203812","0.59892749833565","0.801874998830816","0.9235","1.067","1.36772492709838","1.00089229639201","9400"
"alpha_dj[32]","1.14548048236294","0.240109990014386","0.740764951565229","0.9733","1.125","1.294","1.68","1.00136368266174","3200"
"alpha_dj[33]","1.43074688695283","0.287394564464336","0.95550998330944","1.228","1.404","1.604","2.065","1.00089315628915","9400"
"alpha_dj[34]","0.982448608159796","0.208424178211389","0.623182485605213","0.837174998880118","0.9632","1.109","1.43944972286893","1.00127758839263","3900"
"alpha_dj[35]","0.7897804079898","0.176321092094804","0.500627498008868","0.662874998585635","0.772649998382191","0.8966","1.17872491540615","1.00093963720008","9400"
"alpha_dj[36]","1.87313667658309","0.361799892090677","1.252","1.61974994210878","1.842","2.091","2.663","1.00201404575343","1300"
"alpha_dj[37]","1.12027337441564","0.237073500819788","0.714854994422414","0.950274999013409","1.099","1.266","1.63972493919362","1.00104124138143","9400"
"gamma_dj[8,4]","0.86304372078198","0.163220783229616","0.557682483914813","0.752574998754222","0.856949998541338","0.964449996112042","1.2067249173695","1.00128639972465","3800"
"gamma_dj[8,5]","0.566882305567361","0.227833654400813","0.217564835185576","0.4047","0.537849997675932","0.691524998644366","1.09172490866298","1.00152018640725","2400"
"gamma_dj[9,4]","0.927687781555461","0.193612622108388","0.583427498291435","0.796074998822298","0.9146","1.043","1.34972492612594","1.00173157418139","1800"
