"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"mu_p_srem","0.514864526795895","0.0339153687905182","0.4476","0.4925","0.5149","0.5371","0.5811","1.00088465926314","8800"
"sd_logit_p_srem","1.0916642645382","0.0912720230512604","0.9113","1.031","1.092","1.153","1.269","1.00088648797244","8800"
"epsilon_p","0.559934161915621","0.0567637075138347","0.439844992072392","0.523824998210394","0.5623","0.5991","0.6646","1.00107469807003","7900"
"beta_dj[2]","0.205873272519954","0.0164906707231923","0.175422495030895","0.1946","0.2052","0.2163","0.23977749636326","1.00088456886825","8800"
"alpha_dj[2]","0.671261242873432","0.160982114185144","0.3965","0.5576","0.6564","0.7667","1.028","1.00092703905765","8800"
"alpha_dj[3]","0.805314914481186","0.176828544799217","0.50201245659686","0.680124998621645","0.790549998418822","0.9113","1.194","1.00088436425507","8800"
"alpha_dj[4]","1.62932019384265","0.274479723479115","1.142","1.43624993474099","1.613","1.803","2.22377496078655","1.00139544985009","2900"
"alpha_dj[5]","0.749538643101482","0.175254148435764","0.456522498090335","0.6265","0.7326","0.8549","1.145","1.00101056647665","8800"
"alpha_dj[6]","0.871161972633979","0.18417474394809","0.548067485685521","0.742624998737643","0.859049998544904","0.986249996197462","1.261","1.00092612814421","8800"
"alpha_dj[7]","0.402362366020524","0.111526961425495","0.21464498375779","0.3253","0.3925","0.468274997997829","0.652732487976395","1.00091763121561","8800"
"alpha_dj[8]","0.965605815279362","0.182898253772806","0.642767487794136","0.839949995535803","0.953349998688834","1.079","1.359","1.00105116492234","8800"
"alpha_dj[9]","0.724945210946408","0.190151303796435","0.411722497882561","0.588224998406312","0.705749998228835","0.8392","1.15754969852607","1.0009478891552","8800"
"alpha_dj[10]","0.607060832383124","0.143777097018568","0.368444990536427","0.5051","0.5943","0.6927","0.92387749905625","1.00088487232593","8800"
"alpha_dj[11]","0.551459885974914","0.12097464159949","0.348589959998467","0.466424997990174","0.5398","0.62504999399984","0.81671993165338","1.00165208067972","2000"
"alpha_dj[12]","0.548962656784493","0.124375417504534","0.3363","0.4616","0.537549997674635","0.623874998497215","0.82670998312289","1.00093478053108","8800"
"alpha_dj[13]","0.966447628278221","0.196366914263024","0.632134950364112","0.825824998864817","0.9499","1.087","1.39277493738367","1.00095124855766","8800"
"alpha_dj[14]","1.12822961231471","0.211313051504349","0.76684499545258","0.980024999043424","1.109","1.258","1.5975497815967","1.00141375764406","2800"
"alpha_dj[15]","0.932905381984036","0.187019251250329","0.60958997712127","0.8012","0.917649998637825","1.047","1.34077493495452","1.00094453060144","8800"
"alpha_dj[16]","1.48446581527936","0.273612756870039","1.019","1.291","1.461","1.65","2.082","1.00088491535541","8800"
"alpha_dj[17]","1.6969393386545","0.278213740284651","1.203","1.504","1.678","1.868","2.291","1.00093072721221","8800"
"alpha_dj[18]","1.69207806157355","0.30242355514677","1.169","1.478","1.666","1.875","2.34477496281045","1.00091744437695","8800"
"alpha_dj[19]","2.24973181299886","0.369627836492172","1.6","1.993","2.226","2.487","3.039","1.00091896870858","8800"
"alpha_dj[20]","1.06863229190422","0.18486464394405","0.744167489457057","0.9396","1.055","1.183","1.467","1.00088474460544","8800"
"alpha_dj[21]","0.57803637400228","0.114278724681774","0.376589962971481","0.496849992453463","0.568749997802198","0.6474","0.827364962053206","1.00111840405832","6400"
