"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"mu_p_srem","0.518","0.034","0.451","0.496","0.518","0.541","0.584","1.005","300"
"sd_logit_p_srem","1.091","0.092","0.913","1.027","1.091","1.154","1.266","1.006","250"
"epsilon_p","0.558","0.056","0.437","0.523","0.562","0.596","0.659","1.004","610"
"beta_dj[2]","0.206","0.016","0.176","0.195","0.205","0.217","0.24","1","1300"
"alpha_dj[2]","0.674","0.168","0.403","0.562","0.653","0.764","1.061","1.005","330"
"alpha_dj[3]","0.813","0.176","0.506","0.688","0.804","0.92","1.201","1","1300"
"alpha_dj[4]","1.626","0.277","1.135","1.442","1.604","1.79","2.24","1","1300"
"alpha_dj[5]","0.748","0.177","0.439","0.629","0.733","0.849","1.118","1.009","170"
"alpha_dj[6]","0.861","0.187","0.536","0.727","0.85","0.97","1.26","1.004","410"
"alpha_dj[7]","0.402","0.114","0.217","0.318","0.393","0.469","0.661","1.006","240"
"alpha_dj[8]","0.962","0.182","0.64","0.836","0.955","1.074","1.348","1.001","1300"
"alpha_dj[9]","0.729","0.194","0.423","0.589","0.706","0.842","1.186","1.004","400"
"alpha_dj[10]","0.607","0.144","0.369","0.505","0.595","0.694","0.93","1.001","1300"
"alpha_dj[11]","0.554","0.118","0.348","0.472","0.545","0.627","0.797","1.001","1300"
"alpha_dj[12]","0.551","0.121","0.347","0.468","0.537","0.629","0.812","1.003","600"
"alpha_dj[13]","0.965","0.197","0.616","0.823","0.949","1.092","1.391","1","1300"
"alpha_dj[14]","1.126","0.209","0.743","0.976","1.116","1.253","1.564","1","1300"
"alpha_dj[15]","0.933","0.19","0.613","0.8","0.913","1.05","1.356","1.002","1300"
"alpha_dj[16]","1.491","0.273","1.026","1.296","1.471","1.664","2.084","1","1300"
"alpha_dj[17]","1.698","0.282","1.227","1.494","1.674","1.876","2.322","1.001","1300"
"alpha_dj[18]","1.683","0.287","1.185","1.477","1.657","1.861","2.303","1.001","1300"
"alpha_dj[19]","2.231","0.359","1.561","1.99","2.207","2.451","2.996","1","1300"
"alpha_dj[20]","1.063","0.183","0.745","0.936","1.051","1.186","1.44","1.003","990"
"alpha_dj[21]","0.577","0.115","0.379","0.495","0.57","0.647","0.827","1.001","1300"
"alpha_dj[22]","1.318","0.217","0.922","1.172","1.296","1.457","1.773","1.006","250"
"alpha_dj[23]","0.364","0.1","0.201","0.292","0.357","0.421","0.588","1.005","330"
"alpha_dj[24]","0.458","0.126","0.256","0.369","0.446","0.53","0.755","1.005","390"
"alpha_dj[25]","0.681","0.16","0.399","0.567","0.667","0.783","1.041","1.002","1300"
"alpha_dj[26]","0.44","0.128","0.235","0.348","0.423","0.514","0.721","1.001","1300"
"alpha_dj[27]","1.021","0.219","0.643","0.867","1.01","1.155","1.474","1","1300"
"alpha_dj[28]","0.649","0.154","0.396","0.543","0.633","0.741","0.998","1.004","460"
"alpha_dj[29]","1.66","0.314","1.122","1.434","1.643","1.856","2.348","1.002","930"
"alpha_dj[30]","0.678","0.165","0.399","0.563","0.665","0.774","1.042","1.003","620"
"alpha_dj[31]","0.955","0.207","0.607","0.807","0.943","1.081","1.402","1.001","1300"
"alpha_dj[32]","1.151","0.239","0.743","0.982","1.129","1.294","1.673","1.005","330"
"alpha_dj[33]","1.439","0.294","0.925","1.238","1.415","1.603","2.117","1","1300"
"alpha_dj[34]","0.974","0.209","0.616","0.834","0.952","1.097","1.435","1.008","190"
"alpha_dj[35]","0.79","0.179","0.491","0.665","0.771","0.892","1.173","1.001","1300"
"alpha_dj[36]","1.857","0.364","1.254","1.599","1.827","2.063","2.67","1","1300"
"alpha_dj[37]","1.113","0.234","0.704","0.952","1.081","1.26","1.632","1","1300"
"gamma_dj[8,4]","0.859","0.165","0.541","0.757","0.847","0.962","1.212","1.001","1300"
"gamma_dj[8,5]","0.569","0.231","0.231","0.404","0.532","0.697","1.106","1.001","1300"
"gamma_dj[9,4]","0.917","0.196","0.567","0.78","0.907","1.03","1.349","1.001","1300"
"gamma_dj[9,5]","0.324","0.164","0.097","0.203","0.291","0.409","0.748","1.003","820"
"gamma_dj[10,4]","0.809","0.175","0.488","0.693","0.807","0.924","1.159","1.004","1300"
"gamma_dj[10,5]","1.272","0.441","0.591","0.963","1.197","1.524","2.351","1.002","750"
"gamma_dj[11,4]","0.871","0.179","0.551","0.75","0.862","0.984","1.246","1.001","1300"
"gamma_dj[11,5]","1.001","0.373","0.449","0.736","0.952","1.201","1.83","1.003","460"
"gamma_dj[12,4]","0.797","0.174","0.461","0.678","0.795","0.911","1.145","1","1300"
"gamma_dj[12,5]","0.917","0.344","0.381","0.682","0.863","1.099","1.685","1","1300"
"gamma_dj[13,4]","0.95","0.191","0.61","0.818","0.938","1.059","1.377","1.005","310"
"gamma_dj[13,5]","1.074","0.402","0.471","0.787","1.011","1.288","2.081","1.002","1200"
"gamma_dj[14,4]","0.919","0.173","0.613","0.8","0.913","1.031","1.285","1.001","1300"
"gamma_dj[14,5]","0.976","0.3","0.475","0.765","0.947","1.153","1.671","1","1300"
"gamma_dj[15,4]","1.031","0.2","0.701","0.888","1.007","1.15","1.465","1.003","770"
"gamma_dj[15,5]","0.81","0.276","0.365","0.618","0.776","0.964","1.475","1.001","1300"
"gamma_dj[16,4]","0.915","0.165","0.617","0.806","0.909","1.017","1.267","1","1300"
"gamma_dj[16,5]","0.693","0.22","0.333","0.537","0.662","0.819","1.218","1.001","1300"
"gamma_dj[17,4]","0.877","0.15","0.596","0.775","0.875","0.97","1.185","1.007","270"
"gamma_dj[17,5]","0.787","0.233","0.406","0.622","0.768","0.921","1.312","1.001","1300"
"gamma_dj[18,4]","1.066","0.186","0.762","0.937","1.046","1.175","1.514","1.002","1200"
"gamma_dj[18,5]","0.877","0.259","0.455","0.695","0.849","1.039","1.442","1","1300"
"gamma_dj[19,4]","1.103","0.194","0.796","0.965","1.08","1.211","1.554","1.003","1300"
