"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"mu_p_srem","0.512","0.033","0.447","0.49","0.512","0.534","0.579","1.001","12000"
"sd_logit_p_srem","1.098","0.09","0.921","1.039","1.098","1.159","1.271","1.001","20000"
"epsilon_p","0.565","0.054","0.451","0.53","0.566","0.602","0.665","1.001","15000"
"beta_dj[2]","0.205","0.016","0.174","0.193","0.204","0.215","0.238","1.001","14000"
"alpha_dj[2]","0.632","0.156","0.37","0.523","0.617","0.726","0.974","1.001","20000"
"alpha_dj[3]","0.766","0.171","0.47","0.645","0.751","0.873","1.139","1.001","20000"
"alpha_dj[4]","1.576","0.279","1.08","1.382","1.558","1.751","2.174","1.001","20000"
"alpha_dj[5]","0.706","0.168","0.421","0.588","0.693","0.808","1.076","1.001","20000"
"alpha_dj[6]","0.824","0.181","0.512","0.696","0.811","0.939","1.212","1.001","20000"
"alpha_dj[7]","0.37","0.108","0.192","0.293","0.358","0.434","0.613","1.001","20000"
"alpha_dj[8]","0.915","0.18","0.599","0.787","0.901","1.024","1.305","1.001","20000"
"alpha_dj[9]","0.677","0.185","0.375","0.546","0.657","0.785","1.095","1.001","20000"
"alpha_dj[10]","0.562","0.136","0.337","0.464","0.548","0.641","0.867","1.001","20000"
"alpha_dj[11]","0.508","0.114","0.315","0.429","0.498","0.577","0.759","1.001","20000"
"alpha_dj[12]","0.507","0.118","0.31","0.422","0.495","0.578","0.767","1.001","20000"
"alpha_dj[13]","0.911","0.197","0.574","0.774","0.894","1.029","1.345","1.001","20000"
"alpha_dj[14]","1.072","0.209","0.714","0.924","1.056","1.2","1.54","1.001","20000"
"alpha_dj[15]","0.883","0.187","0.568","0.753","0.866","0.996","1.293","1.001","10000"
"alpha_dj[16]","1.43","0.276","0.959","1.235","1.407","1.596","2.038","1.001","4300"
"alpha_dj[17]","1.626","0.278","1.141","1.431","1.607","1.797","2.226","1.001","20000"
"alpha_dj[18]","1.634","0.308","1.104","1.417","1.608","1.822","2.309","1.002","2200"
"alpha_dj[19]","2.193","0.373","1.535","1.931","2.168","2.422","2.992","1.001","20000"
"alpha_dj[20]","1.009","0.182","0.694","0.88","0.997","1.121","1.408","1.001","20000"
"alpha_dj[21]","0.534","0.11","0.344","0.457","0.526","0.602","0.776","1.001","20000"
"alpha_dj[22]","1.268","0.218","0.883","1.114","1.251","1.406","1.738","1.001","20000"
"alpha_dj[23]","0.327","0.091","0.181","0.262","0.317","0.38","0.532","1.001","20000"
"alpha_dj[24]","0.407","0.116","0.22","0.326","0.393","0.473","0.673","1.001","20000"
"alpha_dj[25]","0.611","0.15","0.367","0.505","0.594","0.7","0.951","1.001","20000"
"alpha_dj[26]","0.392","0.111","0.214","0.313","0.379","0.456","0.647","1.001","19000"
"alpha_dj[27]","0.959","0.211","0.601","0.81","0.944","1.09","1.42","1.001","20000"
"alpha_dj[28]","0.588","0.144","0.352","0.486","0.573","0.673","0.91","1.001","20000"
"alpha_dj[29]","1.569","0.302","1.054","1.356","1.543","1.757","2.237","1.001","20000"
"alpha_dj[30]","0.62","0.154","0.369","0.511","0.604","0.71","0.97","1.001","4900"
"alpha_dj[31]","0.868","0.189","0.546","0.732","0.852","0.985","1.283","1.001","20000"
"alpha_dj[32]","1.066","0.232","0.682","0.901","1.043","1.204","1.58","1.001","20000"
"alpha_dj[33]","1.355","0.28","0.878","1.156","1.329","1.528","1.975","1.001","3200"
