"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"logit_int_MC[1]","0.06","0.301","-0.525","-0.143","0.056","0.259","0.662","1.001","1e+05"
"logit_int_MC[2]","-0.32","0.307","-0.916","-0.525","-0.322","-0.118","0.294","1.001","8000"
"logit_flow_MC[1]","-0.699","0.309","-1.315","-0.901","-0.697","-0.493","-0.102","1.001","39000"
"logit_flow_MC[2]","-0.757","0.3","-1.369","-0.951","-0.751","-0.557","-0.184","1.001","1e+05"
"sigmap_eff[1]","1.787","0.234","1.384","1.621","1.768","1.931","2.299","1.001","31000"
"sigmap_eff[2]","1.405","0.259","0.957","1.223","1.384","1.564","1.974","1.001","21000"
"shape_lambda","2.691","0.627","1.636","2.246","2.631","3.073","4.082","1.001","1e+05"
"rate_lambda","0.013","0.003","0.008","0.011","0.013","0.015","0.021","1.001","1e+05"
"s[1]","17.035","3.42","11.28","14.6","16.72","19.11","24.6","1.001","16000"
"s[2]","9.286","1.857","6.161","7.962","9.122","10.42","13.37","1.001","22000"
"s[3]","1.274","0.287","0.8","1.07","1.244","1.443","1.919","1.001","28000"
"s[4]","3.788","0.829","2.425","3.198","3.7","4.28","5.66","1.001","10000"
"Plambda[1,1]","0.542","0.039","0.465","0.516","0.542","0.569","0.619","1.001","1e+05"
"Plambda[1,2]","0.23","0.027","0.179","0.211","0.229","0.248","0.286","1.001","1e+05"
"Plambda[1,3]","0.061","0.016","0.035","0.05","0.06","0.07","0.095","1.001","79000"
"Plambda[1,4]","0.167","0.028","0.116","0.147","0.165","0.185","0.226","1.001","1e+05"
"Plambda[2,1]","0.5","0.037","0.425","0.476","0.501","0.525","0.57","1.001","1e+05"
"Plambda[2,2]","0.25","0.027","0.198","0.231","0.249","0.267","0.303","1.001","9700"
"Plambda[2,3]","0.128","0.027","0.082","0.108","0.125","0.144","0.188","1.001","1e+05"
"Plambda[2,4]","0.123","0.026","0.08","0.105","0.12","0.138","0.18","1.001","11000"
"Plambda[3,1]","0.675","0.056","0.559","0.638","0.677","0.714","0.778","1.001","1e+05"
"Plambda[3,2]","0.186","0.038","0.118","0.159","0.184","0.21","0.265","1.001","1e+05"
"Plambda[3,3]","0.042","0.03","0.005","0.02","0.035","0.056","0.117","1.001","1e+05"
"Plambda[3,4]","0.098","0.046","0.03","0.065","0.091","0.124","0.205","1.001","1e+05"
"Plambda[4,1]","0.515","0.068","0.382","0.469","0.515","0.562","0.647","1.001","4600"
"Plambda[4,2]","0.171","0.046","0.091","0.138","0.167","0.199","0.271","1.001","11000"
"Plambda[4,3]","0.052","0.017","0.025","0.04","0.05","0.062","0.09","1.001","21000"
"Plambda[4,4]","0.262","0.055","0.164","0.223","0.259","0.298","0.379","1.001","13000"
"Plambda[5,1]","0.619","0.034","0.552","0.597","0.62","0.642","0.684","1.001","1e+05"
"Plambda[5,2]","0.178","0.026","0.131","0.161","0.177","0.195","0.232","1.001","1e+05"
"Plambda[5,3]","0.088","0.02","0.054","0.074","0.087","0.101","0.131","1.001","76000"
"Plambda[5,4]","0.114","0.022","0.074","0.098","0.113","0.128","0.161","1.001","1e+05"
"Plambda[6,1]","0.598","0.039","0.516","0.573","0.6","0.625","0.671","1.001","13000"
"Plambda[6,2]","0.294","0.031","0.235","0.273","0.294","0.315","0.356","1.001","27000"
"Plambda[6,3]","0.037","0.021","0.009","0.022","0.032","0.047","0.089","1.001","8200"
"Plambda[6,4]","0.071","0.031","0.027","0.049","0.066","0.088","0.148","1.001","13000"
"Plambda[7,1]","0.545","0.078","0.39","0.493","0.546","0.599","0.695","1.001","6100"
"Plambda[7,2]","0.356","0.071","0.224","0.306","0.353","0.403","0.503","1.001","12000"
"Plambda[7,3]","0.034","0.025","0.004","0.016","0.028","0.045","0.098","1.001","1e+05"
"Plambda[7,4]","0.065","0.035","0.016","0.039","0.059","0.084","0.15","1.001","17000"
"Plambda[8,1]","0.552","0.06","0.432","0.512","0.553","0.594","0.668","1.001","1e+05"
"Plambda[8,2]","0.269","0.05","0.177","0.234","0.267","0.302","0.371","1.001","40000"
"Plambda[8,3]","0.044","0.03","0.006","0.022","0.038","0.059","0.12","1.001","1e+05"
"Plambda[8,4]","0.134","0.05","0.055","0.098","0.128","0.164","0.25","1.001","1e+05"
"Plambda[9,1]","0.498","0.064","0.372","0.455","0.499","0.542","0.623","1.001","59000"
"Plambda[9,2]","0.299","0.056","0.195","0.259","0.297","0.336","0.414","1.001","35000"
"Plambda[9,3]","0.086","0.039","0.028","0.057","0.08","0.107","0.177","1.001","11000"
"Plambda[9,4]","0.117","0.044","0.047","0.085","0.112","0.143","0.217","1.001","16000"
"Plambda[10,1]","0.653","0.051","0.546","0.62","0.655","0.689","0.747","1.001","1e+05"
"Plambda[10,2]","0.222","0.037","0.154","0.196","0.22","0.246","0.298","1.001","1e+05"
"Plambda[10,3]","0.028","0.021","0.004","0.014","0.023","0.038","0.082","1.001","19000"
"Plambda[10,4]","0.097","0.044","0.032","0.065","0.09","0.122","0.202","1.001","1e+05"
"Plambda[11,1]","0.465","0.064","0.339","0.422","0.465","0.508","0.591","1.001","55000"
"Plambda[11,2]","0.415","0.063","0.296","0.371","0.413","0.456","0.543","1.001","1e+05"
"Plambda[11,3]","0.019","0.018","0.001","0.006","0.014","0.026","0.066","1.001","1e+05"
"Plambda[11,4]","0.101","0.044","0.036","0.07","0.095","0.126","0.205","1.001","97000"
"Plambda[12,1]","0.551","0.045","0.459","0.521","0.552","0.582","0.636","1.001","1e+05"
"Plambda[12,2]","0.365","0.041","0.286","0.338","0.365","0.393","0.448","1.001","1e+05"
"Plambda[12,3]","0.013","0.013","0","0.004","0.009","0.017","0.048","1.001","1e+05"
"Plambda[12,4]","0.071","0.037","0.021","0.043","0.062","0.089","0.164","1.001","1e+05"
"Plambda[13,1]","0.541","0.047","0.446","0.509","0.541","0.573","0.631","1.001","1e+05"
"Plambda[13,2]","0.401","0.046","0.314","0.37","0.4","0.432","0.493","1.001","1e+05"
"Plambda[13,3]","0.012","0.013","0","0.003","0.008","0.016","0.048","1.001","1e+05"
"Plambda[13,4]","0.046","0.032","0.008","0.023","0.038","0.061","0.128","1.001","1e+05"
"Plambda[14,1]","0.521","0.057","0.407","0.483","0.522","0.56","0.631","1.001","99000"
"Plambda[14,2]","0.297","0.048","0.207","0.264","0.295","0.329","0.395","1.001","20000"
"Plambda[14,3]","0.027","0.025","0.001","0.009","0.02","0.037","0.093","1.001","31000"
"Plambda[14,4]","0.155","0.054","0.069","0.116","0.148","0.186","0.278","1.001","1e+05"
"Plambda[15,1]","0.548","0.058","0.433","0.51","0.549","0.588","0.66","1.001","1e+05"
"Plambda[15,2]","0.281","0.049","0.191","0.247","0.279","0.314","0.383","1.001","1e+05"
"Plambda[15,3]","0.044","0.02","0.015","0.029","0.04","0.054","0.091","1.001","1e+05"
"Plambda[15,4]","0.126","0.039","0.064","0.098","0.122","0.149","0.216","1.001","1e+05"
"Plambda[16,1]","0.578","0.046","0.484","0.548","0.58","0.61","0.663","1.001","24000"
"Plambda[16,2]","0.286","0.035","0.219","0.262","0.285","0.309","0.356","1.001","1e+05"
"Plambda[16,3]","0.041","0.026","0.008","0.022","0.035","0.053","0.105","1.001","25000"
"Plambda[16,4]","0.095","0.041","0.033","0.065","0.089","0.119","0.192","1.001","6900"
"Plambda[17,1]","0.496","0.052","0.394","0.461","0.496","0.531","0.598","1.001","1e+05"
"Plambda[17,2]","0.424","0.051","0.327","0.39","0.424","0.458","0.527","1.001","6900"
"Plambda[17,3]","0.03","0.016","0.008","0.018","0.027","0.038","0.07","1.001","7900"
"Plambda[17,4]","0.05","0.023","0.017","0.033","0.045","0.061","0.108","1.001","8400"
"Plambda[18,1]","0.542","0.041","0.458","0.515","0.543","0.571","0.62","1.001","1e+05"
"Plambda[18,2]","0.286","0.033","0.223","0.263","0.285","0.308","0.352","1.001","31000"
"Plambda[18,3]","0.067","0.025","0.029","0.049","0.064","0.081","0.126","1.001","38000"
"Plambda[18,4]","0.104","0.032","0.053","0.081","0.1","0.123","0.179","1.001","1e+05"
"Plambda[19,1]","0.496","0.041","0.416","0.469","0.496","0.524","0.577","1.001","13000"
"Plambda[19,2]","0.395","0.039","0.32","0.368","0.394","0.421","0.473","1.001","1e+05"
"Plambda[19,3]","0.008","0.005","0.001","0.004","0.007","0.011","0.022","1.001","16000"
"Plambda[19,4]","0.101","0.023","0.062","0.085","0.099","0.115","0.153","1.001","7300"
"Plambda[20,1]","0.469","0.036","0.396","0.444","0.469","0.493","0.539","1.001","1e+05"
"Plambda[20,2]","0.26","0.029","0.205","0.24","0.259","0.279","0.318","1.001","1e+05"
"Plambda[20,3]","0.053","0.018","0.024","0.04","0.051","0.063","0.094","1.001","1e+05"
"Plambda[20,4]","0.219","0.036","0.155","0.194","0.217","0.242","0.298","1.001","1e+05"
"Plambda[21,1]","0.504","0.033","0.438","0.482","0.504","0.526","0.567","1.001","1e+05"
"Plambda[21,2]","0.416","0.032","0.355","0.395","0.416","0.437","0.478","1.001","30000"
"Plambda[21,3]","0.019","0.013","0.004","0.01","0.017","0.025","0.052","1.001","1e+05"
"Plambda[21,4]","0.061","0.025","0.026","0.043","0.056","0.074","0.122","1.001","96000"
"Plambda[22,1]","0.56","0.043","0.474","0.531","0.561","0.59","0.644","1.001","1e+05"
"Plambda[22,2]","0.237","0.035","0.173","0.213","0.236","0.26","0.309","1.001","21000"
"Plambda[22,3]","0.01","0.009","0","0.003","0.007","0.013","0.033","1.001","1e+05"
"Plambda[22,4]","0.193","0.039","0.126","0.166","0.19","0.217","0.277","1.001","27000"
"Plambda[23,1]","0.515","0.043","0.43","0.487","0.516","0.544","0.597","1.001","84000"
