"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"logit_int_MC[1]","0.053","0.321","-0.565","-0.167","0.047","0.265","0.686","1.003","710"
"logit_int_MC[2]","-0.497","0.32","-1.112","-0.715","-0.498","-0.292","0.157","1.001","2500"
"logit_flow_MC[1]","-0.508","0.324","-1.144","-0.719","-0.502","-0.297","0.134","1.004","500"
"logit_flow_MC[2]","-0.346","0.297","-0.958","-0.544","-0.345","-0.148","0.226","1.001","2500"
"sigmap_eff[1]","1.883","0.242","1.474","1.715","1.86","2.022","2.424","1.001","2500"
"sigmap_eff[2]","1.567","0.269","1.115","1.376","1.543","1.724","2.172","1.005","380"
"shape_lambda","4.153","1.057","2.475","3.396","4.045","4.804","6.546","1.002","1500"
"rate_lambda","0.019","0.005","0.011","0.016","0.019","0.022","0.031","1.002","1300"
"s[1]","17.643","3.578","11.575","15.122","17.325","19.757","25.451","1.001","2500"
"s[2]","9.656","1.956","6.266","8.271","9.472","10.807","13.876","1.001","2500"
"s[3]","1.368","0.314","0.834","1.149","1.331","1.558","2.081","1.001","2500"
"s[4]","4.145","0.935","2.583","3.48","4.038","4.708","6.274","1.001","2500"
"Plambda[1,1]","0.54","0.039","0.463","0.514","0.541","0.566","0.615","1.001","2400"
"Plambda[1,2]","0.229","0.028","0.179","0.209","0.228","0.247","0.287","1.001","2000"
"Plambda[1,3]","0.062","0.016","0.035","0.051","0.061","0.072","0.096","1.001","2500"
"Plambda[1,4]","0.17","0.029","0.118","0.148","0.168","0.188","0.232","1.001","2500"
"Plambda[2,1]","0.503","0.036","0.432","0.48","0.504","0.528","0.571","1.001","2500"
"Plambda[2,2]","0.251","0.027","0.2","0.233","0.251","0.269","0.305","1.001","2500"
"Plambda[2,3]","0.124","0.026","0.08","0.106","0.122","0.14","0.181","1.001","2500"
"Plambda[2,4]","0.121","0.025","0.08","0.104","0.119","0.136","0.177","1.001","2500"
"Plambda[3,1]","0.663","0.057","0.549","0.626","0.666","0.703","0.766","1.002","1400"
"Plambda[3,2]","0.185","0.037","0.118","0.159","0.183","0.209","0.263","1.001","1800"
"Plambda[3,3]","0.045","0.031","0.007","0.023","0.038","0.06","0.124","1.001","2500"
"Plambda[3,4]","0.107","0.047","0.035","0.072","0.1","0.136","0.215","1.001","2500"
"Plambda[4,1]","0.515","0.067","0.385","0.469","0.515","0.562","0.646","1.001","2500"
"Plambda[4,2]","0.172","0.044","0.092","0.142","0.167","0.2","0.266","1.007","280"
"Plambda[4,3]","0.052","0.017","0.025","0.04","0.05","0.062","0.092","1.001","2500"
"Plambda[4,4]","0.261","0.054","0.168","0.223","0.258","0.295","0.376","1.001","2500"
"Plambda[5,1]","0.617","0.034","0.55","0.594","0.616","0.64","0.682","1.001","2500"
"Plambda[5,2]","0.178","0.026","0.13","0.161","0.178","0.195","0.233","1.001","2500"
"Plambda[5,3]","0.089","0.02","0.053","0.075","0.087","0.101","0.131","1.002","970"
"Plambda[5,4]","0.116","0.023","0.076","0.1","0.115","0.13","0.166","1.001","2500"
