OpenBUGS version 3.2.3 rev 1012
model is syntactically correct
data loaded
model compiled
initial values loaded but chain contain uninitialized variables
initial values loaded but chain contain uninitialized variables
initial values generated, model initialized
5000 updates took 1766 s
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
10000 updates took 4294207 s
CODA files written
Summary statistics
		mean	sd	val2.5pc	median	val97.5pc	sample
	alpha_dj[2]	0.6823	0.1633	0.4074	0.667	1.041	20000
	alpha_dj[3]	0.8222	0.1828	0.5103	0.8077	1.225	20000
	alpha_dj[4]	1.66	0.2884	1.148	1.64	2.275	20000
	alpha_dj[5]	0.7603	0.1764	0.4603	0.7457	1.135	20000
	alpha_dj[6]	0.8832	0.1911	0.5489	0.8703	1.29	20000
	alpha_dj[7]	0.4096	0.1158	0.2177	0.397	0.6717	20000
	alpha_dj[8]	0.9878	0.1882	0.6643	0.9728	1.394	20000
	alpha_dj[9]	0.7503	0.1964	0.4212	0.7335	1.183	20000
	alpha_dj[10]	0.6131	0.1449	0.3765	0.598	0.9386	20000
	alpha_dj[11]	0.5633	0.1233	0.3534	0.5514	0.8382	20000
	alpha_dj[12]	0.5579	0.1251	0.3488	0.5458	0.8344	20000
	alpha_dj[13]	0.9854	0.209	0.6304	0.9691	1.43	20000
	alpha_dj[14]	1.157	0.2209	0.7753	1.139	1.643	20000
	alpha_dj[15]	0.9659	0.194	0.6337	0.9507	1.386	20000
	alpha_dj[16]	1.517	0.2754	1.043	1.498	2.11	20000
	alpha_dj[17]	1.74	0.2882	1.237	1.717	2.374	20000
	alpha_dj[18]	1.761	0.3297	1.207	1.734	2.482	20000
	alpha_dj[19]	2.323	0.3906	1.646	2.297	3.176	20000
	alpha_dj[20]	1.098	0.1942	0.7616	1.084	1.509	20000
	alpha_dj[21]	0.5906	0.1177	0.3862	0.5815	0.8459	20000
	alpha_dj[22]	1.382	0.2353	0.9711	1.368	1.879	20000
	alpha_dj[23]	0.3788	0.1019	0.2104	0.3686	0.6089	20000
	alpha_dj[24]	0.4685	0.1303	0.2587	0.4528	0.7657	20000
	alpha_dj[25]	0.6907	0.1654	0.416	0.6751	1.06	20000
	alpha_dj[26]	0.4454	0.1252	0.2429	0.4308	0.7279	20000
	alpha_dj[27]	1.068	0.2352	0.6727	1.046	1.57	20000
	alpha_dj[28]	0.6596	0.1612	0.3944	0.6421	1.016	20000
	alpha_dj[29]	1.732	0.3404	1.172	1.701	2.489	20000
	alpha_dj[30]	0.6917	0.1691	0.4133	0.6739	1.077	20000
	alpha_dj[31]	0.9632	0.203	0.621	0.946	1.396	20000
	alpha_dj[32]	1.167	0.2458	0.7452	1.145	1.702	20000
	alpha_dj[33]	1.481	0.3061	0.9619	1.453	2.146	20000
	beta_dj[2]	0.2069	0.01661	0.1753	0.2061	0.242	20000
	delta[1]	0.02365	0.01577	7.758E-4	0.02103	0.06202	20000
	delta[2]	0.2338	0.1674	0.0107	0.2012	0.6104	20000
	delta[3]	0.2351	0.03548	0.1732	0.2322	0.3136	20000
	dj[1]	0.06644	0.03261	0.02657	0.05839	0.1499	20000
	dj[2]	0.05538	0.03099	0.01933	0.04685	0.1354	20000
	dj[3]	0.08807	0.02766	0.0478	0.08335	0.1582	20000
	dj[4]	0.1586	0.02857	0.1175	0.1534	0.2293	20000
	dj[5]	0.04588	0.03164	0.01199	0.03605	0.1326	20000
	dj[6]	0.09327	0.03807	0.04439	0.08474	0.1909	20000
	dj[7]	0.004875	0.00544	-0.005709	0.003124	0.02102	20000
	dj[8]	0.00867	0.009626	-0.005319	0.005466	0.03533	20000
	dj[9]	0.005248	0.006298	-0.005612	0.003295	0.02289	20000
	dj[10]	0.01259	0.007973	-5.771E-4	0.01069	0.03481	20000
	dj[11]	0.08618	0.0357	0.04171	0.07747	0.1807	20000
	dj[12]	0.08546	0.03048	0.04713	0.07841	0.1686	20000
	dj[13]	0.2206	0.04184	0.1527	0.2156	0.3167	20000
	dj[14]	0.06298	0.03835	0.01969	0.05287	0.1601	20000
	dj[15]	0.075	0.02339	0.04447	0.0705	0.1348	20000
	dj[16]	0.08259	0.01819	0.05531	0.08004	0.1272	20000
	dj[17]	0.01593	0.01174	-6.539E-4	0.01298	0.04806	20000
	dj[18]	0.02652	0.01847	0.002853	0.02224	0.07387	20000
	dj[19]	0.01191	0.009631	-0.002808	0.009428	0.03886	20000
	dj[20]	0.008016	0.007442	-0.004511	0.005857	0.02979	20000
	dj[21]	0.17	0.05682	0.09532	0.1571	0.3157	20000
	dj[22]	0.1189	0.02348	0.08354	0.116	0.1725	20000
	dj[23]	0.3272	0.04195	0.2526	0.3244	0.4171	20000
	dj[24]	0.3309	0.03437	0.2769	0.3266	0.4107	20000
	dj[25]	0.1542	0.02064	0.1175	0.1526	0.1988	20000
	dj[26]	0.2203	0.0205	0.1815	0.2194	0.2635	20000
	dj[27]	0.013	0.01333	-0.004069	0.008771	0.05047	20000
	dj[28]	0.03967	0.0223	0.009658	0.03503	0.09552	20000
	dj[29]	0.0804	0.02262	0.04669	0.07665	0.1359	20000
	dj[30]	0.158	0.03537	0.1054	0.1523	0.2418	20000
	dj[31]	0.08395	0.03217	0.04242	0.07671	0.1685	20000
	dj[32]	0.09576	0.0399	0.04203	0.08733	0.1961	20000
	dj[33]	0.07588	0.03494	0.03205	0.06754	0.1658	20000
	dj[34]	0.111	0.03625	0.06368	0.1031	0.2006	20000
	dj[35]	0.05898	0.03302	0.0229	0.04932	0.1485	20000
	dj[36]	0.09565	0.03511	0.05104	0.0878	0.1858	20000
	dj[37]	0.0108	0.009062	-0.003182	0.008382	0.03591	20000
	dj[38]	0.009285	0.01019	-0.005206	0.005855	0.03759	20000
	dj[39]	0.005298	0.00531	-0.005361	0.003692	0.02105	20000
	dj[40]	0.03718	0.01782	0.01357	0.03314	0.08355	20000
	dj[41]	0.1134	0.03934	0.06026	0.1053	0.2059	20000
	dj[42]	0.09466	0.02517	0.05634	0.09111	0.1547	20000
	dj[43]	0.167	0.03533	0.1117	0.1625	0.2508	20000
	dj[44]	0.05831	0.01569	0.03842	0.05469	0.09978	20000
	dj[45]	0.1328	0.022	0.0977	0.1301	0.1851	20000
	dj[46]	0.007264	0.007983	-0.005417	0.00462	0.03003	20000
	dj[47]	0.01019	0.01118	-0.004941	0.006609	0.04045	20000
	dj[48]	0.004925	0.005631	-0.005529	0.003182	0.0216	20000
	dj[49]	0.03503	0.01527	0.01469	0.03148	0.07586	20000
	dj[50]	0.06827	0.02081	0.03807	0.06461	0.1209	20000
	dj[51]	0.02539	0.02075	0.002321	0.01973	0.08112	20000
	dj[52]	0.0456	0.01775	0.02028	0.04257	0.08997	20000
	dj[53]	0.01708	0.01506	-9.048E-4	0.01208	0.05909	20000
	dj[54]	0.02505	0.01957	0.002879	0.01932	0.07833	20000
	dj[55]	0.00413	0.004552	-0.005751	0.002611	0.01821	20000
	dj[56]	0.006946	0.008006	-0.005557	0.00413	0.02991	20000
	dj[57]	0.004541	0.004989	-0.005712	0.00287	0.01937	20000
	dj[58]	0.004345	0.004309	-0.005646	0.002962	0.0177	20000
	dj[59]	0.1641	0.039	0.1073	0.1577	0.2591	20000
	dj[60]	0.09242	0.01787	0.06304	0.09061	0.1318	20000
	dj[61]	0.1629	0.04278	0.09912	0.1559	0.2664	20000
	dj[62]	0.09327	0.02398	0.06344	0.08749	0.1584	20000
	dj[63]	0.2108	0.04531	0.1423	0.2036	0.3176	20000
	dj[64]	0.007919	0.008816	-0.005097	0.005036	0.03354	20000
	dj[65]	0.0109	0.01155	-0.004814	0.007167	0.04302	20000
	dj[66]	0.03983	0.02014	0.01217	0.03567	0.09066	20000
	dj[67]	0.02182	0.01076	0.006515	0.01939	0.05051	20000
	dj[68]	0.1394	0.04291	0.08059	0.1311	0.2384	20000
	dj[69]	0.06698	0.02356	0.03813	0.06154	0.1309	20000
	dj[70]	0.03299	0.01484	0.01293	0.02962	0.0732	20000
	dj[71]	0.04454	0.02798	0.01369	0.03652	0.1179	20000
	dj[72]	0.1256	0.04017	0.06732	0.1184	0.2233	20000
	dj[73]	0.05455	0.02864	0.02175	0.04669	0.1314	20000
	dj[74]	0.05916	0.02928	0.02417	0.05171	0.1384	20000
	dj[75]	0.01968	0.01171	0.002287	0.0171	0.04999	20000
	dj[76]	0.008179	0.008969	-0.005331	0.00511	0.03331	20000
	dj[77]	0.04045	0.01878	0.01564	0.0362	0.08871	20000
	dj[78]	0.07372	0.01572	0.04687	0.07228	0.1091	20000
	dj[79]	0.04875	0.01812	0.02394	0.04516	0.09589	20000
	dj[80]	0.09785	0.03123	0.05265	0.09256	0.1765	20000
	dj[81]	0.02881	0.02144	0.005175	0.02188	0.08735	20000
	dj[82]	0.07217	0.02854	0.03631	0.06536	0.1471	20000
	dj[83]	0.005677	0.006382	-0.005687	0.00354	0.02461	20000
	dj[84]	0.007807	0.008622	-0.005223	0.004868	0.0332	20000
	dj[85]	0.02385	0.01251	0.00539	0.0213	0.05544	20000
	dj[86]	0.004701	0.004797	-0.005501	0.003266	0.01915	20000
	dj[87]	0.08965	0.03306	0.04458	0.0832	0.1694	20000
	dj[88]	0.04285	0.02566	0.01235	0.03586	0.1109	20000
	dj[89]	0.06227	0.02996	0.02376	0.05556	0.1391	20000
	dj[90]	0.08431	0.0253	0.05226	0.07835	0.1485	20000
	dj[91]	0.07567	0.02099	0.0469	0.07159	0.1303	20000
	dj[92]	0.005665	0.006494	-0.005565	0.00354	0.02427	20000
	dj[93]	0.00727	0.008004	-0.005326	0.004549	0.03078	20000
	dj[94]	0.00536	0.005837	-0.005573	0.003456	0.02262	20000
	dj[95]	0.01212	0.008986	-0.002006	0.009763	0.03733	20000
	dj[96]	0.1427	0.04132	0.08636	0.1343	0.2472	20000
	dj[97]	0.2205	0.04684	0.1462	0.2144	0.3305	20000
	dj[98]	0.1462	0.04145	0.09416	0.1364	0.2506	20000
	dj[99]	0.133	0.05033	0.06554	0.1218	0.2548	20000
	dj[100]	0.1567	0.05032	0.08142	0.1489	0.277	20000
	dj[101]	0.008939	0.009682	-0.005015	0.00592	0.03614	20000
	dj[102]	0.01005	0.01077	-0.004877	0.006559	0.04069	20000
	dj[103]	0.0312	0.01491	0.01183	0.02756	0.07233	20000
	dj[104]	0.1786	0.03003	0.1313	0.1751	0.2482	20000
	dj[105]	0.2329	0.05714	0.1436	0.2251	0.3689	20000
	dj[106]	0.5194	0.0622	0.4123	0.5143	0.6553	20000
	dj[107]	0.2638	0.05865	0.1799	0.2538	0.4057	20000
	dj[108]	0.2706	0.03754	0.2118	0.2654	0.3604	20000
	dj[109]	0.01206	0.01265	-0.003618	0.008155	0.04697	20000
	dj[110]	0.03092	0.019	0.006345	0.02658	0.08112	20000
	dj[111]	0.01193	0.01155	-0.00321	0.008396	0.04461	20000
	dj[112]	0.04073	0.02098	0.01432	0.03582	0.09515	20000
	dj[113]	0.1639	0.07994	0.05521	0.1498	0.3572	20000
	dj[114]	0.1953	0.07582	0.0866	0.1824	0.374	20000
	dj[115]	0.434	0.05545	0.3419	0.4283	0.5608	20000
	dj[116]	0.1491	0.0759	0.05913	0.13	0.3394	20000
	dj[117]	0.2906	0.05937	0.2028	0.281	0.4302	20000
	dj[118]	0.01917	0.01639	-0.001037	0.01455	0.06389	20000
	dj[119]	0.06075	0.03382	0.01391	0.05458	0.1432	20000
	dj[120]	0.07247	0.02608	0.03895	0.06666	0.1407	20000
	dj[121]	0.03451	0.01455	0.0161	0.03132	0.07304	20000
	dj[122]	0.03027	0.01871	0.006035	0.02586	0.07997	20000
	dj[123]	0.2505	0.09167	0.1119	0.2376	0.4584	20000
	dj[124]	0.267	0.08129	0.1478	0.2542	0.4585	20000
	dj[125]	0.5645	0.06775	0.447	0.559	0.7125	20000
	dj[126]	0.3614	0.07259	0.2546	0.3495	0.5335	20000
	dj[127]	0.2892	0.05281	0.2141	0.2791	0.4174	20000
	dj[128]	0.03093	0.0223	0.006002	0.02439	0.09262	20000
	dj[129]	0.05593	0.03103	0.01358	0.04982	0.1326	20000
	dj[130]	0.07021	0.0287	0.02937	0.06497	0.1417	20000
	dj[131]	0.02569	0.01842	0.004525	0.02021	0.07652	20000
	dj[132]	0.1369	0.04529	0.07593	0.1275	0.244	20000
	dj[133]	0.07383	0.04745	0.01474	0.06363	0.1892	20000
	dj[134]	0.1607	0.04619	0.09767	0.1513	0.2724	20000
	dj[135]	0.008363	0.007956	-0.004273	0.006121	0.03171	20000
	dj[136]	0.04753	0.02852	0.008653	0.04172	0.1188	20000
	dj[137]	0.012	0.01005	-0.002652	0.009109	0.0403	20000
	dj[138]	0.01856	0.01328	0.001169	0.01499	0.05559	20000
	dj[139]	0.03238	0.01508	0.01123	0.02937	0.07236	20000
	dj[140]	0.07214	0.03225	0.03096	0.06484	0.1557	20000
	dj[141]	0.05333	0.02346	0.0221	0.04863	0.1145	20000
	dj[142]	0.07527	0.02733	0.03967	0.06942	0.1456	20000
	dj[143]	0.003492	0.003846	-0.005789	0.002307	0.01537	20000
	dj[144]	0.00351	0.003614	-0.005833	0.002307	0.01571	20000
	dj[145]	0.007147	0.006755	-0.00471	0.005299	0.02588	20000
	dj[146]	0.008938	0.01005	-0.005163	0.005544	0.03706	20000
	dj[147]	0.1411	0.05917	0.06066	0.1295	0.2846	20000
	dj[148]	0.1209	0.05947	0.03941	0.1101	0.2625	20000
	dj[149]	0.2251	0.06349	0.1305	0.2155	0.377	20000
	dj[150]	0.01069	0.01144	-0.004524	0.007106	0.043	20000
	dj[151]	0.02289	0.0207	-0.001528	0.01686	0.07834	20000
	dj[152]	0.009722	0.00944	-0.003914	0.006938	0.03681	20000
	dj[153]	0.02273	0.01535	0.003598	0.01844	0.06537	20000
	dj[154]	0.02401	0.01712	0.002487	0.0199	0.06925	20000
	dj[155]	0.1176	0.03048	0.07617	0.1113	0.1965	20000
	dj[156]	0.0865	0.01527	0.06332	0.08401	0.1232	20000
	dj[157]	0.1149	0.0365	0.06569	0.1073	0.2076	20000
	dj[158]	0.0375	0.02695	0.01259	0.02812	0.1192	20000
	dj[159]	0.08838	0.03794	0.03816	0.08055	0.183	20000
	dj[160]	0.08055	0.03823	0.03394	0.07128	0.1803	20000
	dj[161]	0.07967	0.02555	0.04072	0.07553	0.1417	20000
	dj[162]	0.02202	0.01318	0.003984	0.01885	0.05653	20000
	dj[163]	0.007592	0.006042	-0.003628	0.006062	0.02481	20000
	dj[164]	0.07482	0.02526	0.04251	0.06922	0.1414	20000
	dj[165]	0.0931	0.01318	0.07108	0.0915	0.1234	20000
	dj[166]	0.07018	0.02654	0.03696	0.0641	0.141	20000
	dj[167]	0.03439	0.0271	0.007901	0.02488	0.1128	20000
	dj[168]	0.02105	0.01315	0.002281	0.01817	0.05573	20000
	dj[169]	0.02637	0.01337	0.007334	0.02349	0.06152	20000
	dj[170]	0.03133	0.01411	0.01275	0.02841	0.0689	20000
	dj[171]	0.1011	0.03111	0.06225	0.09362	0.1821	20000
	dj[172]	0.02649	0.01923	0.0043	0.02078	0.08004	20000
	dj[173]	0.01802	0.01866	-0.002218	0.01189	0.0698	20000
	dj[174]	0.0455	0.01957	0.02144	0.04026	0.09889	20000
	dj[175]	0.01515	0.01154	-0.001834	0.01226	0.0458	20000
	dj[176]	0.04276	0.01861	0.01766	0.03868	0.09125	20000
	dj[177]	0.003313	0.003238	-0.005841	0.002335	0.01497	20000
	dj[178]	0.08397	0.02722	0.04694	0.07849	0.154	20000
	dj[179]	0.05229	0.02635	0.02222	0.04508	0.1238	20000
	dj[180]	0.03734	0.02374	0.009945	0.0308	0.1012	20000
	dj[181]	0.02145	0.01964	-4.26E-4	0.01549	0.07441	20000
	dj[182]	0.03707	0.01956	0.01477	0.03159	0.09156	20000
	dj[183]	0.03347	0.0155	0.01071	0.03072	0.07245	20000
	dj[184]	0.003646	0.004002	-0.005813	0.002381	0.01608	20000
	dj[185]	0.004337	0.004184	-0.00555	0.003168	0.01757	20000
	dj[186]	0.03589	0.01674	0.01501	0.03196	0.08078	20000
	dj[187]	0.01874	0.01686	-2.173E-4	0.01317	0.06487	20000
	dj[188]	0.03075	0.02077	0.006972	0.02472	0.088	20000
	dj[189]	0.03018	0.02081	0.005523	0.02449	0.08569	20000
	dj[190]	0.03898	0.02153	0.01266	0.03304	0.09571	20000
	dj[191]	0.06624	0.02542	0.02851	0.06206	0.1281	20000
	dj[192]	0.01291	0.009202	-0.001502	0.01057	0.0385	20000
	dj[193]	0.003126	0.002967	-0.005765	0.002246	0.01364	20000
	dj[194]	0.2793	0.04905	0.2053	0.2718	0.3961	20000
	dj[195]	0.1313	0.03019	0.09183	0.1247	0.2115	20000
	dj[196]	0.08094	0.03384	0.04349	0.07204	0.1745	20000
	dj[197]	0.07655	0.04509	0.02556	0.06418	0.1891	20000
	dj[198]	0.07829	0.0431	0.03185	0.06542	0.1947	20000
	dj[199]	0.0979	0.02737	0.05741	0.09339	0.1659	20000
	dj[200]	0.03262	0.01707	0.009934	0.02851	0.0779	20000
	dj[201]	0.01238	0.008885	-9.036E-4	0.009807	0.0376	20000
	dj[202]	0.3593	0.05349	0.2765	0.3516	0.4828	20000
	dj[203]	0.2246	0.0589	0.1457	0.2125	0.3719	20000
	dj[204]	0.3404	0.05306	0.2565	0.3333	0.4649	20000
	dj[205]	0.1337	0.02115	0.09655	0.1322	0.1777	20000
	dj[206]	0.259	0.06344	0.1698	0.2476	0.4141	20000
	dj[207]	0.03449	0.0194	0.009245	0.03024	0.08552	20000
	dj[208]	0.03365	0.01772	0.01115	0.02905	0.08135	20000
	dj[209]	0.02799	0.02036	0.002517	0.02311	0.08171	20000
	dj[210]	0.02005	0.01533	0.002234	0.01514	0.06418	20000
	dj[211]	0.04834	0.02007	0.01936	0.04472	0.09659	20000
	dj[212]	0.01248	0.009916	-0.001904	0.009895	0.03889	20000
	dj[213]	0.02184	0.0173	-2.879E-4	0.01737	0.06651	20000
	dj[214]	0.006828	0.005313	-0.003339	0.005643	0.02192	20000
	dj[215]	0.02845	0.0229	0.007853	0.02186	0.09725	20000
	dj[216]	0.07181	0.02987	0.03546	0.06453	0.1507	20000
	dj[217]	0.01264	0.007281	-9.906E-6	0.01109	0.03289	20000
	dj[218]	0.00466	0.005446	-0.00571	0.00294	0.0212	20000
	dj[219]	0.007269	0.008094	-0.005136	0.004789	0.03031	20000
	dj[220]	0.002758	0.002619	-0.005896	0.00195	0.01272	20000
	dj[221]	0.09486	0.02618	0.06182	0.08925	0.1622	20000
	dj[222]	0.08804	0.04027	0.03892	0.07776	0.1851	20000
	dj[223]	0.04589	0.02236	0.014	0.0418	0.1015	20000
	dj[224]	0.00759	0.006784	-0.004176	0.005714	0.02714	20000
	dj[225]	0.05205	0.02867	0.02175	0.04373	0.1266	20000
	dj[226]	0.05549	0.03079	0.02013	0.04725	0.1367	20000
	dj[227]	0.03999	0.0216	0.009976	0.03569	0.09431	20000
	dj[228]	0.005315	0.004989	-0.005226	0.003902	0.02067	20000
	dj[229]	0.02558	0.02117	0.006484	0.01912	0.08483	20000
	dj[230]	0.09608	0.02796	0.05621	0.09104	0.1656	20000
	dj[231]	0.007316	0.008251	-0.005492	0.004539	0.03151	20000
	dj[232]	0.009621	0.007793	-0.003092	0.007523	0.03196	20000
	dj[233]	0.1388	0.04644	0.08167	0.1275	0.2554	20000
	dj[234]	0.1182	0.02543	0.08084	0.1147	0.1781	20000
	dj[235]	0.07916	0.02941	0.03459	0.07447	0.1485	20000
	dj[236]	0.005426	0.006084	-0.005628	0.003505	0.0242	20000
	dj[237]	0.1722	0.05641	0.1031	0.1582	0.3172	20000
	dj[238]	0.1433	0.04977	0.08807	0.1306	0.2683	20000
	dj[239]	0.03571	0.02108	0.007927	0.03105	0.09052	20000
	dj[240]	0.02425	0.01728	0.002124	0.02008	0.0695	20000
	dj[241]	0.1693	0.02854	0.1298	0.1646	0.238	20000
	dj[242]	0.2277	0.06293	0.1397	0.2162	0.3771	20000
	dj[243]	0.05017	0.02632	0.01435	0.04486	0.1169	20000
	dj[244]	0.009661	0.01078	-0.004249	0.006346	0.03998	20000
	dj[245]	0.2327	0.0524	0.1495	0.2261	0.3543	20000
	dj[246]	0.02813	0.01929	0.003316	0.02369	0.07916	20000
	dj[247]	0.003713	0.004535	-0.005773	0.002309	0.01641	20000
	dj[248]	0.1036	0.04667	0.04498	0.09237	0.223	20000
	dj[249]	0.1007	0.04901	0.03744	0.09	0.2214	20000
	dj[250]	0.179	0.04698	0.1084	0.1714	0.2912	20000
	dj[251]	0.142	0.04113	0.08916	0.1326	0.25	20000
	dj[252]	0.1784	0.03365	0.1301	0.1727	0.2629	20000
	dj[253]	0.01441	0.01145	-0.001344	0.01104	0.04535	20000
	dj[254]	0.01244	0.01086	-0.002206	0.0091	0.04271	20000
	dj[255]	0.02992	0.01711	0.008097	0.0255	0.07563	20000
	dj[256]	0.0956	0.04424	0.03887	0.08534	0.2094	20000
	dj[257]	0.1503	0.04323	0.08631	0.143	0.2561	20000
	dj[258]	0.1206	0.04464	0.06354	0.1107	0.2302	20000
	dj[259]	0.1266	0.04528	0.06752	0.1168	0.2391	20000
	dj[260]	0.02435	0.01624	0.003263	0.02041	0.06849	20000
	dj[261]	0.01037	0.009803	-0.003502	0.007215	0.03765	20000
	dj[262]	0.008489	0.007497	-0.00358	0.00618	0.0295	20000
	dj[263]	0.1601	0.06123	0.07989	0.1468	0.3106	20000
	dj[264]	0.4955	0.05412	0.3987	0.4919	0.6109	20000
	dj[265]	0.2226	0.05589	0.1456	0.211	0.3584	20000
	dj[266]	0.2733	0.02904	0.2233	0.271	0.337	20000
	dj[267]	0.01409	0.01284	-0.00213	0.01009	0.04944	20000
