OpenBUGS version 3.2.3 rev 1012
model is syntactically correct
data loaded
model compiled
initial values loaded but chain contain uninitialized variables
initial values loaded but chain contain uninitialized variables
initial values generated, model initialized
1000 updates took 55 s
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
5000 updates took 283 s
CODA files written
Summary statistics
		mean	sd	val2.5pc	median	val97.5pc	sample
	alpha_dj[2]	0.674	0.1617	0.3982	0.6627	1.029	10000
	alpha_dj[3]	0.8151	0.1792	0.5034	0.8004	1.201	10000
	alpha_dj[4]	1.667	0.2931	1.16	1.643	2.29	10000
	alpha_dj[5]	0.7605	0.1867	0.4535	0.7399	1.169	10000
	alpha_dj[6]	0.8882	0.1953	0.5504	0.8715	1.309	10000
	alpha_dj[7]	0.4101	0.117	0.2175	0.3972	0.6661	10000
	alpha_dj[8]	0.9753	0.1838	0.6518	0.9625	1.37	10000
	alpha_dj[9]	0.7426	0.2116	0.4195	0.711	1.194	10000
	alpha_dj[10]	0.6006	0.1373	0.3721	0.5858	0.8769	10000
	alpha_dj[11]	0.5527	0.1193	0.3483	0.5452	0.8041	10000
	alpha_dj[12]	0.5605	0.1291	0.3457	0.5459	0.8387	10000
	alpha_dj[13]	0.9558	0.1901	0.6244	0.9388	1.356	10000
	alpha_dj[14]	1.135	0.2093	0.7771	1.124	1.583	10000
	alpha_dj[15]	0.9587	0.195	0.6279	0.9455	1.366	10000
	alpha_dj[16]	1.51	0.292	1.049	1.483	2.133	10000
	alpha_dj[17]	1.698	0.2789	1.205	1.683	2.291	10000
	alpha_dj[18]	1.692	0.3118	1.22	1.672	2.364	10000
	alpha_dj[19]	2.308	0.4172	1.609	2.271	3.119	10000
	alpha_dj[20]	1.079	0.1882	0.7476	1.065	1.46	10000
	alpha_dj[21]	0.6014	0.1272	0.3988	0.5883	0.8552	10000
	alpha_dj[22]	1.339	0.2185	0.9547	1.332	1.759	10000
	alpha_dj[23]	0.3918	0.1055	0.2234	0.3822	0.6115	10000
	alpha_dj[24]	0.4745	0.1309	0.2574	0.4587	0.7415	10000
	alpha_dj[25]	0.7038	0.1716	0.4219	0.6803	1.095	10000
	alpha_dj[26]	0.4598	0.1349	0.2443	0.444	0.7491	10000
	alpha_dj[27]	1.092	0.2435	0.6903	1.062	1.565	10000
	alpha_dj[28]	0.6688	0.1649	0.3963	0.6501	1.041	10000
	alpha_dj[29]	1.718	0.3631	1.086	1.689	2.442	10000
	alpha_dj[30]	0.7063	0.1823	0.4116	0.6888	1.117	10000
	alpha_dj[31]	0.969	0.2167	0.6104	0.9429	1.44	10000
	alpha_dj[32]	1.195	0.2723	0.7629	1.167	1.726	10000
	alpha_dj[33]	1.484	0.327	0.9663	1.437	2.175	10000
	alpha_dj[34]	1.033	0.2241	0.668	1.008	1.479	10000
	beta_dj[2]	0.2078	0.0167	0.1761	0.2078	0.2436	10000
	delta[1]	0.02278	0.01649	-0.002167	0.01924	0.0655	10000
	delta[2]	0.219	0.1544	0.01454	0.1862	0.5639	10000
	delta[3]	0.2354	0.03535	0.1728	0.2328	0.3108	10000
	dj[1]	0.06389	0.0309	0.02501	0.05602	0.1423	10000
	dj[2]	0.05282	0.02935	0.01728	0.04406	0.132	10000
	dj[3]	0.08811	0.02808	0.04628	0.08333	0.1567	10000
	dj[4]	0.1573	0.02572	0.1166	0.1528	0.2167	10000
	dj[5]	0.04091	0.02761	0.008817	0.03205	0.1141	10000
	dj[6]	0.08856	0.03331	0.04185	0.08152	0.1628	10000
	dj[7]	0.004596	0.004671	-0.00858	0.002946	0.02053	10000
	dj[8]	0.008234	0.008977	-0.008386	0.00515	0.03523	10000
	dj[9]	0.004968	0.005405	-0.008605	0.003006	0.0216	10000
	dj[10]	0.01189	0.006573	-0.003739	0.01049	0.03042	10000
	dj[11]	0.08535	0.03514	0.04063	0.07676	0.1724	10000
	dj[12]	0.085	0.02948	0.04632	0.07829	0.1603	10000
	dj[13]	0.2191	0.04106	0.1514	0.2143	0.3128	10000
	dj[14]	0.05258	0.02991	0.01805	0.04464	0.1248	10000
	dj[15]	0.0726	0.0197	0.04282	0.06914	0.1226	10000
	dj[16]	0.08047	0.01551	0.05365	0.07873	0.1193	10000
	dj[17]	0.01574	0.01177	-0.003296	0.01226	0.04781	10000
	dj[18]	0.02555	0.01737	-4.66E-4	0.02127	0.0718	10000
	dj[19]	0.01152	0.009013	-0.005616	0.009176	0.03726	10000
	dj[20]	0.007774	0.00743	-0.007904	0.005771	0.02676	10000
	dj[21]	0.1667	0.05396	0.09658	0.1541	0.3033	10000
	dj[22]	0.119	0.02655	0.08298	0.1156	0.1733	10000
	dj[23]	0.3269	0.04151	0.2536	0.3242	0.4183	10000
	dj[24]	0.3285	0.03305	0.2748	0.3239	0.4051	10000
	dj[25]	0.1539	0.01983	0.1172	0.1529	0.1981	10000
	dj[26]	0.2203	0.02062	0.1807	0.2191	0.2643	10000
