OpenBUGS version 3.2.3 rev 1012
model is syntactically correct
data loaded
model compiled
initial values loaded but chain contain uninitialized variables
initial values loaded but chain contain uninitialized variables
initial values generated, model initialized
1000 updates took 1 s
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
5000 updates took 8 s
CODA files written
Summary statistics
		mean	sd	val2.5pc	median	val97.5pc	sample
	Nesc[1]	2208.0	450.0	1526.0	2364.0	3208.0	10000
	Nesc[2]	3090.0	1076.0	1557.0	2936.0	5313.0	10000
	Nesc[3]	1506.0	793.7	916.8	1146.0	3564.0	10000
	Nesc[4]	2453.0	462.6	1888.0	2264.0	3098.0	10000
	Nesc[5]	1995.0	179.9	1670.0	2024.0	2364.0	10000
	Nesc[6]	1761.0	1476.0	511.4	2033.0	5559.0	10000
	Nesc[11]	1336.0	564.5	623.6	1487.0	1661.0	10000
	Nesc[12]	1728.0	172.1	1471.0	1713.0	2058.0	10000
	Nesc[13]	2481.0	215.4	2117.0	2523.0	2754.0	10000
	Nesc[14]	2224.0	1650.0	632.7	2502.0	2716.0	10000
	Nesc[15]	1742.0	466.6	1064.0	1437.0	2895.0	10000
	Nesc[16]	6274.0	286.1	5742.0	6144.0	6886.0	10000
	Nesc[17]	1654.0	119.6	1431.0	1652.0	1901.0	10000
	Nesc[18]	675.6	177.5	376.2	663.8	1057.0	10000
	Nesc[19]	1830.0	369.0	1254.0	1657.0	2608.0	10000
	Nesc[21]	1290.0	1028.0	390.9	819.6	1705.0	10000
	Nesc[22]	2943.0	274.2	2472.0	2975.0	3503.0	10000
	Nesc[23]	7606.0	339.6	6970.0	7503.0	8324.0	10000
	Nesc[24]	5131.0	281.8	4583.0	5194.0	5697.0	10000
	Nesc[25]	2724.0	207.3	2355.0	2691.0	3134.0	10000
	Nesc[26]	5379.0	289.7	4826.0	5417.0	5937.0	10000
	Nesc[27]	6596.0	374.0	5970.0	6620.0	7406.0	10000
	Nesc[28]	1169.0	142.2	923.6	1149.0	1462.0	10000
	Nesc[29]	2882.0	288.6	2412.0	2808.0	3156.0	10000
	Nesc[30]	6585.0	417.3	5771.0	6403.0	7378.0	10000
	Nesc[31]	6428.0	353.7	5745.0	6325.0	7141.0	10000
	Nesc[32]	1905.0	257.0	1458.0	1812.0	2457.0	10000
	Nesc[33]	2777.0	469.3	1979.0	2749.0	3114.0	10000
	Nesc[34]	7621.0	502.7	6713.0	7270.0	8610.0	10000
	Nesc[35]	7722.0	294.8	7392.0	7746.0	8365.0	10000
	Nesc[36]	1509.0	156.4	1241.0	1486.0	1846.0	10000
	Ntot[1]	2208.0	450.0	1526.0	2364.0	3208.0	10000
	Ntot[2]	3090.0	1076.0	1557.0	2936.0	5313.0	10000
	Ntot[3]	1506.0	793.7	916.8	1146.0	3564.0	10000
	Ntot[4]	2453.0	462.6	1888.0	2264.0	3098.0	10000
	Ntot[5]	1995.0	179.9	1670.0	2024.0	2364.0	10000
	Ntot[6]	1761.0	1476.0	511.4	2033.0	5559.0	10000
	Ntot[11]	1336.0	564.5	623.6	1487.0	1661.0	10000
	Ntot[12]	1743.0	172.1	1486.0	1728.0	2073.0	10000
	Ntot[13]	2501.0	215.4	2137.0	2543.0	2774.0	10000
	Ntot[14]	2224.0	1650.0	632.7	2502.0	2716.0	10000
	Ntot[15]	1744.0	466.6	1066.0	1439.0	2897.0	10000
	Ntot[16]	6280.0	286.1	5748.0	6150.0	6892.0	10000
	Ntot[17]	1684.0	119.6	1461.0	1682.0	1931.0	10000
	Ntot[18]	675.6	177.5	376.2	663.8	1057.0	10000
	Ntot[19]	1839.0	369.0	1263.0	1666.0	2617.0	10000
	Ntot[21]	1290.0	1028.0	390.9	819.6	1705.0	10000
	Ntot[22]	2953.0	274.2	2482.0	2985.0	3513.0	10000
	Ntot[23]	7660.0	339.6	7024.0	7557.0	8378.0	10000
	Ntot[24]	5191.0	281.8	4643.0	5254.0	5757.0	10000
	Ntot[25]	2756.0	207.3	2387.0	2723.0	3166.0	10000
	Ntot[26]	5409.0	289.7	4856.0	5447.0	5967.0	10000
	Ntot[27]	6656.0	374.0	6030.0	6680.0	7466.0	10000
