OpenBUGS version 3.2.3 rev 1012
model is syntactically correct
data loaded
model compiled
initial values loaded but chain contain uninitialized variables
initial values loaded but chain contain uninitialized variables
initial values generated, model initialized
5000 updates took 149 s
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
15000 updates took 485 s
CODA files written
Summary statistics
		mean	sd	val2.5pc	median	val97.5pc	sample
	Nesc[1,1]	164.1	26.21	123.7	160.6	225.6	30000
	Nesc[1,2]	64.27	9.217	51.0	63.0	85.09	30000
	Nesc[1,3]	6.378	1.867	5.0	6.0	11.0	30000
	Nesc[1,4]	23.3	5.518	18.0	21.14	36.6	30000
	Nesc[2,1]	143.0	12.23	127.0	141.0	174.1	30000
	Nesc[2,2]	60.26	5.199	53.99	59.0	72.33	30000
	Nesc[2,3]	16.97	2.192	15.0	16.0	22.08	30000
	Nesc[2,4]	43.83	4.587	39.0	42.23	55.59	30000
	Nesc[3,1]	57.88	11.19	45.0	55.0	85.05	30000
	Nesc[3,2]	11.21	2.348	9.0	10.06	17.0	30000
	Nesc[3,3]	21.28	9.078	9.427	19.0	44.12	30000
	Nesc[3,4]	29.13	8.281	18.04	27.0	49.5	30000
	Nesc[4,1]	131.2	43.81	64.31	125.0	232.9	30000
	Nesc[4,2]	38.42	16.03	16.0	35.01	77.47	30000
	Nesc[4,3]	4.601	3.73	1.0	3.096	14.0	30000
	Nesc[4,4]	9.624	5.847	2.0	8.0	23.06	30000
	Nesc[5,1]	113.8	5.96	108.0	112.0	129.3	30000
	Nesc[5,2]	13.88	1.299	13.0	13.0	16.7	30000
	Nesc[5,3]	12.8	2.086	11.0	12.0	18.0	30000
	Nesc[5,4]	62.38	8.225	53.0	60.0	82.27	30000
	Nesc[6,1]	125.1	2.542	123.0	124.0	131.1	30000
	Nesc[6,2]	53.02	1.426	52.0	53.0	56.04	30000
	Nesc[6,3]	14.23	1.651	13.0	14.0	18.1	30000
	Nesc[6,4]	12.6	2.04	11.0	12.0	17.66	30000
	Nesc[7,1]	48.42	23.4	17.0	43.99	106.7	30000
