"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]"
"1",54,41,49,27,23,70,10,33,31,37,57,112,81,83,73,89,59,198,103,93,150,159,73
"2",70,39,52,28,27,71,13,30,23,31,47,115,77,94,65,92,61,200,78,96,144,136,79
"3",81,41,47,42,18,72,10,26,23,36,51,114,78,104,64,87,65,214,95,88,139,152,74
"4",68,53,51,47,19,72,15,26,24,33,57,100,79,97,75,90,51,216,87,89,121,156,74
"5",53,51,49,30,20,59,12,38,23,43,58,101,79,96,84,98,42,217,97,78,123,164,70
"6",55,45,48,33,17,62,8,34,22,41,63,108,72,103,68,100,51,206,86,85,134,151,70
"7",57,44,49,32,23,58,15,34,23,37,56,98,73,84,76,94,63,186,85,80,128,153,65
"8",77,47,61,28,14,67,12,40,18,31,58,103,91,84,75,86,58,180,93,85,135,157,62
"9",94,47,61,29,16,72,3,39,19,27,52,104,86,84,61,100,49,191,106,99,131,119,59
"10",102,50,53,45,15,52,5,46,21,26,60,109,86,84,63,115,60,182,115,97,139,124,52
"11",96,49,58,58,12,57,3,44,24,29,55,104,88,80,74,127,60,175,96,98,138,138,50
"12",79,56,50,52,24,55,2,43,30,34,56,96,80,79,58,125,51,207,93,115,136,143,56
"13",82,56,46,42,24,68,1,44,37,34,62,87,102,73,68,131,48,195,93,119,125,125,51
"14",82,36,53,37,27,62,3,49,26,40,42,92,103,71,67,118,69,197,91,111,121,111,49
"15",78,44,53,30,24,76,3,44,31,35,47,102,83,72,70,119,73,187,100,90,126,115,48
"16",78,27,54,35,40,82,1,39,29,38,64,99,95,72,76,129,79,196,100,89,128,115,55
"17",84,32,54,33,33,71,2,31,27,34,52,103,82,73,70,119,79,187,106,90,128,113,51
"18",79,34,53,32,30,65,4,38,26,26,49,95,84,72,70,115,77,194,103,88,138,120,62
"19",76,32,46,27,32,69,1,42,22,33,56,104,110,67,81,118,78,194,103,106,128,121,49
"20",65,35,44,42,33,66,6,32,23,30,68,99,103,81,79,118,62,198,136,104,128,140,48
"21",69,30,44,46,24,63,7,32,27,38,70,95,104,74,83,111,60,184,129,103,126,138,66
"22",71,31,46,48,16,53,7,25,24,43,66,97,83,75,69,121,58,188,125,99,124,141,67
"23",72,36,51,49,20,53,7,33,17,34,68,91,83,75,69,99,66,194,119,99,116,130,67
"24",74,34,50,45,20,61,6,32,26,32,67,94,84,74,68,96,68,175,120,98,125,146,58
"25",82,26,51,42,16,62,8,33,25,33,63,87,82,73,64,106,63,179,132,93,142,145,60
"26",72,38,47,45,26,63,6,41,28,42,63,95,83,76,69,109,69,197,122,102,142,138,62
"27",67,34,52,56,25,70,7,44,22,46,72,95,82,80,70,104,62,180,144,101,124,141,69
"28",69,30,51,56,23,79,8,48,16,39,66,89,82,79,93,94,68,181,114,98,125,150,66
"29",75,30,51,49,19,73,6,39,21,40,62,98,80,83,62,96,61,196,130,89,135,160,64
"30",64,30,51,52,22,63,8,39,21,40,65,95,91,67,63,104,65,178,109,89,131,136,72
"31",60,29,68,55,21,67,6,41,18,41,71,97,102,87,64,92,64,185,109,98,121,140,62
"32",67,42,52,50,20,64,7,43,20,44,68,88,99,80,55,99,63,191,106,90,123,160,59
"33",71,40,53,56,26,65,3,28,17,40,65,90,103,78,56,101,59,194,107,91,114,165,58
"34",60,28,52,48,29,69,3,30,18,38,59,87,98,74,72,99,63,192,109,98,112,177,59
"35",60,36,63,46,31,72,1,31,19,46,63,85,99,86,56,93,69,190,99,91,117,153,62
"36",73,31,61,40,25,71,1,34,21,47,59,79,84,81,60,97,81,187,104,95,118,187,57
"37",64,33,56,41,25,71,5,36,20,47,61,77,85,83,65,98,69,198,103,100,139,183,63
"38",73,34,59,40,24,67,3,37,18,47,62,79,84,85,63,96,68,195,112,97,121,164,66
"39",68,39,64,32,22,68,2,29,25,44,58,87,90,72,57,115,65,193,115,98,125,158,64
"40",68,36,59,36,23,63,2,24,18,45,47,89,99,72,61,99,73,199,107,98,117,158,52
"41",94,32,68,44,21,66,3,28,17,41,46,90,90,65,68,92,76,201,119,99,121,165,58
"42",89,37,65,43,22,63,4,33,16,35,69,91,90,77,66,91,62,196,110,104,125,177,58
"43",86,41,71,40,22,71,2,30,21,39,61,100,71,83,65,98,81,195,131,96,115,176,78
"44",91,32,65,40,21,81,1,51,16,41,63,96,63,83,55,100,80,193,145,105,119,189,86
"45",101,36,66,45,28,72,3,53,14,44,63,96,60,79,60,89,74,195,134,100,100,155,75
"46",108,51,68,45,31,82,2,36,17,50,64,104,68,73,66,88,65,205,143,104,108,158,80
"47",108,45,61,41,21,78,3,43,13,52,63,111,60,78,59,90,51,206,116,106,109,154,74
"48",96,52,55,42,27,81,4,41,13,62,66,117,71,76,63,87,59,217,129,138,100,144,77
"49",79,38,57,36,26,74,6,40,17,45,66,119,67,63,68,78,71,223,122,128,105,151,70
"50",85,45,55,35,25,64,6,38,15,41,67,100,67,60,64,88,65,212,117,121,124,133,69
"51",106,55,51,35,24,68,3,36,15,42,54,108,80,64,69,101,70,228,138,120,120,148,69
"52",85,68,43,44,29,66,5,37,20,43,49,114,73,77,83,85,52,217,134,119,107,154,68
"53",93,57,43,38,21,63,4,55,13,46,53,117,73,75,77,86,57,227,133,124,110,147,54
"54",111,56,53,48,27,59,4,40,12,40,53,121,71,69,68,77,71,234,138,118,110,151,55
"55",98,54,62,35,28,45,7,51,9,42,49,110,86,67,70,77,62,241,124,117,117,154,65
"56",102,48,54,59,29,44,5,48,8,38,61,103,66,70,82,89,66,234,121,101,122,148,59
"57",91,41,51,58,29,48,0,44,11,32,57,104,83,75,86,87,72,251,104,95,128,161,56
"58",116,52,56,60,26,41,1,42,11,34,59,97,64,77,75,89,66,241,109,108,107,158,50
"59",141,41,54,62,24,47,2,42,12,35,59,96,70,71,75,86,77,224,115,103,119,152,55
"60",142,57,59,61,24,34,1,26,13,37,56,92,74,82,72,89,74,227,120,121,117,133,54
"61",138,48,49,49,23,52,1,27,10,35,55,94,65,94,76,75,73,236,125,120,115,131,56
"62",143,52,67,54,23,53,0,34,10,37,48,92,83,86,73,81,77,226,135,101,110,131,65
"63",137,51,54,41,24,58,4,38,9,33,46,97,66,85,89,103,81,206,142,101,126,115,64
"64",144,52,62,59,29,52,2,33,16,35,46,100,63,82,78,86,77,205,140,100,126,146,68
"65",143,33,63,50,22,42,0,39,15,39,56,107,66,83,73,82,62,200,145,97,110,138,64
"66",112,36,62,60,21,54,0,39,20,32,55,96,74,70,67,83,59,211,137,83,111,118,67
"67",115,43,66,44,21,49,0,32,19,41,39,106,68,72,64,82,67,216,128,80,119,139,64
"68",106,43,46,51,16,42,0,34,20,52,56,111,69,71,68,83,100,208,121,81,116,118,68
"69",122,46,69,53,22,59,1,31,22,40,45,113,74,80,78,75,92,213,127,79,107,113,65
"70",119,56,54,47,21,46,0,27,18,46,57,103,69,75,48,81,83,227,124,82,115,121,62
"71",143,52,55,54,27,56,0,22,22,44,59,106,64,76,64,95,86,230,122,97,118,126,62
"72",143,52,68,41,16,46,1,32,19,45,55,96,53,88,64,116,80,215,119,78,122,132,77
"73",142,37,68,34,22,43,0,35,15,43,59,103,61,96,56,111,78,226,116,83,144,134,68
"74",145,42,53,41,20,52,1,31,18,39,54,100,49,98,79,108,78,238,117,82,141,119,81
"75",140,38,74,55,35,48,2,27,17,42,57,102,49,92,72,94,77,226,140,82,134,118,62
"76",126,40,64,57,21,52,0,27,19,44,55,100,47,94,88,96,90,222,154,82,131,120,62
"77",157,56,59,60,26,47,4,25,20,47,48,97,49,101,100,90,82,213,138,74,138,141,54
"78",159,38,71,59,21,55,1,27,23,37,57,111,59,104,71,95,77,217,139,95,139,147,88
"79",159,54,73,54,19,63,2,24,18,37,57,106,58,78,83,96,70,238,125,90,133,140,72
"80",155,51,72,51,24,60,1,24,16,39,49,109,56,73,71,96,65,239,129,86,126,130,75
"81",152,39,86,42,18,69,0,27,16,40,48,116,66,94,75,98,73,233,122,113,138,134,67
"82",138,42,82,40,17,69,1,23,17,34,47,119,68,90,83,108,67,232,106,116,133,144,69
"83",147,42,63,32,20,71,0,21,18,35,52,110,77,83,86,101,79,252,128,110,138,140,72
"84",156,36,60,30,20,71,4,28,21,38,52,117,70,79,72,101,71,244,134,115,138,147,75
"85",154,42,57,35,23,76,4,23,24,41,50,109,66,81,70,100,71,257,129,110,144,138,77
"86",169,44,52,37,18,65,3,30,20,43,60,109,70,71,53,103,79,230,117,107,135,147,75
"87",163,49,63,38,22,51,8,28,14,39,59,104,65,85,51,99,87,214,155,114,133,144,74
"88",187,59,60,40,25,66,12,37,17,46,59,89,67,76,55,99,87,222,138,111,133,132,66
"89",182,43,60,32,21,64,14,35,15,48,63,94,66,82,55,105,90,225,133,107,127,140,56
"90",193,41,67,29,18,60,6,39,17,40,57,115,79,77,62,108,64,217,134,107,127,122,60
"91",210,44,57,33,25,52,11,24,15,40,59,104,75,79,66,115,57,199,113,110,121,118,67
"92",198,32,61,45,16,67,7,26,18,43,70,106,65,78,66,108,55,210,139,109,128,133,71
"93",207,29,59,45,15,53,7,37,24,39,64,97,64,84,68,110,54,209,125,110,124,137,58
"94",205,54,63,47,18,51,11,37,26,35,55,98,73,79,72,107,56,231,140,118,136,129,50
"95",205,61,66,38,16,65,3,28,18,40,69,91,70,87,73,108,52,227,116,121,132,143,56
"96",205,63,75,39,19,62,7,29,21,35,70,98,64,80,72,118,56,232,128,121,132,133,71
"97",198,68,80,42,16,50,14,31,17,28,67,99,61,77,67,95,66,243,122,111,130,125,64
"98",185,63,75,37,21,59,9,24,14,54,70,98,60,83,63,98,63,223,113,116,146,130,64
"99",162,63,71,45,22,72,12,25,22,52,62,88,58,92,70,92,64,235,109,96,137,130,62
"100",164,62,82,47,15,57,11,27,11,32,69,87,72,93,63,103,63,237,115,90,133,128,62
"101",152,56,65,50,21,52,16,26,12,38,63,92,60,78,68,100,60,246,117,94,130,127,59
"102",144,72,82,36,20,79,8,29,14,36,60,94,59,97,66,110,53,226,117,95,135,139,62
"103",169,61,69,40,22,67,5,28,12,52,60,91,61,78,69,118,52,212,120,87,130,141,57
"104",149,59,72,43,25,61,6,23,16,40,53,85,64,73,68,119,52,244,114,89,130,145,58
"105",157,58,76,53,22,62,4,27,23,40,51,78,71,86,59,120,63,216,108,85,144,131,76
"106",148,60,82,34,18,68,7,37,17,52,58,95,65,83,63,104,79,229,106,86,133,132,74
"107",116,67,64,45,18,75,6,40,18,39,55,94,54,79,65,92,76,211,124,78,129,145,70
"108",109,57,69,39,19,73,6,33,18,45,47,79,55,74,63,87,72,226,107,76,114,165,70
"109",110,60,67,49,15,88,4,39,21,38,56,95,64,72,64,96,70,213,97,83,124,190,61
"110",111,70,91,55,10,95,2,34,21,41,56,93,61,67,66,85,62,210,96,100,129,188,67
"111",115,63,70,64,11,54,3,31,22,45,59,84,54,64,72,83,74,221,100,94,133,199,66
"112",122,51,71,54,12,60,6,26,15,39,60,90,63,71,60,89,57,223,116,94,132,195,56
"113",119,59,76,50,11,58,2,43,16,49,57,93,69,70,67,90,59,192,115,95,120,201,75
"114",118,38,79,40,15,62,5,35,15,43,72,96,75,66,66,86,57,193,125,100,106,202,66
"115",122,36,77,45,14,80,3,28,13,38,70,90,78,79,59,101,57,207,109,92,99,198,55
"116",122,31,80,45,10,61,3,49,16,36,62,99,78,81,58,99,57,207,102,101,98,208,64
"117",120,26,78,43,12,71,5,32,15,40,62,97,63,74,61,118,56,208,101,94,105,170,59
"118",137,20,93,41,18,59,1,38,18,39,58,93,72,78,56,104,50,204,134,88,109,135,72
"119",134,25,66,52,17,66,0,30,17,45,63,91,73,85,76,110,55,214,122,100,104,143,70
"120",128,37,68,40,16,69,1,26,17,43,68,86,68,83,80,101,59,205,130,103,103,128,65
"121",112,29,72,60,21,68,4,34,16,46,66,94,67,79,74,110,72,202,129,104,103,119,65
"122",114,28,62,54,17,65,0,35,19,45,60,87,65,90,70,108,66,205,119,80,108,125,71
"123",114,31,69,51,18,52,4,44,16,49,66,91,80,84,69,103,73,209,123,106,118,134,68
"124",115,21,71,46,19,66,1,38,12,44,70,91,80,68,54,106,68,207,127,104,119,131,69
"125",114,35,65,44,19,69,1,38,15,47,60,91,84,81,65,96,58,214,127,105,126,145,78
"126",117,24,70,47,22,64,0,42,14,50,61,80,81,86,64,115,60,207,114,100,125,139,82
"127",118,34,72,46,16,59,1,46,21,46,56,87,81,94,72,129,64,197,104,118,135,152,75
"128",116,37,61,62,16,68,0,46,18,47,60,83,75,76,65,128,57,204,93,114,132,143,70
"129",99,27,65,42,12,77,3,53,20,51,58,83,71,84,59,120,55,197,103,115,125,137,73
