"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]","e_MSW[27]","e_MSW[28]"
"1",55,40,59,50,17,78,14,34,23,54,63,111,62,83,65,98,62,209,121,84,135,165,85,144,150,26,31,29
"2",32,28,33,28,13,43,0,22,19,34,42,103,69,77,66,67,42,179,109,104,126,121,51,119,108,28,30,38
"3",55,32,51,23,20,73,39,25,19,32,65,130,78,76,60,102,56,212,110,101,135,114,77,109,109,27,31,39
"4",59,47,77,28,28,73,14,31,17,35,50,133,73,77,64,118,75,204,126,94,157,142,82,127,124,40,40,79
"5",14,56,44,42,25,64,0,17,19,44,45,99,68,94,75,100,66,180,153,108,149,174,102,144,145,41,51,47
"6",37,58,71,22,19,56,11,36,28,39,68,114,64,82,93,105,63,178,119,126,161,130,60,126,116,26,30,42
"7",41,62,61,24,27,67,17,23,16,73,54,95,108,98,97,79,68,235,107,114,128,136,63,146,131,46,26,54
"8",56,34,43,44,36,83,21,26,24,67,72,115,65,108,79,109,66,183,108,169,132,163,69,122,214,47,37,66
"9",35,40,63,25,35,61,4,34,16,39,66,108,58,71,69,79,66,191,104,92,116,139,75,119,104,34,33,25
"10",97,60,82,28,11,64,4,29,18,55,58,94,66,65,58,88,67,206,102,149,118,137,107,157,162,34,28,32
"11",33,36,41,15,26,75,5,35,18,47,53,76,56,96,67,101,47,196,142,104,116,128,66,129,84,24,38,38
"12",18,46,52,9,20,69,3,13,20,42,51,85,52,61,42,98,65,195,116,94,112,160,63,118,93,32,38,31
"13",70,30,47,39,13,61,6,27,19,38,75,80,63,74,74,90,59,189,111,100,102,126,49,114,81,28,42,29
