"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]"
"1",47,38,29,57,28,57,8,36,23,32,47,100,79,86,81,77,63,178,147,102,124,143,49,121,125,26
"2",18,43,59,31,19,65,0,46,20,34,58,121,77,73,85,113,56,194,99,87,100,151,72,123,99,30
"3",113,32,52,31,35,39,5,32,15,35,68,79,85,105,97,96,58,204,113,111,124,124,61,99,121,68
"4",55,22,37,23,20,76,10,29,17,35,59,107,80,86,73,85,56,187,89,96,142,120,99,121,131,46
"5",15,49,32,17,17,59,7,26,14,36,47,78,64,71,65,101,57,203,137,87,126,120,50,107,149,29
"6",53,33,64,30,23,53,2,24,33,47,82,82,84,80,81,88,57,223,213,113,127,123,103,103,122,34
"7",66,29,57,54,48,42,8,45,24,38,58,95,55,95,72,98,77,204,146,102,158,157,74,138,126,30
"8",79,32,53,37,25,68,7,32,27,33,49,105,94,78,68,100,64,238,148,109,145,144,70,123,110,41
"9",46,20,39,22,19,59,0,34,18,39,56,94,61,84,71,97,60,187,96,72,110,105,61,108,102,17
"10",37,69,56,26,17,68,10,50,30,46,66,121,80,113,75,116,65,214,114,141,125,194,73,114,169,45
"11",77,27,56,45,19,59,9,25,21,29,48,118,69,92,74,113,62,224,160,100,145,111,64,114,118,38
"12",75,35,72,32,23,61,12,26,15,53,62,94,73,79,82,96,71,181,95,106,106,146,67,122,101,34
"13",48,42,52,9,22,44,4,46,19,27,44,118,63,110,50,106,60,184,144,92,128,159,83,124,150,23
"14",32,41,42,20,20,61,17,20,16,34,50,89,85,66,82,87,53,180,110,92,117,131,65,124,111,34
"15",35,19,45,14,21,61,14,32,27,38,54,93,88,106,87,99,61,197,131,117,119,108,73,107,128,24
"16",31,47,60,24,15,100,15,31,17,42,47,100,63,60,61,137,76,176,125,101,123,163,56,126,102,33
"17",26,46,65,32,20,127,7,23,48,32,47,129,76,118,88,88,66,191,113,93,156,167,77,121,118,32
"18",62,17,34,17,27,50,1,44,20,42,60,119,74,78,65,112,71,183,154,87,118,143,117,109,109,40
"19",42,21,47,13,17,56,6,37,19,35,44,89,89,75,71,90,72,191,88,109,137,142,58,137,111,36
"20",24,33,56,22,21,51,7,29,21,32,59,84,85,67,86,92,49,230,97,89,128,125,54,121,116,24
"21",49,20,45,31,20,53,7,13,19,34,60,102,59,80,82,99,64,178,101,74,96,112,62,124,81,50
"22",35,49,69,17,28,67,1,35,22,37,52,117,115,74,80,92,69,169,129,141,118,172,81,124,168,40
"23",88,42,47,40,24,80,8,48,13,45,56,82,94,71,71,109,62,176,96,91,143,119,57,117,93,32
"24",32,44,64,19,24,88,19,14,17,51,56,103,80,79,80,129,51,225,134,94,128,114,95,135,102,38
"25",67,39,70,18,17,73,6,28,14,47,53,85,84,88,65,105,57,213,124,92,147,135,64,113,122,22
"26",51,26,51,31,19,47,1,33,16,34,49,80,82,71,79,81,61,162,112,66,113,127,59,128,78,31
"27",88,17,37,21,22,63,6,31,21,36,55,95,67,88,90,120,70,147,93,99,120,137,56,121,115,37
"28",74,27,66,30,34,84,9,29,21,53,65,88,82,66,77,124,58,172,117,92,114,141,67,108,107,44
"29",40,33,42,35,18,75,1,40,16,37,46,90,66,80,60,114,50,208,140,97,116,122,43,126,142,36
"30",42,39,79,47,29,60,8,36,24,43,47,129,58,88,79,120,71,186,178,96,122,156,93,134,166,29
"31",55,72,56,38,21,72,3,39,28,30,46,119,90,78,98,100,59,190,170,121,161,173,80,131,174,30
