"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]"
"1",52,26,73,19,36,62,7,33,25,40,45,81,97,59,57,87,53,176,120,85,97,118,58,129,166,26
"2",53,36,71,25,27,41,2,27,21,39,57,93,52,77,46,86,62,190,97,82,109,112,59,106,155,37
"3",43,53,84,28,19,68,3,28,22,22,60,102,80,85,79,105,77,177,115,115,113,148,71,159,181,52
"4",23,26,53,21,32,88,1,26,22,47,42,114,74,67,80,93,52,179,130,100,110,136,66,108,96,46
"5",34,28,77,11,23,68,3,27,18,40,51,94,87,90,75,132,63,188,137,107,131,130,66,170,126,40
"6",89,35,63,31,45,59,9,38,21,27,46,95,86,97,81,105,90,173,138,109,133,130,60,116,138,31
"7",31,47,61,49,28,60,1,27,35,23,42,101,86,78,78,121,73,207,116,85,138,156,54,133,122,37
"8",23,36,43,13,29,47,4,24,21,38,36,90,65,60,55,79,57,203,148,104,106,114,58,107,124,37
"9",96,49,79,62,22,93,8,37,21,38,77,118,63,80,64,86,56,165,116,88,125,149,82,130,153,44
"10",44,39,60,24,16,80,4,31,22,33,47,91,68,81,73,87,60,203,128,102,133,152,67,121,130,40
"11",35,46,46,29,24,64,0,22,14,40,41,138,63,73,72,126,49,210,145,106,120,164,99,113,106,39
"12",102,48,55,35,15,56,10,20,24,32,51,81,55,83,82,86,56,255,79,86,97,146,59,135,90,41
"13",87,34,53,24,16,78,0,27,25,26,56,127,76,92,53,99,50,197,121,81,125,159,50,121,119,23
"14",62,26,58,23,11,62,11,38,27,33,48,99,72,97,58,100,57,183,106,96,139,131,58,113,102,9
"15",34,41,56,44,18,61,15,24,15,37,63,111,81,74,78,121,62,213,114,85,110,123,55,113,90,33
"16",68,40,66,40,29,63,1,36,18,44,59,102,68,94,90,95,80,210,133,92,147,142,51,148,151,37
"17",27,39,49,8,15,46,1,13,24,40,45,108,65,77,69,101,46,161,89,88,97,120,60,122,152,47
"18",43,42,60,44,33,63,3,64,23,37,74,149,106,85,99,112,57,217,121,78,108,143,82,121,146,43
"19",44,44,50,18,16,114,2,47,31,36,50,83,90,72,69,102,66,202,106,153,118,164,92,119,172,45
"20",44,27,43,37,10,54,1,31,14,35,57,108,56,77,56,107,50,192,112,78,117,165,47,111,117,24
