"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]"
"1",88,49,81,50,23,67,41,36,14,28,53,81,69,64,103,96,58,166,103,100,122,149,63,113,99,26
"2",38,33,57,48,23,93,2,18,17,45,69,111,65,66,72,127,74,232,157,161,124,154,76,149,149,44
"3",37,28,42,20,21,55,4,14,17,28,44,99,71,73,58,96,53,175,129,64,151,109,61,135,79,36
"4",81,52,50,53,23,86,13,49,23,38,57,111,84,80,72,108,68,180,121,136,127,174,73,126,111,37
"5",63,27,64,19,17,45,6,34,21,44,47,82,103,69,73,99,60,170,98,102,132,139,54,106,100,41
"6",59,66,76,29,23,99,8,38,21,38,67,91,85,92,67,92,58,197,90,91,135,139,72,115,138,27
"7",53,31,64,29,32,64,14,22,19,42,47,98,67,72,67,105,63,173,112,86,95,149,68,122,127,28
"8",116,22,59,38,21,80,2,17,25,29,55,84,63,92,68,114,49,178,116,74,108,140,57,111,87,40
"9",16,48,55,32,21,53,8,29,17,28,48,87,82,70,64,98,50,195,89,107,112,141,62,129,103,28
"10",53,27,42,29,17,49,8,20,30,49,53,71,66,75,83,118,62,177,147,105,109,139,65,126,153,54
"11",81,43,78,18,18,74,6,33,20,34,52,116,74,113,117,110,65,184,159,95,125,123,83,130,140,32
"12",36,39,79,13,20,95,7,25,17,34,43,95,65,79,78,118,55,193,111,122,121,126,76,108,178,38
"13",32,59,50,19,27,66,9,22,19,36,42,78,75,81,72,141,58,216,110,93,93,168,61,104,150,25
"14",71,45,55,29,35,63,19,48,16,22,55,77,64,100,80,104,59,206,155,149,157,117,80,120,140,50
"15",58,33,68,23,27,51,10,18,20,28,47,89,71,75,69,98,55,180,83,113,113,122,80,105,124,30
"16",59,38,54,18,19,51,6,31,15,41,58,91,58,61,70,89,56,185,110,85,126,146,71,133,133,24
"17",59,45,53,18,23,62,5,33,12,35,57,94,76,84,70,95,55,236,112,107,145,133,67,139,146,21
"18",67,51,53,23,25,89,6,33,15,45,62,92,114,71,86,97,50,197,86,134,121,146,59,117,99,25
"19",41,24,74,48,15,70,3,24,16,46,58,102,74,84,68,97,75,211,108,113,135,137,69,112,106,10
"20",34,38,48,30,18,55,11,33,18,35,53,88,72,62,58,112,53,166,120,83,115,120,68,94,94,24
"21",92,43,72,42,35,61,24,31,16,42,48,94,84,103,61,108,63,189,160,100,116,146,82,116,120,38
"22",72,20,43,41,35,62,11,27,13,35,55,95,80,88,53,117,56,232,153,118,133,149,50,134,114,40
"23",109,37,58,32,21,66,4,39,19,40,67,108,86,96,63,107,92,205,142,96,165,158,97,150,137,40
"24",43,50,48,37,27,52,29,22,16,32,47,107,72,77,98,106,82,188,100,80,92,123,64,99,167,27
"25",26,48,42,30,20,105,1,39,27,33,69,98,79,89,58,99,40,195,114,115,114,187,54,119,91,27
"26",36,27,59,31,26,44,6,39,19,40,56,107,74,75,70,89,61,184,104,100,128,136,76,111,171,26
"27",63,39,89,46,21,110,12,32,19,29,66,120,84,111,76,75,62,208,163,103,154,137,47,141,90,32
"28",90,32,53,8,28,75,4,38,20,51,59,125,127,105,65,97,85,200,202,142,137,189,69,118,131,28
"29",50,28,43,40,25,82,13,32,18,31,55,96,67,68,67,102,50,185,109,85,132,138,80,101,112,37
"30",46,30,74,28,18,79,16,37,23,41,59,100,87,91,74,89,84,176,121,83,128,147,72,125,143,36
"31",55,32,54,21,23,59,7,36,28,37,46,85,68,92,62,96,43,177,103,77,123,122,71,122,133,21
"32",33,47,65,34,15,79,8,22,23,29,57,102,78,84,48,173,61,218,135,98,130,131,76,139,155,40
"33",74,47,71,52,20,75,29,25,19,37,53,98,55,62,92,88,86,194,125,89,123,113,88,111,142,29
"34",73,25,80,23,19,60,23,39,25,38,53,98,76,88,48,113,59,202,123,92,142,136,63,135,130,54
"35",50,45,65,32,14,78,15,50,27,29,52,102,98,72,72,106,46,188,123,124,114,153,63,135,146,34
"36",78,34,44,18,20,67,3,20,20,36,44,96,94,61,68,76,51,173,107,81,138,127,44,112,101,43
"37",42,38,65,30,21,70,8,35,16,32,54,74,66,71,57,92,62,173,117,77,119,126,81,116,141,25
"38",66,47,49,48,22,62,6,26,25,44,39,118,86,65,67,91,61,188,127,107,109,125,75,133,122,33
"39",42,33,66,31,32,91,10,42,22,38,48,99,83,72,53,106,54,189,99,109,116,117,69,128,112,39
"40",68,65,75,55,14,60,14,27,14,37,46,117,78,86,88,99,73,164,131,125,169,127,71,125,166,45
"41",58,48,57,29,25,65,24,48,21,28,47,97,99,91,90,106,65,166,159,141,129,159,59,121,149,41
"42",43,32,59,47,22,100,6,21,16,36,56,92,75,86,79,130,61,208,161,94,126,158,75,147,129,43
"43",50,37,109,24,20,78,1,27,24,69,52,117,79,79,91,108,75,238,119,114,133,137,66,164,118,47
"44",62,44,68,38,27,74,4,19,14,35,54,122,67,80,68,79,77,180,164,100,154,122,71,116,170,37
"45",100,42,76,38,35,104,17,61,24,36,55,95,66,107,98,127,70,202,147,106,154,134,86,135,147,60
"46",69,38,50,34,18,55,4,31,23,45,74,90,78,73,52,99,51,196,100,99,142,130,80,122,93,37
"47",34,32,75,41,15,54,2,30,22,34,33,119,77,93,79,157,55,177,150,80,122,138,48,137,136,24
"48",48,34,66,46,31,73,26,45,22,56,64,125,87,78,93,145,71,210,131,111,120,190,117,134,165,46
"49",64,43,69,17,15,57,3,42,16,43,49,104,83,104,94,114,60,257,126,111,138,138,125,114,127,49
"50",57,28,93,31,27,49,14,59,22,26,52,96,84,73,76,126,72,174,111,125,126,160,74,115,121,35
"51",31,58,52,34,21,116,5,32,21,32,56,93,67,91,80,114,66,203,167,107,167,169,74,125,134,36
"52",74,38,60,21,32,52,9,21,22,52,46,105,71,82,90,123,47,195,122,92,151,136,86,127,110,23
"53",89,35,59,38,21,94,21,16,18,38,42,95,69,70,60,89,85,194,137,107,97,140,76,111,175,36
"54",60,48,41,22,10,64,10,24,24,33,63,78,85,86,52,89,56,202,101,91,145,141,65,128,130,43
"55",8,51,67,34,14,63,7,27,14,42,47,100,80,68,62,97,44,189,129,97,114,128,46,111,108,29
"56",21,35,44,9,25,73,3,10,21,32,54,86,66,60,58,105,66,156,107,80,143,143,96,118,104,26
"57",40,21,91,52,36,57,14,41,28,34,56,103,66,73,79,110,74,195,152,114,118,147,74,116,130,38
"58",39,45,64,35,10,52,19,40,17,32,50,109,99,63,96,92,52,151,96,88,122,176,55,115,144,45
"59",60,42,71,40,20,102,9,27,24,37,50,89,145,75,142,132,68,198,137,92,157,158,80,126,135,42
"60",93,57,81,49,30,70,18,37,28,39,51,102,104,84,82,124,74,223,135,117,133,128,78,152,115,40
"61",45,30,67,45,47,69,3,16,31,32,56,100,89,92,74,118,63,185,120,104,130,142,74,104,101,43
"62",58,29,54,25,16,82,26,34,18,35,56,101,85,81,76,98,87,181,119,86,139,146,60,114,99,34
"63",70,34,53,23,28,47,2,5,21,33,74,85,48,71,74,81,54,191,142,78,121,107,56,129,139,30
"64",71,39,49,24,36,65,6,35,16,40,51,77,58,71,67,90,54,175,105,78,133,136,65,121,133,22
"65",74,38,63,21,19,47,6,32,19,52,40,122,61,84,66,120,68,197,143,96,129,138,55,110,84,31
"66",55,25,47,28,18,49,10,22,22,38,56,82,62,66,61,82,65,190,130,100,116,146,55,110,135,29
"67",31,44,49,7,27,85,2,7,24,22,55,117,59,79,78,91,64,215,96,90,116,157,59,90,110,23
"68",54,50,56,30,17,69,17,31,19,49,50,95,57,87,82,104,52,202,91,72,117,130,66,121,85,36
"69",91,44,71,26,17,71,17,28,17,58,57,108,71,90,79,128,72,188,133,106,157,157,70,112,130,58
"70",105,36,76,65,27,82,7,36,22,48,69,124,87,73,69,140,71,204,116,126,144,160,69,154,166,34
"71",43,47,68,31,20,49,22,26,12,34,50,78,69,78,56,86,46,189,99,97,148,120,57,113,104,34
"72",40,45,62,35,27,55,28,29,16,43,46,103,101,72,88,133,72,200,110,82,148,141,81,129,115,25
"73",56,48,66,26,20,59,9,35,21,42,79,81,82,75,81,127,65,202,102,80,139,136,47,122,126,51
"74",58,34,34,41,29,54,9,15,22,30,52,108,81,94,57,102,53,206,110,72,108,119,77,131,113,31
"75",44,32,56,16,21,90,1,30,19,33,46,93,70,83,73,81,86,219,144,131,135,125,67,127,172,36
"76",29,43,49,41,11,59,9,33,22,33,53,97,64,86,57,106,65,216,135,91,119,138,74,140,134,49
"77",28,42,49,24,25,74,5,37,27,41,54,98,104,86,68,113,54,210,105,98,140,151,48,137,124,51
"78",65,48,60,45,23,102,17,27,25,49,79,83,77,103,69,120,86,205,137,94,140,134,77,144,99,33
"79",50,26,89,16,29,67,2,33,19,38,64,108,71,69,70,108,60,186,110,85,118,154,66,124,146,31
"80",104,26,58,26,22,62,9,30,15,35,53,99,56,74,73,111,78,176,179,117,116,132,56,135,139,33
"81",65,42,59,52,28,83,3,50,37,25,40,94,75,87,65,89,68,218,138,133,120,113,62,129,156,36
"82",34,51,88,15,18,65,9,39,16,33,51,96,54,61,56,93,46,192,127,94,114,131,66,110,140,23
"83",84,35,81,20,17,48,8,31,23,48,60,114,98,87,89,119,59,191,130,113,118,140,78,134,127,37
"84",90,44,59,40,18,73,5,30,20,29,54,104,61,71,52,78,60,195,91,82,109,126,68,140,94,29
"85",59,43,61,20,24,68,16,32,14,33,50,112,45,74,66,72,60,179,89,74,108,132,67,113,78,24
"86",29,29,49,54,27,72,2,30,14,41,45,118,81,86,60,99,59,195,149,118,105,146,42,107,208,35
"87",52,49,62,44,19,73,12,34,17,35,48,109,58,89,78,105,64,199,128,99,151,105,69,123,151,33
"88",85,38,58,16,19,77,4,42,23,47,41,91,74,74,74,102,67,200,105,94,131,154,64,112,105,54
"89",63,48,56,23,21,49,3,24,32,35,48,93,57,69,58,105,59,200,91,103,143,143,75,152,105,30
"90",110,30,63,10,28,47,0,32,21,35,58,91,88,68,77,82,60,196,86,96,129,163,61,112,96,30
"91",94,27,84,24,17,42,16,27,18,47,52,79,60,71,73,93,65,207,96,82,106,115,75,155,157,23
"92",123,32,96,19,21,77,9,33,37,32,67,122,76,98,90,129,57,219,117,86,124,152,86,117,146,42
"93",67,44,44,37,18,64,1,35,17,42,67,86,110,87,63,105,46,232,128,107,94,138,65,126,134,45
"94",76,43,71,14,34,99,12,23,15,61,64,112,81,76,76,111,62,219,131,100,138,145,69,143,154,57
"95",73,42,67,64,15,94,4,49,29,43,54,97,90,90,74,111,81,250,142,91,127,195,85,121,210,39
"96",33,36,46,29,32,66,3,23,30,29,44,96,86,56,62,106,53,189,83,84,105,138,50,129,124,43
"97",58,25,65,74,32,44,2,27,15,32,45,87,105,78,93,89,64,193,159,96,136,149,79,105,116,39
"98",81,29,60,42,19,53,4,15,15,26,42,61,77,87,86,76,87,199,89,110,109,113,63,109,141,33
"99",89,56,66,23,23,90,13,51,15,42,47,108,97,78,53,117,92,190,144,121,138,135,76,123,151,58
"100",103,46,64,9,37,77,11,18,19,29,51,98,83,99,83,102,66,220,125,85,122,150,66,142,140,45
"101",75,25,65,29,15,74,3,40,18,40,50,83,91,86,83,132,53,178,105,122,132,122,78,124,131,40
"102",52,26,51,37,18,53,1,27,17,36,48,100,58,86,64,99,60,150,116,99,126,114,75,108,151,31
"103",45,41,63,27,21,60,16,29,19,35,52,113,67,65,68,112,65,203,99,95,116,132,72,129,97,26
"104",87,26,63,29,29,55,5,30,19,52,43,130,56,88,57,102,49,202,166,121,122,123,57,122,113,32
"105",56,34,64,19,21,69,18,29,20,26,46,96,84,90,57,141,52,206,114,76,141,152,49,121,103,48
"106",81,30,59,29,18,67,10,26,21,38,58,86,72,84,66,97,71,172,127,96,107,129,60,122,104,36
"107",65,41,64,35,18,90,3,41,20,25,59,134,72,64,69,101,58,184,96,95,127,141,85,129,153,39
"108",79,31,50,70,19,47,11,16,20,49,46,111,62,68,54,90,74,198,133,95,120,163,62,137,112,39
"109",62,44,78,57,24,91,13,47,19,42,52,93,77,96,69,101,56,169,136,84,136,156,69,121,155,50
"110",60,32,54,27,11,54,0,16,21,33,53,106,69,81,81,85,56,179,127,100,140,98,73,116,126,37
"111",102,40,60,47,25,65,11,39,17,40,57,100,61,101,88,96,59,174,116,116,118,141,74,126,102,45
"112",52,45,59,19,21,48,14,25,25,38,74,78,82,67,67,81,65,202,116,84,149,134,53,125,129,43
"113",61,37,65,39,23,55,21,27,29,43,53,125,75,97,80,94,54,197,118,88,136,149,90,117,129,27
"114",40,40,63,25,22,56,10,32,19,38,66,107,76,79,76,107,76,207,133,103,116,138,54,109,159,34
"115",63,40,55,36,28,65,13,36,20,44,40,82,70,89,72,98,55,175,128,91,118,134,71,128,174,31
"116",63,33,84,39,19,60,8,24,14,36,63,87,62,59,88,96,67,186,135,119,130,150,96,157,141,34
"117",19,29,50,8,16,46,9,26,17,41,48,104,78,79,64,79,69,159,99,119,104,192,69,114,83,38
"118",64,32,87,24,26,66,4,43,29,38,59,100,71,86,68,109,53,236,147,83,117,149,70,139,109,33
"119",36,54,81,39,24,79,5,25,24,57,46,117,78,83,74,106,70,202,91,96,121,180,79,134,124,34
"120",50,45,64,34,22,45,1,31,17,25,49,129,74,78,71,87,64,192,110,92,135,168,73,134,104,28
"121",47,54,49,30,30,99,8,24,15,47,45,97,73,75,84,93,53,217,98,125,127,127,67,126,118,39
"122",73,41,65,65,23,47,8,18,39,40,66,87,88,77,76,121,61,195,132,88,133,153,64,117,159,45
"123",35,47,79,19,26,73,21,40,25,43,67,91,87,98,78,107,59,180,101,115,117,160,84,106,131,30
"124",34,42,54,23,23,56,11,35,16,43,68,99,99,89,74,122,52,178,109,165,129,176,85,134,98,36
"125",56,32,59,32,39,56,6,38,18,27,45,101,90,82,79,105,57,205,118,100,147,134,72,119,153,31
"126",3,45,62,20,27,56,11,28,23,41,65,104,84,79,102,108,57,201,156,114,163,151,55,127,132,26
"127",50,48,67,47,27,105,3,42,16,50,58,98,61,71,106,79,70,192,108,84,125,174,75,114,180,23
"128",82,46,62,45,17,66,8,30,29,33,50,100,52,63,66,91,63,170,89,88,126,125,57,108,121,28
"129",132,30,53,29,20,77,12,35,23,30,45,90,80,73,76,103,61,197,121,131,153,110,61,120,121,45
"130",48,43,41,22,20,38,1,28,20,27,44,84,50,67,58,101,53,155,97,76,125,155,57,107,77,32
"131",69,49,72,41,28,104,7,46,24,40,50,97,80,85,63,85,54,183,100,92,110,165,57,113,152,33
"132",38,30,65,25,11,55,5,37,26,38,65,95,79,88,80,104,49,208,90,101,106,167,137,125,106,42
