"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]","e_1SW[27]","e_1SW[28]"
"1",508,663,616,460,511,206,283,259,577,252,961,445,838,480,258,245,711,341,405,635,659,539,494,775,236,196,437,352
"2",471,630,537,434,470,248,257,247,495,236,1012,415,807,427,264,246,690,315,362,608,632,524,531,660,271,218,479,371
"3",582,676,582,365,485,252,246,285,559,236,1075,436,783,435,295,264,736,349,364,591,671,521,497,778,296,208,400,372
"4",513,633,510,418,491,277,344,287,620,227,962,436,795,435,279,271,707,349,390,604,604,519,484,799,233,205,417,401
"5",311,641,563,420,486,209,434,270,548,228,994,439,863,379,264,219,702,346,330,576,616,521,447,798,291,223,461,385
"6",307,585,613,387,454,229,256,283,551,238,1036,435,800,410,276,283,663,366,310,564,634,541,476,758,293,232,433,348
"7",482,755,667,379,507,228,256,268,602,238,939,400,816,367,267,275,688,376,271,538,596,500,408,722,291,232,398,418
"8",428,820,516,403,507,234,217,304,518,315,1040,454,819,397,288,228,722,318,364,696,621,525,481,783,272,232,507,349
"9",465,695,579,423,519,234,317,292,542,236,1023,420,838,454,261,246,763,385,332,606,577,611,516,827,281,225,456,414
"10",273,618,647,359,483,228,280,272,564,242,971,454,829,374,279,265,664,346,375,541,745,530,632,789,320,211,463,398
"11",373,636,604,398,499,242,215,278,525,211,995,420,826,397,273,263,694,380,361,524,603,506,535,681,273,222,405,348
"12",673,590,612,398,478,239,294,301,568,226,987,437,778,449,273,261,746,414,337,598,680,560,519,794,267,248,379,418
"13",453,649,603,489,517,249,243,291,525,214,1010,395,865,426,277,269,674,392,373,621,578,557,537,793,317,195,428,360
"14",393,668,597,437,521,262,273,276,589,200,967,452,820,472,240,270,701,366,336,585,601,514,476,843,281,193,435,389
"15",406,615,657,431,499,229,239,267,541,191,1030,409,873,423,262,289,722,347,352,695,636,530,538,737,274,212,412,421
"16",301,710,524,472,464,244,271,256,604,203,997,441,804,432,267,374,677,355,395,548,652,538,509,694,261,173,439,320
"17",354,657,585,430,458,233,202,259,497,230,965,392,773,377,250,230,654,323,332,609,700,528,436,722,254,161,432,385
"18",459,594,601,403,565,241,336,309,639,231,1079,441,841,420,306,277,784,356,412,626,675,517,413,767,317,231,436,408
"19",332,689,640,404,492,224,284,293,595,246,961,427,847,433,230,261,689,367,326,579,583,532,511,784,309,208,421,392
"20",509,641,539,460,483,228,280,287,500,222,962,417,806,428,280,245,699,358,334,556,627,507,440,736,294,228,441,384
"21",442,608,566,440,494,240,307,264,613,292,989,414,782,467,253,256,743,366,365,511,647,518,495,757,288,230,443,360
"22",398,649,558,395,479,237,238,277,580,241,991,381,796,484,266,276,622,352,340,582,609,522,613,752,280,194,394,366
"23",441,676,622,413,492,256,316,308,569,221,984,419,830,450,309,267,680,342,387,583,628,532,404,718,283,216,441,369
"24",399,648,663,399,553,222,254,287,580,234,1003,426,752,390,233,319,712,381,317,595,667,506,556,829,250,185,454,330
"25",329,697,615,374,487,219,263,281,598,240,1024,417,785,359,298,241,652,384,437,537,685,487,431,753,262,204,443,364
"26",475,603,583,390,487,223,251,306,534,200,981,395,827,437,254,302,749,357,345,552,584,535,488,732,272,231,457,373
"27",420,675,614,422,551,245,292,282,577,236,1079,423,835,434,297,272,746,378,362,545,591,512,523,774,270,212,373,365
"28",408,633,599,392,537,244,281,289,555,218,1022,404,795,436,254,294,662,336,310,606,644,553,427,754,288,218,422,412
"29",458,721,573,423,484,226,230,274,554,250,1042,420,897,475,293,266,685,328,316,642,590,512,497,838,285,214,424,388
"30",317,619,587,525,505,235,190,290,525,235,1086,417,786,421,251,306,658,336,338,591,630,530,485,806,267,196,387,374
"31",348,629,552,429,492,204,351,273,518,222,1020,402,771,378,248,268,691,319,339,588,662,540,478,686,270,192,495,361
"32",479,596,556,393,499,243,259,249,504,245,1042,423,876,427,271,256,736,403,359,583,616,497,550,803,283,228,450,374
"33",348,580,615,485,499,199,294,324,563,250,1089,437,822,414,290,229,706,384,303,538,628,514,451,598,312,191,414,351
"34",446,687,669,375,532,228,228,274,594,222,977,403,838,458,324,225,721,368,351,639,628,536,606,795,280,268,443,360
"35",359,655,626,412,505,218,266,289,560,221,962,468,824,432,279,270,703,380,383,580,658,495,508,766,287,242,500,379
