"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]"
"1",399,655,643,392,491,240,209,291,585,229,1043,412,844,530,290,280,723,378,319,559,690,587,531
"2",404,673,669,419,508,240,222,308,608,221,1065,406,814,542,301,278,685,382,319,564,747,573,504
"3",418,673,659,404,485,247,232,313,604,231,1060,406,798,547,284,273,687,382,314,574,749,550,537
"4",418,697,654,397,480,256,232,306,591,223,1054,410,789,553,277,279,704,378,315,575,757,570,521
"5",446,655,649,403,489,255,207,308,589,218,1050,417,770,533,300,277,691,392,354,590,766,555,504
"6",477,669,612,417,505,238,198,319,596,229,1121,419,794,509,296,268,683,385,334,567,726,583,504
"7",465,661,617,419,511,228,223,311,642,196,1129,433,782,492,295,287,697,392,337,567,723,573,509
"8",477,683,601,421,503,223,236,307,620,197,1110,432,780,497,297,300,695,386,315,548,718,575,513
"9",521,637,633,414,505,223,222,307,587,213,1071,423,788,492,295,271,666,407,321,548,696,560,492
"10",531,704,629,403,506,233,229,311,636,232,1067,413,804,506,294,275,682,405,326,541,716,558,486
"11",514,669,587,408,495,220,232,302,607,216,1033,444,813,495,302,276,705,391,307,559,717,573,507
"12",536,694,590,404,495,232,254,307,617,216,1019,428,795,489,283,273,676,387,304,555,699,564,506
"13",562,768,608,393,494,235,261,303,581,219,985,428,801,485,287,262,683,383,293,555,689,536,503
"14",553,703,590,377,518,233,278,300,602,222,990,425,807,478,305,263,691,389,290,542,694,535,505
"15",582,693,602,372,516,246,261,314,607,218,1010,427,793,473,289,288,660,374,309,543,680,536,501
"16",498,682,579,397,484,229,247,284,609,222,1018,432,799,470,298,282,655,382,331,538,632,537,496
"17",487,680,614,388,516,234,220,300,622,232,1008,432,792,458,293,264,656,429,315,536,641,552,510
"18",478,684,592,388,509,232,243,289,638,234,1014,412,796,468,299,260,685,422,313,550,628,554,514
"19",451,672,575,415,489,240,229,288,626,222,994,407,775,471,273,266,681,387,319,542,609,521,509
"20",461,691,577,397,495,219,250,302,618,243,1009,408,799,484,296,271,681,400,322,541,642,505,507
"21",446,691,609,386,495,241,244,286,627,224,994,438,800,479,295,279,684,388,293,543,630,502,521
"22",460,680,597,406,485,248,250,297,621,238,971,437,807,425,298,292,667,398,309,535,619,519,518
"23",469,705,589,386,501,246,225,308,625,222,1005,429,799,458,284,309,693,403,289,539,652,497,517
"24",462,702,584,390,514,231,253,321,666,226,1002,434,833,425,284,306,685,400,323,549,636,492,528
"25",462,709,580,387,515,235,251,311,639,219,989,440,812,439,288,298,666,369,306,543,636,524,531
"26",438,702,557,401,502,241,254,311,642,210,984,437,804,416,292,295,658,392,315,541,638,519,528
"27",392,688,570,398,508,231,250,302,631,213,988,420,808,456,281,305,666,395,321,542,633,512,517
"28",396,706,576,390,520,205,254,286,614,199,1005,427,780,442,278,307,647,378,332,544,667,529,513
"29",462,730,566,429,514,219,247,280,609,206,983,424,801,427,273,284,664,390,347,572,662,506,519
"30",431,731,584,425,512,231,250,283,630,207,969,426,793,428,291,279,676,403,337,537,661,512,521
"31",480,726,599,457,505,227,246,273,629,207,968,433,822,434,280,278,682,389,357,554,644,513,532
"32",464,719,602,420,516,220,238,278,598,209,958,414,860,438,281,275,683,389,344,554,630,516,513
"33",460,738,592,425,532,237,240,270,605,203,965,423,900,446,286,275,653,388,329,562,601,527,514
"34",447,708,587,422,542,245,246,286,605,217,961,435,918,444,296,286,673,385,314,578,620,516,524
"35",449,705,597,440,554,248,249,284,610,207,979,413,916,409,300,287,667,377,306,586,628,503,491
"36",444,728,611,406,553,274,231,272,609,212,1000,409,908,430,297,286,663,365,325,575,619,492,523
"37",445,740,605,411,553,229,245,299,567,206,940,407,883,421,288,283,676,353,298,560,620,488,509
"38",447,699,594,410,546,225,228,298,559,207,966,393,876,432,289,272,650,350,299,567,637,538,510
"39",430,687,662,385,553,245,227,295,585,200,1009,396,850,421,304,267,676,350,300,557,646,540,535
"40",455,694,626,401,565,251,247,294,555,206,1014,402,851,434,319,259,640,366,303,581,642,528,528
"41",465,645,608,424,542,259,286,274,562,206,999,402,862,446,303,289,646,362,309,578,631,565,526
"42",497,667,653,426,554,227,284,286,582,202,1032,400,851,426,295,285,639,345,303,582,645,549,529
"43",444,667,665,417,551,232,266,279,563,222,1041,395,829,452,336,278,657,373,311,551,629,539,530
"44",445,694,661,416,549,216,250,288,597,212,1035,399,825,418,328,297,644,374,307,549,613,561,527
"45",444,674,658,439,534,209,263,291,566,208,1039,393,818,423,325,285,663,369,323,550,629,597,520
"46",448,656,648,404,547,221,276,287,599,211,985,406,811,448,318,297,680,360,312,525,614,552,536
"47",457,674,639,401,554,213,280,289,602,212,1025,399,810,444,295,299,682,377,308,525,637,553,564
"48",464,654,649,410,555,207,273,273,601,221,1054,390,817,444,340,266,680,337,303,546,656,558,532
"49",433,652,635,422,549,206,255,264,606,220,1060,403,807,425,343,261,681,346,297,529,661,556,559
"50",434,611,670,400,540,232,262,274,611,201,1037,400,797,426,338,271,673,354,298,517,665,555,518
"51",440,629,669,414,540,231,255,288,618,202,1039,420,786,412,326,291,661,349,319,535,670,541,510
"52",432,660,678,418,538,232,256,286,606,199,1018,398,820,425,338,290,658,350,296,528,658,552,522
"53",434,672,659,395,535,227,254,275,632,201,1017,392,821,435,344,278,684,366,318,533,620,547,524
"54",431,670,655,399,533,230,234,285,632,218,1007,404,818,442,326,265,701,373,319,533,668,545,535
"55",437,621,655,412,553,227,256,276,652,209,1052,396,812,439,304,269,702,348,316,548,644,545,544
"56",431,633,651,394,559,210,256,281,619,214,1042,398,834,411,302,245,707,355,299,533,641,541,576
"57",387,565,659,399,535,222,238,285,625,209,1019,407,793,424,301,248,704,372,312,554,667,558,566
"58",429,604,656,423,551,234,267,287,609,203,1086,397,838,434,310,234,688,369,359,553,647,559,551
"59",460,601,646,404,551,215,244,292,612,214,1071,405,823,437,303,244,682,367,350,553,659,547,576
"60",452,580,659,424,542,230,245,287,636,219,1065,404,818,409,306,245,670,350,355,574,679,532,563
