"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]"
"1",364,711,564,450,464,223,251,307,552,302,1061,426,795,436,263,240,679,331,338,552,636,500,561,783,345,238
"2",323,614,562,514,506,251,223,267,555,223,1143,394,815,425,283,303,705,316,317,546,680,446,540,815,258,202
"3",353,601,552,393,525,207,214,317,577,234,1058,444,770,438,275,228,662,358,338,513,603,515,483,755,306,237
"4",318,645,558,414,508,258,234,295,543,199,1025,364,766,480,268,257,697,346,367,563,609,464,443,798,279,217
"5",363,617,547,401,477,242,267,277,552,218,1014,405,827,397,318,236,664,350,314,566,592,510,495,685,244,203
"6",580,643,560,368,502,268,269,308,599,248,1029,412,795,387,285,311,709,367,355,585,588,481,462,765,327,189
"7",491,680,574,409,501,282,188,263,587,194,1041,390,806,408,268,252,695,309,320,561,612,556,476,765,268,216
"8",354,669,569,455,468,244,214,320,527,213,926,380,816,428,237,281,663,341,408,604,614,533,521,819,272,213
"9",634,736,515,389,487,253,264,337,574,233,1050,437,810,447,295,273,736,362,383,524,569,525,516,846,267,203
"10",537,729,500,376,481,207,294,297,585,207,979,404,811,432,258,274,688,339,336,552,599,523,601,836,314,226
"11",502,670,557,407,546,242,265,303,550,221,1049,412,822,466,289,308,661,407,370,650,594,557,532,899,279,235
"12",401,598,561,388,486,283,292,278,589,254,1036,415,846,474,300,318,731,334,374,549,634,501,505,783,323,214
"13",476,703,546,384,497,208,257,252,575,192,1008,400,809,401,258,251,710,385,364,595,642,513,502,777,255,202
"14",364,620,580,364,508,217,219,327,586,218,1024,428,831,443,281,285,656,374,338,613,619,568,477,734,247,186
"15",347,661,618,448,488,217,260,304,617,215,1015,378,769,418,224,248,700,392,303,578,618,533,488,835,270,218
"16",496,629,604,409,506,195,274,281,600,214,1006,431,762,412,272,259,656,375,317,540,646,612,525,831,295,193
"17",510,620,575,441,442,206,282,259,528,206,1014,407,815,416,246,260,669,376,343,510,658,598,492,728,263,229
"18",495,728,560,389,508,231,299,297,551,207,977,405,855,410,276,244,658,365,404,579,572,542,563,761,279,218
"19",470,733,643,447,551,254,310,307,546,245,1009,404,840,460,264,250,722,372,387,582,644,557,524,840,287,219
"20",542,683,591,402,479,215,226,288,579,221,1022,398,848,424,261,226,698,335,315,579,628,499,542,720,257,190
"21",474,619,654,428,478,220,203,296,617,211,970,394,798,438,263,254,683,390,344,610,601,570,493,861,290,236
"22",560,645,608,382,484,241,267,287,570,222,1117,410,854,421,284,247,656,356,371,592,635,500,455,807,288,213
"23",487,686,578,450,538,213,263,275,623,222,1045,443,851,415,273,259,670,395,331,606,646,535,527,862,305,217
"24",463,547,566,399,491,253,250,310,586,227,953,411,808,496,287,302,658,357,341,563,641,523,415,727,266,197
"25",439,635,624,426,546,229,259,297,669,234,1025,448,742,461,289,267,749,358,362,595,533,476,500,787,250,198
"26",475,635,547,426,514,208,281,303,599,207,1025,394,831,430,290,260,676,395,391,604,629,532,530,774,242,227
"27",444,668,563,388,512,269,243,265,530,193,1073,442,799,493,277,244,689,350,382,526,607,565,501,694,268,189
"28",557,691,522,378,515,239,251,286,553,213,1009,428,773,435,254,256,657,368,360,596,571,595,601,783,266,200
"29",623,631,543,421,465,219,239,292,518,217,994,386,836,411,248,270,747,355,336,523,632,535,455,783,287,194
"30",590,679,633,409,463,213,263,268,572,221,996,439,828,416,271,260,692,374,340,592,591,548,531,715,279,215
"31",406,622,550,424,482,222,274,312,634,245,1063,443,776,460,286,235,750,340,356,592,769,545,478,787,271,196
"32",428,677,598,437,515,231,275,277,543,222,1045,408,819,492,234,259,670,327,343,574,650,456,514,801,262,221
"33",546,629,575,425,476,237,230,276,590,218,1072,445,774,453,263,258,713,342,362,555,633,522,503,852,266,243
"34",541,614,618,409,485,228,276,281,564,251,1008,417,767,455,288,270,728,406,393,543,672,502,483,785,262,197
"35",310,723,521,441,486,215,246,288,605,237,968,410,817,371,297,255,690,327,332,512,550,468,479,662,308,196
"36",375,805,569,473,475,233,254,312,586,225,964,422,811,414,253,264,704,336,324,653,653,584,573,760,306,214
"37",392,643,572,394,492,205,232,288,535,239,1007,440,837,393,302,260,691,366,339,624,652,546,476,761,280,203
"38",509,760,609,486,489,232,261,280,562,281,1052,378,732,449,258,277,669,414,343,604,657,458,542,715,295,183
"39",343,719,665,470,485,236,229,273,578,203,1051,439,844,398,344,270,740,370,386,594,604,537,509,862,275,266
"40",622,692,619,410,503,221,294,279,585,223,1120,430,772,438,278,250,654,353,421,539,694,514,526,747,299,226
"41",456,630,632,423,544,218,256,292,623,229,1043,420,820,452,288,249,723,390,301,589,683,536,432,756,293,193
"42",607,604,586,401,506,226,312,278,573,248,972,409,830,439,291,268,645,344,327,631,584,523,497,802,253,248
"43",599,666,624,414,534,220,277,265,603,220,1037,431,859,500,285,290,688,364,352,596,688,508,532,932,258,205
"44",431,653,577,403,497,213,307,263,521,274,1003,398,779,386,233,312,655,355,334,574,595,535,474,746,287,198
"45",446,582,528,456,514,217,274,342,578,209,1053,408,747,438,321,244,755,349,317,580,617,512,544,749,283,188
