"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]"
"1",539,608,656,434,505,209,241,322,492,238,1052,412,867,407,276,257,684,346,326,561,594,535,490,825,338,192
"2",773,591,596,431,503,197,290,308,539,234,991,397,820,430,273,276,669,347,385,590,693,522,479,714,274,207
"3",413,607,603,396,519,273,215,294,499,202,1065,451,781,478,334,259,679,344,330,523,601,505,463,622,287,189
"4",399,685,580,398,528,235,247,300,524,215,1023,442,827,495,254,264,690,337,347,675,631,494,496,724,292,215
"5",459,632,661,398,485,203,275,272,515,187,973,391,773,392,291,238,688,352,333,573,584,524,524,833,262,245
"6",491,693,562,426,478,275,259,288,607,208,1001,431,815,487,318,261,697,380,412,561,658,576,537,830,313,275
"7",456,719,549,381,538,192,232,285,598,205,1033,428,887,392,277,268,719,407,350,573,578,537,522,798,334,241
"8",389,696,543,486,532,204,235,297,524,257,895,402,825,450,313,228,674,353,295,598,634,552,575,737,301,211
"9",423,611,560,448,507,214,234,279,537,210,1089,401,775,449,264,232,653,345,451,551,618,529,487,725,286,211
"10",357,740,539,436,519,216,288,277,538,204,1030,406,807,503,332,260,644,364,425,609,767,560,452,779,281,227
"11",573,614,633,398,481,227,353,328,522,260,1056,432,820,492,269,253,727,339,373,539,666,546,476,791,279,225
"12",384,632,562,406,460,225,214,295,537,183,979,395,782,426,296,258,704,338,341,593,635,512,411,707,254,210
"13",575,696,615,454,539,248,376,314,577,239,1057,398,828,444,271,245,708,356,365,505,618,519,498,779,290,234
"14",539,571,625,417,576,211,313,290,553,213,1023,417,889,402,302,267,716,352,472,570,582,502,477,705,274,184
"15",516,633,612,392,500,233,328,309,599,242,1030,467,787,415,289,258,763,331,404,567,723,542,496,799,313,179
"16",416,621,552,400,496,229,265,267,550,231,967,412,791,430,254,290,656,365,322,572,630,465,433,673,278,199
"17",411,625,555,380,487,267,247,287,544,220,947,411,833,446,253,277,673,335,328,557,574,524,463,726,265,199
"18",581,616,599,385,511,235,296,279,531,219,1080,431,818,439,290,318,706,394,303,564,602,528,517,758,244,211
"19",441,599,608,352,512,206,282,282,538,250,1073,456,799,492,264,260,657,372,375,545,640,534,504,741,292,201
"20",347,625,527,436,482,204,237,352,496,267,1044,397,821,487,259,288,691,364,337,534,617,562,541,789,281,236
"21",419,629,594,426,510,211,244,290,547,229,1001,404,766,441,238,233,696,369,346,560,721,589,529,860,264,218
"22",482,585,579,411,496,211,251,282,530,221,1006,428,822,462,288,246,653,330,348,529,688,522,482,751,262,217
"23",329,680,639,369,510,219,241,317,593,198,996,431,802,477,289,253,711,361,349,570,595,483,471,784,275,221
"24",470,601,523,401,488,251,223,280,547,230,1021,408,855,425,304,246,662,320,411,562,704,499,494,685,323,210
"25",429,616,602,358,481,230,278,287,586,219,1011,435,799,432,266,251,803,357,349,540,668,529,461,753,261,223
"26",539,673,659,478,535,204,381,316,526,236,1016,431,808,454,259,241,748,371,342,671,724,576,437,764,303,247
"27",524,662,584,365,521,216,264,329,579,207,1058,415,822,461,295,244,695,375,374,621,696,513,471,758,346,217
"28",541,705,611,399,480,240,240,289,523,264,999,450,834,385,244,248,684,350,334,648,637,484,452,806,289,207
"29",534,771,570,427,474,254,187,276,537,245,1001,388,792,444,276,257,664,312,306,597,608,593,450,623,336,221
"30",502,685,587,396,505,232,275,291,497,240,1055,401,854,429,280,259,700,349,362,566,644,527,484,828,297,204
"31",644,613,601,373,526,249,283,308,527,225,991,480,836,408,299,284,728,349,363,569,708,508,577,749,220,198
"32",475,570,542,450,524,254,239,269,542,218,987,416,764,446,281,248,699,341,338,608,553,511,540,819,266,218
"33",574,601,623,491,533,259,327,287,559,234,1021,431,813,427,286,323,636,346,319,571,629,515,486,774,266,237
"34",465,687,638,373,495,237,305,332,520,195,1054,417,819,467,278,247,706,344,349,537,635,466,518,790,283,242
"35",467,620,567,454,500,263,336,272,599,191,1123,433,869,414,281,258,761,363,405,574,597,502,485,758,266,230
"36",463,610,560,413,489,280,232,272,503,233,1037,421,802,440,258,242,714,372,319,603,607,548,522,805,284,201
"37",672,641,596,384,530,246,278,321,603,240,1040,388,885,406,266,269,689,372,369,532,584,529,495,729,307,183
"38",349,711,617,403,457,228,246,298,545,190,977,401,846,436,291,229,698,374,330,536,626,487,555,763,264,211
"39",338,623,602,394,521,226,214,280,526,219,998,390,773,495,309,241,761,350,384,580,633,517,425,749,292,198
"40",398,675,717,396,516,236,272,307,522,285,1063,426,799,433,262,261,677,388,328,594,579,510,442,735,280,230
"41",472,617,600,375,538,247,278,290,549,236,1055,408,817,416,293,250,696,374,368,595,635,573,409,767,302,222
"42",611,672,590,410,534,248,297,288,558,238,1034,450,812,489,279,307,726,362,344,616,646,524,596,813,272,219
"43",545,631,580,361,528,215,327,309,518,215,1052,397,761,499,314,254,724,386,377,583,549,511,494,715,276,208
"44",431,643,594,383,528,201,249,304,512,238,1034,400,799,429,259,269,715,413,330,554,683,500,514,888,282,204
"45",394,674,624,422,518,213,259,285,584,207,954,404,743,490,274,250,704,378,419,598,665,524,503,783,313,220
"46",482,623,546,371,514,237,285,280,593,201,994,444,787,471,296,286,703,369,347,570,624,478,462,799,286,253
"47",456,707,694,365,478,240,279,326,569,255,1088,421,847,482,304,237,725,356,381,602,696,488,435,699,262,242
"48",568,656,562,399,495,251,233,299,505,249,974,418,785,436,296,249,738,361,292,536,649,594,540,797,292,269
"49",335,641,637,422,558,201,281,319,566,208,1073,397,837,522,237,254,684,334,338,548,588,549,506,683,272,186
"50",436,627,618,417,526,229,225,294,534,223,1006,395,823,457,322,245,662,367,377,566,618,551,461,846,251,243
"51",390,621,586,446,544,219,258,289,608,221,1094,410,867,452,308,301,687,356,372,545,599,526,490,770,304,212
"52",411,639,631,424,498,215,228,321,573,255,1010,424,820,407,244,282,758,346,310,583,687,474,515,745,311,216
"53",568,643,630,394,527,259,242,303,592,230,1062,457,744,417,298,223,777,364,358,610,621,569,479,787,292,205
"54",393,683,542,417,494,249,288,296,620,274,1000,425,909,441,278,286,665,359,302,552,700,494,515,834,334,190
"55",394,577,560,386,525,242,327,280,486,220,1064,392,739,401,241,216,661,321,349,540,629,499,455,719,268,206
"56",561,617,604,405,525,222,212,306,520,209,994,418,802,481,281,249,671,330,415,554,663,502,394,750,261,210
"57",460,721,595,414,515,232,229,312,593,251,991,458,828,466,294,247,683,350,409,552,683,491,549,842,293,214
"58",441,737,581,390,505,207,260,272,535,212,1042,425,794,451,287,227,704,339,383,553,640,511,524,770,240,227
"59",436,613,590,393,585,222,300,268,518,203,956,444,847,394,277,290,716,415,328,593,588,524,528,801,267,242
"60",394,626,576,397,507,218,281,275,546,191,1088,396,809,403,270,262,722,354,436,552,653,616,467,821,326,231
"61",450,566,591,373,491,214,252,284,504,236,1055,447,823,415,252,255,693,343,338,577,574,541,498,759,289,182
"62",425,662,553,420,489,219,234,287,503,213,1013,406,801,451,261,251,671,355,325,539,685,524,520,772,294,216
"63",507,651,562,486,501,208,250,308,512,210,983,419,799,400,353,259,658,347,356,681,624,509,462,689,284,222
"64",425,669,581,407,534,247,352,291,548,241,973,416,802,390,287,241,703,330,373,559,628,563,504,753,312,251
"65",768,662,570,456,505,269,320,251,605,205,925,397,787,425,285,236,702,344,336,542,624,538,543,753,302,211
"66",496,619,574,350,497,271,263,308,551,226,1032,417,829,487,289,297,724,372,363,559,644,573,482,758,289,210
"67",508,645,633,403,495,242,255,306,585,249,1010,400,879,446,261,287,713,358,356,518,640,491,374,704,325,196
"68",561,622,621,413,469,207,302,284,613,227,1114,407,841,384,300,282,677,383,335,571,599,493,501,773,319,174
"69",393,616,623,368,502,233,237,287,506,213,1000,383,784,405,287,239,725,358,340,571,600,487,503,770,356,229
"70",566,635,671,400,483,234,250,278,547,219,1027,443,900,423,278,262,673,370,345,551,642,642,443,725,331,243
"71",514,759,552,458,479,240,265,263,512,229,990,395,820,402,300,216,688,362,350,564,605,528,480,758,333,221
"72",598,632,598,391,551,264,261,279,555,248,1012,402,798,402,273,271,823,364,373,604,605,555,549,766,289,231
"73",622,652,541,398,443,229,277,290,525,208,999,448,835,402,298,254,665,331,386,572,605,510,494,801,283,199
"74",408,604,531,392,499,227,280,262,582,197,1020,386,760,438,254,241,708,337,318,619,673,517,524,722,235,188
"75",525,581,581,433,529,215,206,295,547,199,1017,402,760,504,287,266,722,342,360,519,658,499,433,708,281,176
"76",596,571,666,413,513,195,244,289,525,199,1052,445,775,448,268,235,658,382,375,609,567,529,472,885,352,231
"77",415,678,591,382,583,226,315,269,526,215,1014,432,832,446,265,289,688,377,352,616,622,522,449,739,354,202
"78",471,663,597,403,527,231,240,270,547,248,1081,400,831,409,257,247,766,376,363,554,619,507,506,923,267,196
"79",502,696,613,460,459,215,239,275,557,199,1060,462,779,420,265,251,782,358,390,557,644,471,414,765,249,187
"80",583,622,555,411,482,231,235,272,541,214,1075,416,790,501,353,268,662,331,408,580,709,535,484,695,316,185
"81",553,690,579,343,595,229,260,294,518,214,1013,386,789,393,282,253,690,335,334,575,628,509,497,764,273,243
"82",602,620,572,338,466,238,268,303,530,314,1070,430,718,406,234,210,670,346,313,500,573,448,417,736,270,233
"83",652,650,566,383,496,226,252,292,493,228,1032,412,840,411,254,256,644,344,362,557,599,568,509,809,288,189
"84",447,671,604,426,521,238,238,310,530,265,1061,418,875,428,283,263,687,367,373,610,609,555,542,738,270,202
"85",408,721,601,403,464,268,334,328,501,234,1048,400,820,396,258,239,690,333,337,583,586,496,552,820,278,237
"86",551,630,625,379,514,269,228,291,543,229,1012,431,796,486,266,249,719,375,402,555,658,569,426,785,286,140
"87",608,672,628,389,500,216,241,303,591,211,1013,421,755,418,287,277,667,329,296,614,625,511,493,839,333,262
"88",332,620,565,449,507,223,288,294,623,217,1027,419,838,413,293,254,674,356,321,585,636,519,566,805,264,195
"89",362,668,558,419,516,280,246,324,587,197,1003,438,878,445,262,254,693,347,346,558,608,505,497,761,274,239
"90",453,571,655,446,560,265,236,304,550,235,967,415,808,484,262,264,659,358,426,575,595,532,539,718,299,166
"91",400,637,545,389,468,200,273,306,504,226,1015,388,766,410,303,237,686,351,307,597,544,565,494,741,275,203
"92",412,597,621,384,506,218,299,299,535,226,1009,431,814,413,281,261,693,375,349,607,591,489,444,755,337,222
"93",543,635,625,411,519,223,273,287,543,240,1080,410,778,452,275,235,688,335,349,582,651,567,498,824,276,185
"94",411,643,524,404,579,231,216,272,533,218,1019,422,803,398,259,228,689,353,339,563,618,505,417,709,291,187
"95",289,684,549,423,504,199,261,269,555,273,1015,420,849,397,303,248,757,366,379,579,677,583,528,791,255,185
"96",385,625,654,460,473,197,256,324,545,235,1019,472,809,386,329,278,649,374,343,597,654,511,542,796,336,180
"97",518,598,536,391,499,231,236,281,497,235,966,412,867,470,272,234,726,362,345,541,600,565,535,863,275,208
"98",354,613,540,420,525,247,309,290,547,217,1011,381,835,406,275,228,697,328,371,570,621,483,520,744,273,218
"99",682,619,632,384,494,226,280,299,614,186,1042,428,769,498,329,239,681,350,390,561,614,507,534,785,263,215
"100",372,671,594,348,528,204,290,316,558,229,1035,382,835,411,287,256,636,360,356,529,670,504,482,629,259,213
"101",434,681,585,391,588,233,319,294,594,224,1031,400,821,424,294,328,776,344,399,636,646,579,609,808,259,209
"102",488,592,550,429,545,245,247,276,548,214,1042,446,817,407,256,277,659,352,315,610,653,511,470,761,277,190
"103",681,581,573,412,477,214,234,282,538,250,1070,423,903,426,286,275,703,354,359,566,624,601,509,786,281,206
"104",508,649,575,436,503,222,210,305,527,229,1100,451,829,424,255,250,744,349,326,594,621,530,530,864,276,201
"105",525,492,649,438,497,229,326,272,538,216,964,403,792,442,267,259,757,378,380,581,625,473,395,772,350,185
"106",544,618,553,396,502,206,251,287,527,204,1026,435,763,391,311,230,673,349,298,520,589,541,532,851,282,196
"107",583,658,605,444,494,239,280,294,569,217,1058,395,863,447,272,274,674,335,314,555,625,559,493,780,288,199
"108",490,648,593,362,527,256,285,295,540,209,1056,417,859,444,274,256,671,369,374,532,635,520,510,879,279,194
"109",421,713,643,438,512,234,237,304,525,208,1148,440,779,417,267,273,650,342,347,601,600,546,534,816,307,216
"110",498,650,606,405,532,214,260,350,579,245,990,417,834,479,315,270,688,353,368,638,604,531,443,750,259,213
"111",386,593,576,389,505,202,250,290,572,218,993,410,785,455,282,233,705,359,364,607,638,564,521,845,285,182
"112",556,629,576,398,522,225,242,266,527,206,981,441,720,429,274,234,670,381,312,565,585,576,496,772,301,213
"113",319,627,618,357,487,201,186,274,530,250,981,416,826,440,260,251,726,345,306,616,591,495,485,860,271,213
"114",460,660,631,419,503,186,259,295,534,197,1024,433,780,429,265,248,661,369,347,543,654,559,457,827,268,199
"115",699,619,568,448,489,238,248,283,567,243,1033,406,868,451,294,292,656,328,367,531,654,510,450,750,289,200
"116",670,617,626,404,545,218,235,321,512,223,995,450,774,427,323,246,723,403,348,605,653,552,489,823,305,266
"117",429,688,640,373,544,229,227,319,468,232,1007,429,808,490,254,258,734,334,379,590,617,505,447,684,257,188
"118",570,730,664,400,526,276,345,320,534,217,1075,392,806,431,255,275,724,382,334,550,732,495,498,774,271,228
"119",459,668,585,460,495,197,245,293,542,230,1000,460,880,418,265,238,672,333,365,557,577,460,554,814,228,177
"120",495,639,615,416,584,216,275,269,607,225,1076,428,811,411,263,241,684,358,403,511,610,547,487,777,273,235
"121",531,582,613,409,502,199,223,289,579,203,1060,437,832,453,284,274,661,367,367,627,590,564,469,771,257,225
"122",423,614,527,361,481,253,282,270,527,223,1011,464,839,432,244,287,684,344,335,591,562,453,432,733,279,199
"123",637,717,577,405,483,249,275,279,548,249,1027,432,805,454,281,261,683,402,374,540,686,521,484,735,268,216
"124",489,674,582,423,509,239,277,277,564,203,1047,419,843,458,296,302,697,390,399,597,634,543,482,789,273,174
"125",396,635,602,468,499,268,263,288,549,269,1037,445,797,410,268,270,700,355,425,606,607,543,389,725,257,192
"126",361,718,618,396,528,263,196,284,543,237,1069,413,871,416,296,240,712,349,382,554,642,534,494,738,300,223
"127",509,699,549,459,497,225,236,288,551,263,1018,452,888,453,285,250,710,358,341,583,701,529,562,865,265,228
"128",588,666,579,482,498,219,228,282,591,206,1017,429,750,448,290,268,672,396,340,532,617,557,502,810,296,197
"129",486,632,576,380,648,224,286,326,593,211,1017,416,792,453,283,259,690,372,347,567,695,517,463,810,274,219
