"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]"
"1",532,610,561,377,477,204,280,293,512,241,979,409,779,449,269,244,679,332,349,590,731,489,451,785,275,191
"2",470,620,681,447,481,202,334,324,556,253,1031,383,806,393,290,245,724,344,365,633,680,489,552,853,248,213
"3",474,682,634,462,488,221,201,265,584,239,989,396,869,426,309,261,740,324,326,536,611,573,452,818,289,220
"4",373,624,623,415,485,248,310,277,594,242,1053,397,836,390,245,284,658,348,317,561,634,506,547,757,259,211
"5",517,668,603,384,511,227,235,286,551,221,1040,409,792,433,264,281,652,336,396,609,577,511,516,768,281,206
"6",664,664,569,462,513,190,239,292,584,210,994,379,811,429,302,283,760,339,316,579,631,534,438,768,244,228
"7",427,629,562,406,510,209,336,254,541,214,1017,439,896,465,291,258,672,332,300,596,719,549,496,774,310,217
"8",505,647,558,418,552,194,209,269,545,220,993,407,776,452,276,257,698,358,344,596,672,488,413,694,292,176
"9",418,681,616,399,502,191,212,307,497,236,1005,443,775,467,257,220,688,334,342,589,611,540,502,809,284,186
"10",484,600,609,390,526,234,241,269,555,208,1017,403,777,412,273,275,694,324,334,555,609,491,446,810,272,185
"11",462,624,678,413,506,209,257,284,543,247,1066,447,783,459,236,252,725,323,329,590,646,565,479,776,272,236
"12",538,781,560,452,500,248,346,279,537,199,1032,390,770,530,350,299,659,393,496,593,610,518,467,799,272,232
"13",530,692,582,384,505,225,231,271,699,293,1014,426,816,397,259,266,709,348,363,599,620,486,495,735,273,230
"14",456,588,548,457,499,267,236,300,600,231,993,430,889,438,283,268,711,349,442,565,681,509,489,703,273,191
"15",452,716,592,491,469,225,256,269,579,215,1065,432,844,450,257,232,784,352,325,551,602,495,513,791,266,225
"16",468,654,627,442,510,227,286,292,547,242,1001,403,839,436,261,264,682,345,316,538,573,519,497,838,288,215
"17",464,601,586,420,496,237,297,279,544,223,1015,411,793,480,249,239,685,369,311,578,671,566,460,717,285,208
"18",339,617,644,457,473,238,362,284,585,257,1021,465,832,418,244,244,752,374,339,591,690,459,558,833,273,259
"19",390,722,614,425,520,220,368,263,631,231,997,431,794,415,291,265,725,362,391,585,733,569,478,844,324,198
"20",358,730,616,420,522,242,337,244,505,277,1010,418,835,409,257,232,693,376,395,529,663,522,464,703,311,186
"21",546,734,582,442,559,211,321,290,566,219,1015,446,890,505,281,272,727,382,404,542,658,497,510,766,285,193
"22",529,606,575,421,456,205,250,280,507,225,991,389,881,441,244,279,686,355,324,546,577,517,545,802,251,199
"23",462,682,556,420,502,202,220,250,514,202,1036,417,868,423,232,229,709,378,338,614,654,520,468,759,281,186
"24",368,608,525,370,472,217,289,277,548,237,975,452,781,454,294,272,657,348,298,582,659,507,570,784,269,200
"25",524,609,645,414,498,237,279,296,532,212,981,448,856,523,300,248,683,382,388,582,579,534,461,749,292,192
"26",446,676,632,402,493,229,286,289,518,226,996,431,792,436,233,243,657,376,319,620,682,536,490,775,298,210
"27",516,603,621,380,487,210,204,285,604,224,988,400,867,475,291,251,716,366,346,576,627,469,560,842,325,240
"28",355,587,621,390,513,219,276,317,602,225,973,410,878,497,278,270,702,361,358,557,616,488,528,751,280,198
"29",364,559,588,350,484,187,256,271,564,226,980,388,831,374,253,244,686,349,310,622,597,522,435,791,299,192
"30",534,579,544,460,502,232,244,274,592,222,1045,403,780,444,247,252,684,374,343,555,606,514,462,745,253,200
"31",393,711,575,410,468,199,292,247,528,225,1033,402,851,419,294,271,688,352,334,619,638,523,520,855,241,203
"32",473,560,584,427,504,221,259,279,529,225,1058,400,858,459,259,252,685,324,407,548,638,548,481,740,233,207
"33",414,633,599,391,541,202,186,309,592,208,1043,421,840,394,289,244,691,372,360,557,584,536,467,771,248,177
"34",599,631,620,422,485,225,445,257,540,257,1050,414,900,487,263,329,689,394,369,554,597,526,512,759,279,187
"35",488,804,584,386,495,226,225,265,594,214,1052,457,916,440,268,275,712,332,343,544,620,499,520,777,251,209
"36",490,666,578,455,490,229,246,246,513,256,988,405,857,440,277,229,682,319,310,586,632,526,509,727,255,207
"37",457,699,546,417,525,252,264,283,569,273,1042,381,887,400,258,251,655,356,393,562,618,577,413,668,320,223
"38",534,580,554,420,470,233,240,279,580,255,964,390,766,407,254,233,692,369,315,570,598,540,476,745,262,224
"39",494,603,532,427,542,204,279,257,566,211,1057,413,810,438,276,229,684,337,315,563,587,435,392,566,258,199
"40",393,650,551,428,496,211,273,273,536,232,981,414,770,456,249,272,702,366,337,569,609,529,455,717,299,200
"41",441,575,635,413,530,206,185,271,530,247,1005,407,837,428,285,275,724,386,347,592,625,504,450,766,274,193
"42",404,611,534,374,517,258,278,256,557,209,1019,405,835,462,278,252,663,361,319,561,556,526,557,795,268,198
"43",479,654,584,489,481,210,238,313,489,219,1030,426,758,368,239,253,638,350,375,591,592,528,460,773,286,212
"44",628,712,586,418,500,202,269,292,565,257,1118,431,816,472,296,239,735,388,366,567,691,494,514,875,261,193
"45",484,707,541,420,489,202,264,244,534,196,1078,433,845,399,305,346,733,356,341,560,616,502,497,747,298,240
"46",340,628,576,385,513,230,338,272,594,215,1049,417,794,404,298,324,695,333,424,609,666,513,499,775,261,208
