"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]"
"1",506,651,573,433,477,245,300,252,535,211,1083,404,789,454,264,260,732,323,331,540,584,476,469,775,301,201
"2",407,670,630,453,492,230,229,240,540,230,1016,389,849,458,255,268,704,327,361,577,695,523,497,826,270,218
"3",482,772,574,409,550,283,281,253,644,241,1046,413,851,487,262,242,653,385,362,670,655,501,552,800,276,184
"4",376,610,566,425,498,238,262,298,505,201,1003,385,926,471,282,244,661,369,341,519,564,538,478,727,293,229
"5",432,633,626,424,512,183,265,267,602,293,955,416,831,456,341,268,712,340,298,574,688,507,505,778,325,190
"6",491,665,582,366,518,235,230,283,559,215,1011,384,817,478,300,254,686,355,389,576,675,533,511,787,241,190
"7",515,624,563,383,486,255,323,280,533,197,1058,441,807,478,294,269,679,324,415,593,637,483,448,789,261,202
"8",513,657,564,384,495,253,331,256,550,252,1004,427,789,457,288,251,667,345,347,625,591,536,508,800,301,220
"9",504,657,556,429,483,220,310,276,524,181,942,392,827,473,278,250,709,373,334,559,639,507,439,771,280,256
"10",349,580,635,397,490,277,307,292,538,187,1025,416,841,443,259,309,654,375,357,602,686,511,457,800,309,201
"11",412,647,520,367,483,225,302,285,528,189,1030,427,818,416,275,275,712,377,342,575,687,533,468,758,249,206
"12",406,631,524,362,503,234,223,271,565,209,1022,437,855,409,282,287,661,350,359,532,597,498,433,750,285,188
"13",354,651,528,401,486,229,273,258,556,244,1058,428,832,411,291,226,652,336,330,539,726,512,410,695,291,188
"14",593,616,579,391,521,215,223,287,637,203,1026,409,801,500,280,255,688,353,380,530,647,536,482,840,276,255
"15",506,645,603,373,478,227,255,270,569,215,1024,418,814,430,262,257,677,379,299,601,635,523,515,812,257,200
"16",468,677,595,405,519,198,299,273,578,211,1084,420,835,508,327,296,710,332,399,566,583,495,472,771,264,226
"17",530,693,627,387,449,224,359,269,620,230,967,422,820,414,254,233,725,345,371,605,639,570,506,700,268,218
"18",351,713,608,424,484,245,285,263,562,199,1026,416,762,460,267,264,757,382,354,554,615,528,452,828,291,262
"19",371,649,568,373,509,228,253,265,548,234,1001,422,798,408,251,288,676,326,351,537,644,584,582,879,304,213
"20",387,657,605,420,507,203,182,260,514,231,1067,406,786,417,247,246,698,342,371,581,567,536,551,735,262,206
"21",629,712,599,482,491,234,243,286,535,199,1118,416,793,455,309,244,680,388,329,535,671,569,505,815,280,228
"22",528,665,546,411,559,225,300,261,548,239,987,409,812,446,273,258,743,379,302,543,581,572,487,792,312,199
"23",561,632,526,343,493,214,339,274,541,242,962,425,802,424,274,274,668,352,377,551,616,553,451,778,264,248
"24",478,596,553,415,518,247,240,273,587,207,1038,406,869,434,295,290,670,349,438,579,636,494,559,789,324,199
"25",388,706,615,464,490,265,237,331,587,233,1074,466,823,401,320,229,682,343,413,568,625,501,465,777,265,175
"26",351,571,548,395,553,266,275,251,555,223,1076,403,939,433,260,285,746,352,281,617,638,508,427,749,273,239
