"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"logit_int_MP[1]","0.772","0.095","0.576","0.712","0.772","0.836","0.944","1.03","58"
"logit_int_MP[2]","-0.238","0.138","-0.523","-0.325","-0.229","-0.143","0.015","1.136","16"
"logit_flow_MP[1]","-0.183","0.092","-0.373","-0.241","-0.182","-0.122","-0.007","1.005","350"
"logit_flow_MP[2]","-0.267","0.111","-0.478","-0.342","-0.27","-0.195","-0.037","1.002","1500"
"sigmapi_MP","0.385","0.072","0.258","0.336","0.381","0.428","0.54","1.008","210"
"mupi_F[1,1]","0.06","0.008","0.046","0.055","0.06","0.065","0.076","1.01","160"
"mupi_F[1,2]","0.065","0.01","0.047","0.059","0.065","0.071","0.086","1.006","280"
"mupi_F[2,1]","0.073","0.012","0.052","0.064","0.072","0.081","0.1","1.016","100"
"mupi_F[2,2]","0.154","0.025","0.107","0.138","0.153","0.169","0.206","1.036","50"
"sigmapi_F","0.631","0.076","0.498","0.578","0.623","0.675","0.805","1.011","170"
"rho_F","0.404","0.191","-0.024","0.287","0.419","0.545","0.721","1.016","300"
"logit_int_R[1]","-2.242","0.087","-2.421","-2.297","-2.242","-2.186","-2.076","1.053","37"
"logit_int_R[2]","-2.116","0.169","-2.445","-2.235","-2.109","-1.994","-1.8","1.218","11"
"logit_effort_R[1]","0.272","0.083","0.111","0.215","0.27","0.325","0.445","1.035","51"
"logit_effort_R[2]","0.247","0.133","-0.013","0.154","0.248","0.338","0.51","1.129","18"
"logit_flow_R[1]","-0.694","0.213","-1.161","-0.834","-0.674","-0.541","-0.33","1.022","230"
"logit_flow_R[2]","-0.901","0.37","-1.64","-1.157","-0.907","-0.675","-0.156","1.039","46"
"sigmapi_R","0.34","0.064","0.23","0.294","0.335","0.38","0.479","1.022","74"
"pi_R_pulsium[27,1]","0.044","0.01","0.026","0.037","0.043","0.05","0.067","1.002","1500"
"pi_R_pulsium[27,2]","0.056","0.044","0.006","0.023","0.045","0.077","0.169","1.016","98"
"pi_R_pulsium[28,1]","0.5","0.286","0.026","0.254","0.497","0.744","0.969","1.001","4000"
"pi_R_pulsium[28,2]","0.501","0.288","0.027","0.25","0.503","0.746","0.974","1.001","4000"
"pi_R_pulsium[29,1]","0.081","0.028","0.037","0.061","0.077","0.098","0.144","1.036","47"
"pi_R_pulsium[29,2]","0.102","0.077","0.031","0.061","0.082","0.112","0.33","1.263","11"
"pi_R_pulsium[30,1]","0.128","0.033","0.072","0.105","0.124","0.148","0.202","1.027","62"
"pi_R_pulsium[30,2]","0.062","0.051","0.007","0.027","0.047","0.082","0.199","1.016","110"
"mupi_D[1,1]","0.017","0.011","0.002","0.01","0.014","0.02","0.045","1.072","62"
"mupi_D[1,2]","0.011","0.009","0.001","0.005","0.008","0.014","0.038","1.082","36"
"mupi_D[2,1]","0.1","0.066","0.018","0.055","0.084","0.132","0.243","1.463","6"
"mupi_D[2,2]","0.04","0.029","0.007","0.019","0.031","0.053","0.111","1.372","8"
"sigmapi_D[1]","2.058","0.695","1.201","1.654","1.925","2.276","3.874","1.027","440"
"sigmapi_D[2]","2.435","0.484","1.66","2.115","2.366","2.683","3.58","1.003","880"
"rho_D","0.91","0.07","0.727","0.878","0.923","0.961","0.998","1.03","260"
