"","Year of return","1SW","MSW","Total"
"1984",1984,232,32,266
"1985",1985,227,71,299
"1986",1986,84,78,165
"1987",1987,172,12,185
"1988",1988,156,83,240
"1989",1989,198,42,240
"1990",1990,76,20,99
"1991",1991,46,5,53
"1992",1992,43,11,55
"1993",1993,116,12,130
"1994",1994,51,14,67
"1995",1995,142,5,147
"1996",1996,249,8,258
"1997",1997,63,10,72
"1998",1998,156,14,172
"1999",1999,203,31,235
"2000",2000,227,30,258
"2001",2001,176,15,192
"2002",2002,285,35,323
"2003",2003,182,32,215
"2004",2004,324,72,398
"2005",2005,139,23,165
"2006",2006,174,36,212
"2007",2007,182,27,209
"2008",2008,94,19,114
"2009",2009,133,25,157
"2010",2010,480,23,507
"2011",2011,203,70,275
"2012",2012,198,49,250
"2013",2013,259,62,324
"2014",2014,220,53,276
"2015",2015,120,43,165
"2016",2016,271,30,301
"2017",2017,207,42,254
"2018",2018,179,38,221
"2019",2019,159,32,195
"2020",2020,151,23,176
"2021",2021,89,21,111
"2022",2022,19,7,27
