"","2.5%","50%","97.5%"
"1984",83,105,149
"1985",112,132,164
"1986",172,207,271
"1987",144,175,237
"1988",93,142,248
"1989",164,220,349
"1990",99,133,208
"1991",161,197,269
"1992",163,181,225
"1993",55,76,146
"1994",43,65,116
"1995",73,117,203
"1996",46,63,102
"1997",36,45,75
"1998",208,239,309
"1999",54,90,162
"2000",23,72,216
"2001",45,110,251
"2002",112,141,190
"2003",34,61,125
"2004",77,99,143
"2005",273,312,371
"2006",188,226,290
"2007",66,94,158.025000000001
"2008",107,141,211
"2009",114,133,166
"2010",154,181,229
"2011",153,170,204
"2012",137,165,223
"2013",168,206,279
"2014",106,129,170
"2015",166,200,262
"2016",201,257,353
"2017",347,382,455
"2018",168,218,305
"2019",140,177,249
"2020",237,287,383
"2021",123,169,258
"2022",61,84,129
